run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,3,103.0,104.0,correct,103.0,0.9999999999999999,104.0,0.9641486437134659,102.0,0.9213898462122911,104.0,1.0,105.0,0.9706672058398207,103.0,0.9279236046783771
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,4,103.0,104.0,correct,103.0,0.9999999999999999,104.0,0.9468195062193417,102.0,0.9356292516365617,104.0,1.0,103.0,0.9966304278176319,105.0,0.9039571312210453
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,5,103.0,104.0,correct,103.0,0.9999999999999999,104.0,0.9701306502542576,102.0,0.9108118224164498,104.0,1.0,103.0,0.9478339192151376,105.0,0.9477230676877617
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,6,104.0,104.0,correct,104.0,0.9999999999999999,103.0,0.9897554209365492,105.0,0.8939710975753858,104.0,1.0,105.0,0.9704546163558645,103.0,0.919912677967253
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,7,104.0,105.0,correct,104.0,0.9999999999999999,103.0,0.9718955366476058,105.0,0.9200206215606035,105.0,1.0,104.0,0.9786403748519088,106.0,0.9139781525261639
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,8,105.0,105.0,correct,105.0,0.9999999999999999,104.0,0.9670813918583827,106.0,0.9232428305911625,105.0,1.0,104.0,0.9830942099697564,106.0,0.9052153624224082
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,9,104.0,105.0,correct,104.0,0.9999999999999999,105.0,0.9629807457521373,103.0,0.9267442540997356,105.0,1.0,104.0,0.9746530061424901,106.0,0.9224495773275253
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,10,104.0,104.0,correct,104.0,0.9999999999999998,103.0,0.955843373736392,105.0,0.9342270847989763,104.0,1.0,105.0,0.9947674778961436,103.0,0.9049373191305852
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,11,103.0,103.0,correct,103.0,0.9999999999999998,104.0,0.9895940105253989,102.0,0.8978321556159982,103.0,1.0,102.0,0.9817277728127318,104.0,0.9230838401017962
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,12,103.0,102.0,correct,103.0,0.9999999999999999,102.0,0.9769987030824697,104.0,0.8981899728333954,102.0,1.0,101.0,0.9761545141605027,103.0,0.9267145016519549
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,13,102.0,101.0,correct,102.0,0.9999999999999999,101.0,0.9990056179474959,103.0,0.888648453205328,101.0,1.0,102.0,0.9614136425130745,100.0,0.9381989993074269
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,14,101.0,102.0,correct,101.0,0.9999999999999999,100.0,0.9611095767860199,102.0,0.9261308336367077,102.0,1.0,101.0,0.9979143964859523,103.0,0.9042931354762123
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,15,100.0,101.0,correct,100.0,0.9999999999999999,101.0,0.9986468268581769,99.0,0.8848070391740267,101.0,1.0,102.0,0.9602378459379111,100.0,0.9324709364319312
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,16,100.0,101.0,correct,100.0,0.9999999999999999,101.0,0.9901414816010942,99.0,0.8984435186425092,101.0,1.0,102.0,0.9950034814828189,100.0,0.9108488535340115
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,17,100.0,101.0,correct,100.0,0.9999999999999999,99.0,0.981729887673334,101.0,0.9125856300265628,101.0,1.0,102.0,0.9772479548308102,100.0,0.9423582791835946
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,18,99.0,98.0,correct,99.0,1.0,98.0,0.987428321630344,100.0,0.8987317007982015,98.0,1.0,97.0,0.9655268661840753,99.0,0.9349218136220527
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,19,98.0,97.0,correct,98.0,1.0,99.0,0.9699297297765251,97.0,0.9150418609348772,97.0,1.0,98.0,0.9984776681759,96.0,0.8944822776603526
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,20,98.0,98.0,correct,98.0,1.0,99.0,0.9649698029230407,97.0,0.9275226415396305,98.0,1.0,97.0,0.9840445407679184,99.0,0.9067312840064263
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,21,98.0,97.0,correct,98.0,1.0,99.0,0.9749401036849248,97.0,0.9112371678150342,97.0,1.0,98.0,0.9935124883346881,96.0,0.898506186156908
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,22,98.0,98.0,correct,98.0,1.0,99.0,0.9639186772258541,97.0,0.925753859946292,98.0,1.0,97.0,0.9844947159969397,99.0,0.9099409577669141
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,23,97.0,97.0,correct,97.0,0.9999999999999999,96.0,0.9696485457292289,98.0,0.9289891367480023,97.0,1.0,96.0,0.9535188833162965,98.0,0.952674306867774
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,24,96.0,96.0,correct,96.0,0.9999999999999999,95.0,0.987540945608882,97.0,0.9059180471017007,96.0,0.9999999999999999,97.0,0.9946494152843037,98.0,0.9091559046396083
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,25,95.0,93.0,correct,95.0,0.9999999999999999,94.0,0.9959086180839556,96.0,0.8750897749314576,93.0,0.9999999999999999,94.0,0.9860720735496981,92.0,0.918401997530851
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,26,94.0,93.0,correct,94.0,0.9999999999999999,93.0,0.9837408743106029,95.0,0.8988739403397517,93.0,0.9999999999999999,92.0,0.971514431424342,94.0,0.9241153029511454
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,27,93.0,92.0,correct,93.0,0.9999999999999999,94.0,0.9571061836626276,92.0,0.9251995656616021,92.0,1.0,91.0,0.9508190953470212,93.0,0.9474995670397522
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,28,93.0,93.0,correct,93.0,0.9999999999999999,92.0,0.9456006708478488,94.0,0.9398710317253849,93.0,1.0,94.0,0.9852733312233116,92.0,0.9246371752642563
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,29,94.0,94.0,correct,94.0,0.9999999999999999,93.0,0.9619627288615589,95.0,0.9309195335379843,94.0,1.0,95.0,0.9693098262301824,93.0,0.9360811435596683
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,30,95.0,95.0,correct,95.0,0.9999999999999999,94.0,0.9873305650710286,96.0,0.8951639785954935,95.0,1.0,96.0,0.9711858987973808,94.0,0.9292280999730278
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,31,94.0,95.0,correct,94.0,0.9999999999999999,93.0,0.9673684348116267,95.0,0.9268401956991493,95.0,1.0,94.0,0.9672485196075757,96.0,0.9436597908955207
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,32,94.0,92.0,correct,94.0,0.9999999999999999,93.0,0.9928818706437617,95.0,0.8895331165317552,92.0,1.0,91.0,0.9573135475914563,93.0,0.9511391523004747
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,33,93.0,93.0,correct,93.0,0.9999999999999999,92.0,0.9770087864948358,94.0,0.9117779214333966,93.0,1.0,92.0,0.9619516727612142,94.0,0.954336690569731
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,34,93.0,91.0,correct,93.0,0.9999999999999999,92.0,0.9862179142410963,94.0,0.8941912472447877,91.0,1.0,92.0,0.9996752832340822,93.0,0.9020548447045913
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,35,92.0,92.0,correct,92.0,0.9999999999999999,93.0,0.9893692634301873,91.0,0.8977586005874691,92.0,1.0,91.0,0.9625677527312079,93.0,0.950331746275866
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,36,92.0,91.0,correct,92.0,1.0,91.0,0.9438240685308433,93.0,0.9379524412287468,91.0,1.0,92.0,0.9883527301372506,90.0,0.9119308271100423
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,37,92.0,91.0,correct,92.0,1.0,93.0,0.9727009824664741,91.0,0.9184441021604542,91.0,1.0,92.0,0.9901104861746323,90.0,0.9181646642294843
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,38,92.0,91.0,correct,92.0,1.0,93.0,0.9549447688375221,91.0,0.9343571816832074,91.0,1.0,90.0,0.9738624539377163,92.0,0.9280774407350053
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,39,92.0,90.0,correct,92.0,1.0,93.0,0.9492428608520371,91.0,0.9414385100800448,90.0,1.0,91.0,0.991245325005129,89.0,0.9062124304211009
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,40,93.0,91.0,correct,93.0,1.0,92.0,0.9771019591816382,94.0,0.9081659554567458,91.0,1.0,90.0,0.96887855215816,92.0,0.9350169771862399
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,41,92.0,91.0,correct,92.0,1.0,93.0,0.9859796981036608,91.0,0.8957531981862753,91.0,1.0,92.0,0.9868519547155115,90.0,0.9035136662784827
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,42,93.0,92.0,correct,93.0,1.0,92.0,0.9960197110930894,94.0,0.8952215740748967,92.0,1.0,91.0,0.9490837982963208,93.0,0.9480400420313954
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,43,92.0,91.0,correct,92.0,1.0,91.0,0.9784386551573445,93.0,0.9109297433976135,91.0,1.0,92.0,0.9538462908131258,90.0,0.9295604659981355
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,44,91.0,91.0,correct,91.0,1.0,90.0,0.9791317328522005,92.0,0.9086976258325387,91.0,1.0,92.0,0.956849786086691,90.0,0.9340623152232954
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,45,90.0,90.0,correct,90.0,1.0,91.0,0.9506068203010957,89.0,0.9404282101695896,90.0,1.0,89.0,0.9532664898856203,91.0,0.9366239823331546
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,46,89.0,90.0,correct,89.0,1.0,90.0,0.9670851648757126,88.0,0.926142244476985,90.0,1.0,89.0,0.9765627531247641,91.0,0.9170833534509378
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,47,89.0,90.0,correct,89.0,1.0,88.0,0.9424145209325698,90.0,0.9414984876390546,90.0,1.0,89.0,0.9816853708005889,91.0,0.9087651478967033
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,48,89.0,90.0,correct,89.0,1.0,90.0,0.9983340547211255,88.0,0.8918899897441313,90.0,1.0,89.0,0.9525541313902331,91.0,0.9329178922817245
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,49,90.0,90.0,correct,90.0,1.0,89.0,0.9489153825073534,91.0,0.9456488372091914,90.0,1.0,89.0,0.9496584507205172,91.0,0.938940792263036
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,50,90.0,90.0,correct,90.0,1.0,91.0,0.9994041758669909,92.0,0.8860624994476054,90.0,1.0,91.0,0.964267386967042,89.0,0.9254698545932777
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,51,91.0,90.0,correct,91.0,1.0,90.0,0.9965647689016212,92.0,0.8856991665246203,90.0,1.0,91.0,0.9801939075837104,89.0,0.9146910614488476
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,52,92.0,91.0,correct,92.0,1.0,91.0,0.9757425199766188,93.0,0.9211727545722062,91.0,1.0,90.0,0.9928860659121239,92.0,0.9072158824176549
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,53,93.0,93.0,correct,93.0,0.9999999999999999,94.0,0.9925874717742881,92.0,0.9509732865957582,93.0,0.9999999999999999,92.0,0.9677960793811674,94.0,0.9297464783072708
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,54,96.0,96.0,correct,96.0,0.9999999999999999,95.0,0.9378311145375009,97.0,0.9338897595702291,96.0,1.0,95.0,0.9594621159793625,97.0,0.9046177165073972
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,55,98.0,97.0,correct,98.0,0.9999999999999999,97.0,0.9779723067816571,99.0,0.9130729250935042,97.0,1.0,96.0,0.9712242612852833,98.0,0.9075489426164307
UBFC_A3/Eval_On_UBFC,UBFC,old,subject46,56,101.0,98.0,correct,101.0,0.9999999999999999,100.0,0.9822786248933392,102.0,0.9444407123024443,98.0,1.0,97.0,0.9758446563745619,99.0,0.9241626660957161
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,0,109.0,109.0,correct,109.0,0.9999999999999999,108.0,0.955358987137707,110.0,0.938072863779454,109.0,1.0,110.0,0.9677172516468893,108.0,0.9495723443785187
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,1,108.0,107.0,correct,108.0,0.9999999999999999,107.0,0.9427299969674819,109.0,0.9425226941493579,107.0,1.0,108.0,0.9674744900974208,106.0,0.9448288968140397
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,2,108.0,107.0,correct,108.0,0.9999999999999999,107.0,0.9485429798584506,109.0,0.9383380881431488,107.0,1.0,106.0,0.9583787741535706,108.0,0.9505480183306725
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,3,108.0,107.0,correct,108.0,0.9999999999999999,107.0,0.9823776525763863,109.0,0.9026057163049125,107.0,1.0,108.0,0.9703450482217566,106.0,0.9465974506696808
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,4,108.0,108.0,correct,108.0,0.9999999999999999,107.0,0.9655076560122382,109.0,0.9154763460404982,108.0,1.0,107.0,0.9860742594437479,109.0,0.9182085581790307
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,5,108.0,108.0,correct,108.0,0.9999999999999999,109.0,0.9890516665374244,107.0,0.8956237507242779,108.0,1.0,107.0,0.9761780992857174,109.0,0.9254438774943734
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,6,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9612851794788518,108.0,0.9269687650084344,110.0,1.0,109.0,0.9671954792490989,110.99999999999999,0.9372094655434016
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,7,110.0,110.99999999999999,correct,110.0,0.9999999999999999,110.99999999999999,0.9655646708941646,109.0,0.9298659344651504,110.99999999999999,1.0,110.0,0.9465342552547886,112.0,0.9442307944252424
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,8,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,110.0,0.9625210740126221,112.0,0.9202391013821918,112.0,1.0,110.99999999999999,0.9864577267936809,113.0,0.9055433327163016
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,9,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9845366897499112,110.0,0.9010677962835517,112.0,1.0,113.0,0.9527323139597023,110.99999999999999,0.9369346826554265
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,10,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9886717890619385,114.0,0.8990557047958203,112.0,1.0,113.0,0.9874975464046915,110.99999999999999,0.9001577553191527
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,11,113.0,113.0,correct,113.0,0.9999999999999999,114.0,0.9489470262670683,112.0,0.9308754929066756,113.0,1.0,112.0,0.9843855495197102,114.0,0.9091715451173243
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,12,113.0,113.0,correct,113.0,0.9999999999999999,114.0,0.9804687140441531,112.0,0.9084346661723163,113.0,1.0,112.0,0.9738097895884028,114.0,0.9175702341276948
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,13,113.0,113.0,correct,113.0,0.9999999999999999,114.0,0.948734250089584,112.0,0.9409490153463511,113.0,1.0,112.0,0.9879937345635329,114.0,0.9071723727102369
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,14,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9653410619917645,114.0,0.921717411528935,112.0,1.0,113.0,0.9792604885512969,110.99999999999999,0.9125537065644064
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,15,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.97274716894843,114.0,0.9154922207728577,112.0,1.0,113.0,0.9758418452921491,110.99999999999999,0.9117397307098528
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,16,113.0,113.0,correct,113.0,0.9999999999999999,112.0,0.9660320273275205,114.0,0.9245853071164855,113.0,1.0,112.0,0.9942356150334605,114.0,0.899250085508642
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,17,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9530787946021805,114.0,0.9281571906486725,112.0,1.0,113.0,0.9934776412769893,110.99999999999999,0.8965106017938591
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,18,113.0,113.0,correct,113.0,0.9999999999999999,114.0,0.9449472777483054,112.0,0.9375377401033903,113.0,1.0,112.0,0.9973973848287239,114.0,0.8970321346658889
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,19,113.0,113.0,correct,113.0,0.9999999999999999,114.0,0.9938361527823583,112.0,0.8946758873475374,113.0,1.0,112.0,0.963482315556394,114.0,0.9294924365442708
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,20,115.0,114.0,correct,115.0,0.9999999999999998,116.0,0.9651023860536746,114.0,0.9465489488062011,114.0,1.0,115.0,0.9624332814062826,113.0,0.9458085629215256
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,21,117.0,118.0,correct,117.0,0.9999999999999998,116.0,0.948720204112929,118.0,0.9414980949503551,118.0,1.0,117.0,0.9839648403486903,119.0,0.9225046635059281
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,22,118.0,119.0,correct,118.0,0.9999999999999999,119.0,0.969883959953738,117.0,0.9112715273331988,119.0,1.0,120.0,0.9621576716147363,118.0,0.9324536990408389
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,23,119.0,120.0,correct,119.0,0.9999999999999999,118.0,0.9771716907966463,120.0,0.9011095266589689,120.0,1.0,119.0,0.9997059550129522,121.0,0.8939867345392097
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,24,118.0,119.0,correct,118.0,0.9999999999999999,119.0,0.9719267056540064,117.0,0.9119835681529136,119.0,1.0,120.0,0.9765602457221584,118.0,0.9174200933764984
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,25,118.0,118.0,correct,118.0,0.9999999999999998,117.0,0.9937242478901305,119.0,0.911955758105143,118.0,1.0,117.0,0.9638396488549423,119.0,0.9379474621542101
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,26,118.0,117.0,correct,118.0,0.9999999999999998,119.0,0.9614409131306845,117.0,0.9337369393802357,117.0,1.0,118.0,0.9833556801246272,116.0,0.923841731530465
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,27,117.0,117.0,correct,117.0,0.9999999999999998,116.0,0.9597066448157017,118.0,0.9081536332790023,117.0,1.0,116.0,0.9661427268197813,118.0,0.939682300364117
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,28,117.0,117.0,correct,117.0,0.9999999999999998,116.0,0.9628156700305615,118.0,0.9024536494041627,117.0,1.0,116.0,0.9761112148224851,118.0,0.920852221744715
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,29,117.0,117.0,correct,117.0,0.9999999999999999,116.0,0.9527736856882862,118.0,0.9101250990122031,117.0,1.0,118.0,0.9691415186668894,116.0,0.9195270233002435
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,30,118.0,119.0,correct,118.0,0.9999999999999998,119.0,0.962582164644003,117.0,0.9185165340046174,119.0,1.0,118.0,0.9471696562465,120.0,0.9452550147920982
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,31,120.0,120.0,correct,120.0,0.9999999999999998,119.0,0.9671507987043186,121.0,0.9090496485206405,120.0,1.0,121.0,0.9464367658438732,119.0,0.9427016769950068
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,32,119.0,120.0,correct,119.0,0.9999999999999998,120.0,0.9639736242780634,118.0,0.9389983377250585,120.0,1.0,119.0,0.965312902547756,121.0,0.9253100339320759
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,33,117.0,118.0,correct,117.0,0.9999999999999998,118.0,0.9518993608970947,116.0,0.9448019942363471,118.0,0.9999999999999999,119.0,0.9737114589164965,117.0,0.9358510197902158
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,34,120.0,121.0,correct,120.0,0.9999999999999999,121.0,0.9947151307649961,105.0,0.961400417947922,121.0,0.9999999999999999,120.0,0.9943382523287306,122.0,0.9391128275172115
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,35,117.0,119.0,correct,117.0,0.9999999999999998,118.0,0.9999655396954523,119.0,0.9383517534554501,119.0,0.9999999999999999,118.0,0.9959438893487358,120.0,0.9504275877235665
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,36,89.0,96.0,large_error,89.0,0.9999999999999998,90.0,0.9821645421526938,97.0,0.949748393550391,96.0,0.9999999999999998,95.0,0.9596884667748748,97.0,0.9348447072091847
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,37,93.0,97.0,large_error,93.0,0.9999999999999998,94.0,0.9811339568803487,92.0,0.9616359429143461,97.0,0.9999999999999999,98.0,0.9930416579854693,96.0,0.958839373968492
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,38,96.0,96.0,correct,96.0,0.9999999999999999,97.0,0.960482342532155,95.0,0.9579781155907433,96.0,1.0,97.0,0.9841160722296707,95.0,0.9126865325058844
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,39,95.0,96.0,correct,95.0,1.0,96.0,0.9935685476344512,94.0,0.9000623317019976,96.0,1.0,97.0,0.9497212305330133,95.0,0.9497178566613547
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,40,96.0,97.0,correct,96.0,1.0,97.0,0.9734821877612487,95.0,0.912750201628078,97.0,1.0,96.0,0.9555138719722517,98.0,0.9399123916415447
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,41,98.0,98.0,correct,98.0,1.0,97.0,0.9976987267973753,99.0,0.9048600966503858,98.0,1.0,97.0,0.9935454945528185,99.0,0.9030392914997888
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,42,99.0,99.0,correct,99.0,1.0,100.0,0.9724490194131701,98.0,0.9196036224944807,99.0,1.0,98.0,0.9737023842058218,100.0,0.9277372426974442
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,43,101.0,101.0,correct,101.0,1.0,102.0,0.9513178978709343,100.0,0.9444969690713272,101.0,1.0,100.0,0.989146772105216,102.0,0.9190973895963357
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,44,103.0,103.0,correct,103.0,1.0,102.0,0.9766047201610704,104.0,0.9108602977310473,103.0,1.0,104.0,0.9871977091227502,102.0,0.91953158005914
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,45,104.0,105.0,correct,104.0,1.0,105.0,0.9639530140368737,103.0,0.9249520877170483,105.0,1.0,104.0,0.9613069158359994,106.0,0.9263160659270782
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,46,105.0,105.0,correct,105.0,1.0,104.0,0.9432346562013968,106.0,0.9420584057319443,105.0,1.0,106.0,0.9679628588017009,104.0,0.924955074976422
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,47,106.0,105.0,correct,106.0,1.0,105.0,0.9717123502193754,107.0,0.9176213262246811,105.0,1.0,106.0,0.9846393587518647,104.0,0.9067122444866897
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,48,106.0,105.0,correct,106.0,1.0,105.0,0.9978676573348915,107.0,0.894601206296394,105.0,1.0,106.0,0.9526963341521605,104.0,0.9400478029206546
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,49,105.0,105.0,correct,105.0,1.0,104.0,0.9686250114633261,106.0,0.9208776166691259,105.0,1.0,104.0,0.964265577935159,106.0,0.9273031919292499
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,50,105.0,105.0,correct,105.0,1.0,104.0,0.9871758642956275,106.0,0.8941930730817739,105.0,1.0,104.0,0.9900550115074682,106.0,0.8995762362499758
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,51,105.0,105.0,correct,105.0,1.0,104.0,0.9703811398250558,106.0,0.9195144195826807,105.0,1.0,104.0,0.974995387194399,106.0,0.9152356082738631
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,52,106.0,105.0,correct,106.0,1.0,105.0,0.969808920618861,107.0,0.9262618416275413,105.0,1.0,106.0,0.9605718028703877,104.0,0.9374674233503761
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,53,108.0,107.0,correct,108.0,0.9999999999999999,107.0,0.9966146590409697,106.0,0.9091085013239849,107.0,1.0,108.0,0.9564490765279029,106.0,0.956296374993083
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,54,110.0,110.0,correct,110.0,0.9999999999999999,110.99999999999999,0.9705544655492861,109.0,0.9320660262519577,110.0,1.0,109.0,0.9743324734295903,110.99999999999999,0.9384713247232983
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,55,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9494197068267642,113.0,0.9331230626149332,112.0,1.0,113.0,0.9860893246323514,110.99999999999999,0.9121527362567504
UBFC_A3/Eval_On_UBFC,UBFC,old,subject47,56,113.0,113.0,correct,113.0,1.0,114.0,0.9816935573545187,112.0,0.9046719446953984,113.0,1.0,112.0,0.9884333375964035,114.0,0.9028814665752006
UBFC_A3/Eval_On_UBFC,UBFC,old,subject48,0,90.0,89.0,correct,90.0,0.9999999999999999,91.0,0.9476247001962281,89.0,0.9388242928763888,89.0,1.0,90.0,0.994678651533743,88.0,0.8882977184691904
UBFC_A3/Eval_On_UBFC,UBFC,old,subject48,1,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9720476397785879,91.0,0.8997753643908448,90.0,1.0,89.0,0.9751854768553752,91.0,0.9189374865239464
UBFC_A3/Eval_On_UBFC,UBFC,old,subject48,2,90.0,89.0,correct,90.0,0.9999999999999999,89.0,0.9620932617577269,91.0,0.9048001037479608,89.0,1.0,90.0,0.9681982995683952,88.0,0.9145845103064588
UBFC_A3/Eval_On_UBFC,UBFC,old,subject48,3,90.0,90.0,correct,90.0,0.9999999999999998,91.0,0.9569946511014641,89.0,0.9216221163571764,90.0,1.0,89.0,0.9772673377641572,91.0,0.9164514918667449
UBFC_A3/Eval_On_UBFC,UBFC,old,subject48,4,90.0,89.0,correct,90.0,0.9999999999999999,91.0,0.9463514097455759,89.0,0.9449946496281418,89.0,1.0,88.0,0.9617943320471941,90.0,0.9489018222599751
UBFC_A3/Eval_On_UBFC,UBFC,old,subject48,5,89.0,90.0,correct,89.0,0.9999999999999999,90.0,0.9838385558661383,88.0,0.9157334746369348,90.0,1.0,89.0,0.9912675934587389,91.0,0.9082857254596416
UBFC_A3/Eval_On_UBFC,UBFC,old,subject48,6,89.0,89.0,correct,89.0,1.0,88.0,0.9720602357954338,90.0,0.9333504225343776,89.0,1.0,88.0,0.9546413418418117,90.0,0.9363017569569683
UBFC_A3/Eval_On_UBFC,UBFC,old,subject48,7,90.0,90.0,correct,90.0,1.0,89.0,0.9516470185361712,91.0,0.9508392064904825,90.0,1.0,89.0,0.9938757821217649,91.0,0.8999097702033012
UBFC_A3/Eval_On_UBFC,UBFC,old,subject48,8,90.0,89.0,correct,90.0,1.0,91.0,0.9910699109633428,89.0,0.9022436058350727,89.0,0.9999999999999999,90.0,0.9938210883539029,88.0,0.8909542302594694
