run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,10,75.0,76.0,correct,75.0,0.9999999999999999,76.0,0.958291655408881,74.0,0.9242225785374841,76.0,0.9999999999999999,75.0,0.9699909737554296,77.0,0.9417370744848441
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,11,75.0,150.0,super_harmonic_2x,75.0,0.9999999999999999,74.0,0.9491343297440006,76.0,0.9438718229784235,150.0,0.9999999999999999,151.0,0.9953220415805066,149.0,0.8927824820287982
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,12,74.0,75.0,correct,74.0,0.9999999999999998,73.0,0.9508255966080773,75.0,0.9383455898830434,75.0,0.9999999999999999,76.0,0.9867604737197588,74.0,0.9330524419192171
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,13,72.0,82.0,large_error,72.0,0.9999999999999999,73.0,0.9889926336294196,71.0,0.889702990500305,82.0,0.9999999999999999,83.0,0.9909120986383576,81.0,0.8978105020334693
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,14,70.0,82.0,large_error,70.0,0.9999999999999999,71.0,0.96915691987043,69.0,0.9400023067351752,82.0,0.9999999999999999,81.0,0.9763007686965189,83.0,0.9065049276818022
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,15,69.0,150.0,super_harmonic_2x,69.0,0.9999999999999998,68.0,0.9565751416623915,70.0,0.9387180162505495,150.0,0.9999999999999998,149.0,0.9726101377278022,151.0,0.918037728339205
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,16,69.0,68.0,correct,69.0,0.9999999999999998,68.0,0.9831000903185326,70.0,0.901298655467724,68.0,0.9999999999999999,67.0,0.9899428252280814,69.0,0.9090876892592974
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,17,70.0,68.0,correct,70.0,0.9999999999999998,69.0,0.9941333106505819,71.0,0.8915040651421244,68.0,0.9999999999999999,69.0,0.9798672967483023,67.0,0.9053910799872839
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,18,71.0,74.0,correct,71.0,0.9999999999999999,72.0,0.9926744142185128,70.0,0.9058515770150475,74.0,1.0,73.0,0.9938116567834155,75.0,0.9169844851118852
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,19,73.0,74.0,correct,73.0,0.9999999999999999,74.0,0.9825015250771691,72.0,0.9187460692174688,74.0,0.9999999999999999,75.0,0.9750248825601716,73.0,0.9351059285415786
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,20,75.0,75.0,correct,75.0,0.9999999999999999,74.0,0.9513495549105196,76.0,0.9465895652718415,75.0,0.9999999999999999,74.0,0.9947104843436723,76.0,0.9043941509345624
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,21,76.0,75.0,correct,76.0,0.9999999999999998,75.0,0.9516770157439594,77.0,0.9358954520177879,75.0,0.9999999999999999,76.0,0.981408087474211,74.0,0.8968397698421903
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,22,76.0,75.0,correct,76.0,0.9999999999999998,75.0,0.9504760011070562,77.0,0.933882265275799,75.0,1.0,76.0,0.9574077068425213,74.0,0.9322233843928305
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,23,75.0,75.0,correct,75.0,0.9999999999999998,76.0,0.9784374183949469,74.0,0.9082092311271551,75.0,1.0,74.0,0.9485087248854086,76.0,0.9395421683452293
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,24,74.0,144.0,super_harmonic_2x,74.0,0.9999999999999999,73.0,0.9465067573518905,75.0,0.9446991496387633,144.0,0.9999999999999998,145.0,0.9802030269991941,143.0,0.9163129849661641
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,25,72.0,73.0,correct,72.0,0.9999999999999998,73.0,0.9634948619959277,71.0,0.9304070419358467,73.0,0.9999999999999998,74.0,0.9774700082754526,72.0,0.9433116636521361
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,26,71.0,73.0,correct,71.0,0.9999999999999998,72.0,0.9697466502035486,70.0,0.9214106502388807,73.0,0.9999999999999999,74.0,0.9810905588284159,72.0,0.9124849481702
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,27,71.0,143.0,super_harmonic_2x,71.0,0.9999999999999998,72.0,0.9507230888139299,70.0,0.9390415991618533,143.0,0.9999999999999999,142.0,0.9890328067282886,144.0,0.9019238419063524
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,28,72.0,143.0,super_harmonic_2x,72.0,0.9999999999999998,71.0,0.9776894360140079,73.0,0.9099262049049747,143.0,0.9999999999999998,142.0,0.9731027235594368,144.0,0.912687258814071
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,29,73.0,73.0,correct,73.0,0.9999999999999998,74.0,0.9598275338186785,72.0,0.923572306659728,73.0,0.9999999999999999,74.0,0.9757797264559103,72.0,0.9136497072959623
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,30,74.0,75.0,correct,74.0,0.9999999999999999,75.0,0.9416350012765231,73.0,0.9405957375252633,75.0,0.9999999999999999,74.0,0.9708850176354596,76.0,0.9083061467728716
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,31,74.0,74.0,correct,74.0,0.9999999999999999,73.0,0.9640050271923092,75.0,0.9214960891922047,74.0,1.0,75.0,0.9857177640448926,73.0,0.9100157745599939
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,32,73.0,74.0,correct,73.0,0.9999999999999998,74.0,0.9712295629333738,72.0,0.921568832846995,74.0,0.9999999999999999,75.0,0.994801842290905,73.0,0.9000125065355317
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,33,72.0,69.0,correct,72.0,0.9999999999999998,73.0,0.9562523823824757,71.0,0.9380014712661499,69.0,0.9999999999999999,70.0,0.9810933815006827,68.0,0.9534063212669512
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,34,71.0,68.0,correct,71.0,0.9999999999999999,70.0,0.9538625938356945,72.0,0.9454587780354934,68.0,0.9999999999999998,67.0,0.9677232758082203,69.0,0.9493003780774847
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,35,70.0,68.0,correct,70.0,0.9999999999999999,71.0,0.9719504822310258,69.0,0.922457926849774,68.0,1.0,67.0,0.9645519192866845,69.0,0.9247090468489878
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,36,71.0,68.0,correct,71.0,0.9999999999999999,70.0,0.9957253360589523,72.0,0.8887425182299389,68.0,1.0,67.0,0.9691077057497502,69.0,0.9223572362171055
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,37,71.0,142.0,super_harmonic_2x,71.0,0.9999999999999999,70.0,0.9501227927053638,72.0,0.9462533348022192,142.0,0.9999999999999998,141.0,0.9586600732992708,143.0,0.933625292654894
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,38,73.0,61.0,large_error,73.0,0.9999999999999998,72.0,0.9813818233420846,74.0,0.9168605667770565,61.0,0.9999999999999999,60.0,0.9873691679936079,61.99999999999999,0.9163274451293468
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,39,74.0,142.0,super_harmonic_2x,74.0,0.9999999999999999,73.0,0.9548861427694848,75.0,0.9232256833163021,142.0,0.9999999999999998,143.0,0.9958592898775845,141.0,0.9042918363089427
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,40,75.0,142.0,super_harmonic_2x,75.0,0.9999999999999999,74.0,0.9423138656749842,76.0,0.9252508806414853,142.0,0.9999999999999998,141.0,0.988702299981285,143.0,0.8931299139913152
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,41,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9978507368126168,77.0,0.8814164718718783,75.0,1.0,76.0,0.9501099300355389,74.0,0.9412009892836014
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,42,76.0,75.0,correct,76.0,1.0,75.0,0.9491782275603071,77.0,0.9335052722156388,75.0,1.0,76.0,0.9594721410108172,74.0,0.9425463801536665
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,43,76.0,75.0,correct,76.0,1.0,75.0,0.9756267513818062,77.0,0.9216032143899567,75.0,0.9999999999999999,74.0,0.9686630497263055,76.0,0.93592804064752
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,44,76.0,75.0,correct,76.0,1.0,75.0,0.9790883635339153,77.0,0.9249248512123857,75.0,1.0,74.0,0.9802811780246822,76.0,0.9074762795101943
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,45,75.0,75.0,correct,75.0,1.0,76.0,0.9543579840429159,74.0,0.9506187065470332,75.0,1.0,74.0,0.9935390416263378,76.0,0.9000700343701332
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,46,75.0,75.0,correct,75.0,1.0,74.0,0.9816443198940293,76.0,0.913699615347684,75.0,1.0,74.0,0.9667059353838381,76.0,0.9265465123582215
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,47,75.0,74.0,correct,75.0,1.0,74.0,0.9579540256118023,76.0,0.9304229410956176,74.0,1.0,75.0,0.998917859314104,73.0,0.8875553818484477
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,48,76.0,75.0,correct,76.0,1.0,75.0,0.9865647905703523,77.0,0.8942292509768403,75.0,1.0,76.0,0.9534537072344366,74.0,0.9310960196741602
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,49,76.0,76.0,correct,76.0,1.0,75.0,0.9473524985842268,77.0,0.928721298799341,76.0,0.9999999999999999,75.0,0.969788622581693,77.0,0.9357219781439157
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,50,76.0,76.0,correct,76.0,1.0,77.0,0.9818408587343382,75.0,0.9065199276704496,76.0,1.0,75.0,0.9766283380517221,77.0,0.9206260046842228
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,51,76.0,79.0,correct,76.0,1.0,75.0,0.9784843678300269,77.0,0.926851768613823,79.0,1.0,78.0,0.9705344109551763,80.0,0.9468721627057253
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,52,75.0,77.0,correct,75.0,1.0,74.0,0.9783723150694453,76.0,0.9491651017601952,77.0,0.9999999999999998,78.0,0.9910511994009398,76.0,0.981751723945576
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,53,73.0,74.0,correct,73.0,0.9999999999999999,72.0,0.9692026267531337,74.0,0.9416308430515895,74.0,1.0,75.0,0.9788187428233464,73.0,0.920260206813926
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,54,71.0,72.0,correct,71.0,0.9999999999999999,70.0,0.9574893491300933,72.0,0.9461618988101954,72.0,0.9999999999999998,73.0,0.9533369763010443,71.0,0.915264708380558
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,55,70.0,142.0,super_harmonic_2x,70.0,0.9999999999999999,71.0,0.9894324404546482,69.0,0.9025705835264025,142.0,0.9999999999999999,143.0,0.9577874579982493,141.0,0.9446739496947754
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,102,56,70.0,142.0,super_harmonic_2x,70.0,0.9999999999999999,71.0,0.9812364408616259,69.0,0.90440014083072,142.0,0.9999999999999999,143.0,0.9688913294981637,141.0,0.9374337725009357
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,0,79.0,77.0,correct,79.0,0.9999999999999999,78.0,0.9768238676029954,80.0,0.9142884896135461,77.0,0.9999999999999999,76.0,0.9722474660582584,78.0,0.9499460565615981
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,1,80.0,82.0,correct,80.0,0.9999999999999999,79.0,0.9914286077613967,81.0,0.8887384454318598,82.0,1.0,81.0,0.9790877935697736,83.0,0.9137581271110446
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,2,80.0,82.0,correct,80.0,0.9999999999999999,81.0,0.9470822347199884,79.0,0.9296871298541947,82.0,1.0,83.0,0.9805377516869537,81.0,0.91156813756635
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,3,80.0,82.0,correct,80.0,0.9999999999999999,81.0,0.9680274567423663,79.0,0.9180779113801301,82.0,0.9999999999999998,81.0,0.9743767761739804,83.0,0.9119559861511475
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,4,79.0,81.0,correct,79.0,0.9999999999999999,78.0,0.952899025121607,80.0,0.9439308040409433,81.0,1.0,80.0,0.9826166524875087,82.0,0.9182399819465573
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,5,78.0,79.0,correct,78.0,0.9999999999999999,77.0,0.9685758434800262,79.0,0.9197497483763136,79.0,0.9999999999999999,78.0,0.988071913432342,80.0,0.9847403768017423
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,6,78.0,157.0,super_harmonic_2x,78.0,0.9999999999999999,77.0,0.9598650184895325,79.0,0.9268710063509695,157.0,0.9999999999999999,156.0,0.9999328673043334,155.0,0.8997485277283215
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,7,77.0,157.0,super_harmonic_2x,77.0,0.9999999999999999,78.0,0.9915989881657515,76.0,0.896961234420351,157.0,0.9999999999999999,156.0,0.9467666241324607,158.0,0.9371619414410858
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,8,77.0,152.0,super_harmonic_2x,77.0,0.9999999999999999,76.0,0.9600379482698476,78.0,0.9225768803680235,152.0,0.9999999999999999,153.0,0.9604571000264432,151.0,0.9336215732038609
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,9,77.0,76.0,correct,77.0,1.0,76.0,0.9650561978296139,78.0,0.9237922936720822,76.0,0.9999999999999998,77.0,0.971681680061912,75.0,0.9051017787098209
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,10,77.0,157.0,super_harmonic_2x,77.0,1.0,76.0,0.9590823681271848,78.0,0.926327890514429,157.0,0.9999999999999999,156.0,0.9715927401690606,158.0,0.918746633558264
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,11,76.0,157.0,super_harmonic_2x,76.0,0.9999999999999999,77.0,0.958514289325154,75.0,0.939823919799175,157.0,0.9999999999999999,158.0,0.9707590331652977,156.0,0.9446968050132596
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,12,75.0,149.0,super_harmonic_2x,75.0,1.0,74.0,0.9940405228529181,76.0,0.9010748951038168,149.0,0.9999999999999998,150.0,0.9508374141705029,148.0,0.9357287505613255
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,13,74.0,75.0,correct,74.0,1.0,75.0,0.9778154801559629,73.0,0.908648869955616,75.0,0.9999999999999999,76.0,0.990455471235401,74.0,0.9027658312104739
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,14,74.0,75.0,correct,74.0,1.0,75.0,0.9653422973263291,73.0,0.917840640616698,75.0,1.0,74.0,0.9961759371516272,76.0,0.8864340966210122
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,15,74.0,74.0,correct,74.0,1.0,73.0,0.9535547526686691,75.0,0.9248238441701275,74.0,0.9999999999999998,75.0,0.9921021698298924,73.0,0.8966140864442473
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,16,74.0,75.0,correct,74.0,1.0,75.0,0.9642392190397455,73.0,0.925417046611537,75.0,0.9999999999999999,74.0,0.9597148241300947,76.0,0.9231933039122958
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,17,75.0,75.0,correct,75.0,1.0,74.0,0.9981871060955932,76.0,0.885613051582993,75.0,1.0,74.0,0.9550925528304796,76.0,0.9384731908801196
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,18,75.0,75.0,correct,75.0,1.0,74.0,0.9452176380079447,76.0,0.9369151137316619,75.0,1.0,74.0,0.9627791084393867,76.0,0.9265305266705082
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,19,75.0,74.0,correct,75.0,1.0,74.0,0.9517671143399555,76.0,0.9332999704003816,74.0,1.0,75.0,0.9869019493285774,73.0,0.9075115174418701
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,20,76.0,75.0,correct,76.0,1.0,75.0,0.9921951792637741,77.0,0.8961313064430598,75.0,1.0,76.0,0.9584474570495642,74.0,0.9271619633228828
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,21,76.0,76.0,correct,76.0,1.0,77.0,0.9457984746950344,75.0,0.9389043345302068,76.0,1.0,75.0,0.996721844514135,77.0,0.9005915106723696
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,22,76.0,75.0,correct,76.0,1.0,77.0,0.9743425913650182,75.0,0.9078884702401696,75.0,1.0,76.0,0.9519110531601931,74.0,0.9392035219336279
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,23,75.0,76.0,correct,75.0,1.0,76.0,0.998516759994406,74.0,0.8910164597080813,76.0,1.0,75.0,0.9975481986565714,77.0,0.9135016122410593
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,24,75.0,75.0,correct,75.0,1.0,76.0,0.9598385064606342,74.0,0.9240258630217248,75.0,0.9999999999999999,76.0,0.9822830714703649,74.0,0.9156263991854361
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,25,75.0,75.0,correct,75.0,1.0,74.0,0.965667601233283,76.0,0.9200459776114196,75.0,1.0,74.0,0.9511396932060336,76.0,0.9423442851596732
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,26,74.0,75.0,correct,74.0,1.0,75.0,0.9765789061097203,73.0,0.9137070712840119,75.0,1.0,74.0,0.9816463598785827,76.0,0.9112495345860622
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,27,74.0,74.0,correct,74.0,1.0,73.0,0.9581484715974076,75.0,0.9314631989894244,74.0,1.0,73.0,0.9614177062091513,75.0,0.9382569864663464
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,28,75.0,75.0,correct,75.0,0.9999999999999999,76.0,0.9697683672403077,74.0,0.9168146049630791,75.0,1.0,74.0,0.9835193024423007,76.0,0.9057423595966904
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,29,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9613689020099475,77.0,0.9266850420359187,75.0,1.0,76.0,0.9757667562191326,74.0,0.9239959728475096
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,30,77.0,75.0,correct,77.0,1.0,76.0,0.9982219577321649,78.0,0.8858679379962228,75.0,1.0,76.0,0.9493852299789467,74.0,0.9426436553317594
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,31,77.0,75.0,correct,77.0,1.0,76.0,0.9676200371212995,78.0,0.9211478280596005,75.0,1.0,76.0,0.9989996730415748,74.0,0.8964358455961171
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,32,77.0,76.0,correct,77.0,1.0,78.0,0.9852859625009883,76.0,0.9046232653456734,76.0,1.0,77.0,0.9697489641955982,75.0,0.9317468752283328
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,33,78.0,76.0,correct,78.0,1.0,77.0,0.9881179494317814,79.0,0.900854279547588,76.0,1.0,77.0,0.9557062165246544,75.0,0.9502577895908039
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,34,77.0,76.0,correct,77.0,1.0,76.0,0.9436572594273362,78.0,0.9429345871897075,76.0,1.0,75.0,0.9557427141336877,77.0,0.9507879234506622
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,35,77.0,75.0,correct,77.0,1.0,76.0,0.9691986116329234,78.0,0.9165204974287943,75.0,0.9999999999999999,76.0,0.9818270077095792,74.0,0.9111308686197986
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,36,77.0,75.0,correct,77.0,0.9999999999999999,78.0,0.9704633024962792,76.0,0.9240869312686083,75.0,1.0,76.0,0.9753688912942936,74.0,0.9231229787942871
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,37,77.0,75.0,correct,77.0,1.0,76.0,0.9422441356275525,78.0,0.938686288044484,75.0,1.0,76.0,0.9834428443967035,74.0,0.9105841198285857
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,38,76.0,75.0,correct,76.0,0.9999999999999999,77.0,0.9986557342150448,75.0,0.8910978437656609,75.0,1.0,74.0,0.9575097484848304,76.0,0.9405193104712697
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,39,76.0,75.0,correct,76.0,0.9999999999999999,77.0,0.9927987861271199,75.0,0.8952978775256579,75.0,0.9999999999999999,76.0,0.9481383126610564,74.0,0.9341246183520172
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,40,76.0,75.0,correct,76.0,0.9999999999999999,77.0,0.9853062150397148,75.0,0.9020918887113443,75.0,1.0,76.0,0.9922254418726438,74.0,0.9059284088746576
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,41,76.0,75.0,correct,76.0,0.9999999999999999,77.0,0.9444000556753228,75.0,0.9376696033655297,75.0,1.0,74.0,0.9613645201655474,76.0,0.9328212165344623
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,42,75.0,75.0,correct,75.0,0.9999999999999999,76.0,0.956096227133027,74.0,0.9317487700787829,75.0,1.0,74.0,0.9676271820387575,76.0,0.9279117966777787
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,43,75.0,75.0,correct,75.0,1.0,76.0,0.959082695134586,74.0,0.9261255889500328,75.0,1.0,76.0,0.9509341249763281,74.0,0.9354933125857874
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,44,75.0,75.0,correct,75.0,1.0,76.0,0.9495084156018001,74.0,0.9301962954238714,75.0,1.0,74.0,0.9469785298158738,76.0,0.9458431551011803
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,45,75.0,75.0,correct,75.0,1.0,76.0,0.9442708819870682,74.0,0.9404478507138058,75.0,1.0,74.0,0.9640894158679782,76.0,0.9322763052861122
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,46,75.0,150.0,super_harmonic_2x,75.0,1.0,74.0,0.9832234817146709,76.0,0.906180287551541,150.0,0.9999999999999999,149.0,0.9552766418216827,151.0,0.9338921580616468
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,47,75.0,75.0,correct,75.0,1.0,76.0,0.9808539941417489,74.0,0.9096718825266104,75.0,1.0,76.0,0.9560693437764163,74.0,0.9315240253984662
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,48,76.0,150.0,super_harmonic_2x,76.0,1.0,77.0,0.9632956414048377,75.0,0.9226299281812054,150.0,1.0,151.0,0.9747983234368014,149.0,0.9097290569581816
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,49,76.0,152.0,super_harmonic_2x,76.0,1.0,77.0,0.9850575865065074,75.0,0.9019078743487207,152.0,0.9999999999999998,153.0,0.9836691520970486,151.0,0.939011550695339
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,50,76.0,151.0,super_harmonic_2x,76.0,1.0,77.0,0.9999101989008986,78.0,0.8911805066903039,151.0,1.0,150.0,0.9715379909954074,152.0,0.9295929271601894
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,51,77.0,75.0,correct,77.0,1.0,76.0,0.9628495901214718,78.0,0.9283978665471787,75.0,1.0,76.0,0.9688422356364103,74.0,0.9215386393947996
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,52,77.0,75.0,correct,77.0,1.0,76.0,0.992406989632272,78.0,0.895567129191465,75.0,1.0,74.0,0.9603432462822554,76.0,0.9361073250390537
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,53,76.0,74.0,correct,76.0,0.9999999999999999,77.0,0.9508779574874295,75.0,0.9359638371953277,74.0,1.0,75.0,0.953712520788045,73.0,0.9424576977631697
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,54,76.0,75.0,correct,76.0,0.9999999999999999,77.0,0.9914651740922659,75.0,0.9064661367137127,75.0,1.0,74.0,0.9467924226913124,76.0,0.9377447470848567
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,55,77.0,75.0,correct,77.0,0.9999999999999999,78.0,0.9918405036460877,76.0,0.900264181495712,75.0,1.0,76.0,0.9789370176694749,74.0,0.9258769978524415
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,56,79.0,76.0,correct,79.0,0.9999999999999999,78.0,0.9725129125710112,80.0,0.9012933468202987,76.0,1.0,77.0,0.9748132244367645,75.0,0.927513887577741
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,57,79.0,80.0,correct,79.0,0.9999999999999998,80.0,0.9744570250304184,78.0,0.9131192463416641,80.0,1.0,79.0,0.9656034315116201,81.0,0.9584540100895602
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,58,80.0,81.0,correct,80.0,0.9999999999999999,81.0,0.9494483704793518,79.0,0.9458313966067184,81.0,0.9999999999999999,80.0,0.9733011078310283,82.0,0.9488445777461684
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,59,80.0,81.0,correct,80.0,0.9999999999999999,79.0,0.9709415526194233,81.0,0.9191574695924153,81.0,0.9999999999999998,80.0,0.9988720923469415,82.0,0.9185968433270832
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,60,79.0,157.0,super_harmonic_2x,79.0,0.9999999999999999,80.0,0.9465828062905568,78.0,0.9408912261429946,157.0,0.9999999999999998,158.0,0.9564909756827316,156.0,0.943601631229511
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,61,78.0,76.0,correct,78.0,0.9999999999999999,77.0,0.9646009227755173,79.0,0.9240136573248928,76.0,1.0,77.0,0.969971717883631,75.0,0.9445700285357379
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,62,78.0,76.0,correct,78.0,0.9999999999999999,77.0,0.9970547932136723,79.0,0.8920703186484116,76.0,1.0,75.0,0.998151542584958,77.0,0.912480968504199
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,103,63,78.0,76.0,correct,78.0,0.9999999999999999,77.0,0.9877277632496019,79.0,0.894920619506098,76.0,1.0,75.0,0.9547984893909456,77.0,0.9519193456929823
