run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,45,110.99999999999999,112.0,correct,110.99999999999999,1.0,110.0,0.9468665208243852,112.0,0.9465726259891604,112.0,1.0,113.0,0.950001783908144,110.99999999999999,0.9400789681547733
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,46,112.0,113.0,correct,112.0,1.0,113.0,0.9480302031377218,110.99999999999999,0.944513208215348,113.0,0.9999999999999999,112.0,0.9960698547218034,114.0,0.9013769438848204
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,47,112.0,113.0,correct,112.0,0.9999999999999999,110.99999999999999,0.9552513429522134,113.0,0.9405531660854463,113.0,0.9999999999999999,112.0,0.9917889996461243,114.0,0.9064662529374662
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,48,110.99999999999999,113.0,correct,110.99999999999999,0.9999999999999999,112.0,0.979761365592186,110.0,0.9759564660359558,113.0,0.9999999999999999,114.0,0.972547488317718,112.0,0.9712720496063614
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,49,115.0,114.0,correct,115.0,0.9999999999999999,114.0,0.9855025107716825,116.0,0.9202321020915574,114.0,0.9999999999999999,113.0,0.9998735050474555,112.0,0.9060894223068622
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,50,112.0,93.0,large_error,112.0,0.9999999999999998,113.0,0.9820823787719146,94.0,0.9529264522311023,93.0,0.9999999999999999,92.0,0.9654415394615001,94.0,0.9550011405216732
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,51,92.0,98.0,large_error,92.0,0.9999999999999998,93.0,0.9736227097771417,91.0,0.9295744774884943,98.0,0.9999999999999998,97.0,0.9789407607417795,99.0,0.9437923242930389
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,52,98.0,97.0,correct,98.0,0.9999999999999998,97.0,0.9896575103789894,99.0,0.9059638924674255,97.0,1.0,96.0,0.9739314672014328,98.0,0.9224671393784513
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,53,97.0,96.0,correct,97.0,0.9999999999999999,98.0,0.954464042794437,96.0,0.9323673414391267,96.0,1.0,97.0,0.9785982914490847,95.0,0.9262912101573334
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,54,98.0,97.0,correct,98.0,0.9999999999999999,99.0,0.9617533814729711,97.0,0.9357736299762724,97.0,1.0,98.0,0.9949042402496966,96.0,0.8978993761481054
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,55,100.0,99.0,correct,100.0,0.9999999999999999,99.0,0.9627365879450489,101.0,0.9311490962089557,99.0,0.9999999999999999,100.0,0.9850077682900872,98.0,0.9185726227978399
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject45,56,101.0,101.0,correct,101.0,1.0,102.0,0.9666445588157607,100.0,0.9239024442055279,101.0,0.9999999999999999,102.0,0.972250713816868,100.0,0.9367935853860637
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,0,103.0,102.0,correct,103.0,0.9999999999999999,102.0,0.9754942438348945,104.0,0.910352934244813,102.0,0.9999999999999999,103.0,0.9737933782776563,101.0,0.9485745666338314
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,1,103.0,104.0,correct,103.0,0.9999999999999999,102.0,0.9592440574211134,104.0,0.9251146535989856,104.0,1.0,103.0,0.9792625756229298,105.0,0.9227027431167412
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,2,103.0,104.0,correct,103.0,0.9999999999999999,104.0,0.9762271906995512,102.0,0.9087123995506861,104.0,1.0,103.0,0.9628674290602003,105.0,0.9264508847842939
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,3,103.0,104.0,correct,103.0,0.9999999999999999,104.0,0.9641486437134659,102.0,0.9213898462122911,104.0,1.0,103.0,0.9635037324402739,105.0,0.9361475533151796
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,4,103.0,104.0,correct,103.0,0.9999999999999999,104.0,0.9468195062193417,102.0,0.9356292516365617,104.0,1.0,103.0,0.9931823575072527,105.0,0.912179637442873
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,5,103.0,104.0,correct,103.0,0.9999999999999999,104.0,0.9701306502542576,102.0,0.9108118224164498,104.0,1.0,105.0,0.9581918126158036,103.0,0.9318547167357938
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,6,104.0,104.0,correct,104.0,0.9999999999999999,103.0,0.9897554209365492,105.0,0.8939710975753858,104.0,1.0,105.0,0.9827045880320741,103.0,0.9057659261407142
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,7,104.0,104.0,correct,104.0,0.9999999999999999,103.0,0.9718955366476058,105.0,0.9200206215606035,104.0,0.9999999999999999,105.0,0.9896877821857633,103.0,0.9079664574124438
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,8,105.0,105.0,correct,105.0,0.9999999999999999,104.0,0.9670813918583827,106.0,0.9232428305911625,105.0,0.9999999999999999,104.0,0.9701671318409881,106.0,0.9227085807051201
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,9,104.0,105.0,correct,104.0,0.9999999999999999,105.0,0.9629807457521373,103.0,0.9267442540997356,105.0,0.9999999999999999,104.0,0.9871483596496301,106.0,0.9019583065679402
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,10,104.0,104.0,correct,104.0,0.9999999999999998,103.0,0.955843373736392,105.0,0.9342270847989763,104.0,0.9999999999999999,105.0,0.9561715171805308,103.0,0.937411105732313
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,11,103.0,102.0,correct,103.0,0.9999999999999998,104.0,0.9895940105253989,102.0,0.8978321556159982,102.0,0.9999999999999999,101.0,0.9568791920491984,103.0,0.9485965133900203
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,12,103.0,102.0,correct,103.0,0.9999999999999999,102.0,0.9769987030824697,104.0,0.8981899728333954,102.0,1.0,101.0,0.9608980062246888,103.0,0.9381715072486116
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,13,102.0,101.0,correct,102.0,0.9999999999999999,101.0,0.9990056179474959,103.0,0.888648453205328,101.0,0.9999999999999999,102.0,0.9991412918773,100.0,0.9017187318779313
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,14,101.0,100.0,correct,101.0,0.9999999999999999,100.0,0.9611095767860199,102.0,0.9261308336367077,100.0,0.9999999999999999,101.0,0.9547111045483009,99.0,0.9538448651459885
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,15,100.0,101.0,correct,100.0,0.9999999999999999,101.0,0.9986468268581769,99.0,0.8848070391740267,101.0,0.9999999999999999,100.0,0.9687190618917512,102.0,0.9390709502331083
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,16,100.0,102.0,correct,100.0,0.9999999999999999,101.0,0.9901414816010942,99.0,0.8984435186425092,102.0,0.9999999999999999,101.0,0.9927298828210066,103.0,0.9145055589814798
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,17,100.0,100.0,correct,100.0,0.9999999999999999,99.0,0.981729887673334,101.0,0.9125856300265628,100.0,0.9999999999999999,99.0,0.9967597394687736,101.0,0.9152329850065556
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,18,99.0,98.0,correct,99.0,1.0,98.0,0.987428321630344,100.0,0.8987317007982015,98.0,1.0,97.0,0.982078116528199,99.0,0.907972104842073
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,19,98.0,97.0,correct,98.0,1.0,99.0,0.9699297297765251,97.0,0.9150418609348772,97.0,1.0,98.0,0.9798437622451884,96.0,0.9099589971516842
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,20,98.0,97.0,correct,98.0,1.0,99.0,0.9649698029230407,97.0,0.9275226415396305,97.0,1.0,98.0,0.9731113517013906,96.0,0.9167753316873262
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,21,98.0,97.0,correct,98.0,1.0,99.0,0.9749401036849248,97.0,0.9112371678150342,97.0,1.0,98.0,0.9786686952272409,96.0,0.915054342945965
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,22,98.0,97.0,correct,98.0,1.0,99.0,0.9639186772258541,97.0,0.925753859946292,97.0,1.0,98.0,0.979887764356046,96.0,0.9092705455990534
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,23,97.0,97.0,correct,97.0,0.9999999999999999,96.0,0.9696485457292289,98.0,0.9289891367480023,97.0,1.0,96.0,0.9459433283457789,98.0,0.9434419415957884
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,24,96.0,95.0,correct,96.0,0.9999999999999999,95.0,0.987540945608882,97.0,0.9059180471017007,95.0,0.9999999999999999,96.0,0.988343487993523,94.0,0.9073983938918823
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,25,95.0,94.0,correct,95.0,0.9999999999999999,94.0,0.9959086180839556,96.0,0.8750897749314576,94.0,0.9999999999999999,95.0,0.994465775819194,93.0,0.8986517829566095
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,26,94.0,92.0,correct,94.0,0.9999999999999999,93.0,0.9837408743106029,95.0,0.8988739403397517,92.0,1.0,93.0,0.9897211254624065,91.0,0.910685318259864
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,27,93.0,91.0,correct,93.0,0.9999999999999999,94.0,0.9571061836626276,92.0,0.9251995656616021,91.0,1.0,92.0,0.9956567296001337,90.0,0.9140155207604267
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,28,93.0,92.0,correct,93.0,0.9999999999999999,92.0,0.9456006708478488,94.0,0.9398710317253849,92.0,0.9999999999999999,93.0,0.9815802652979929,91.0,0.9235875114747033
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,29,94.0,93.0,correct,94.0,0.9999999999999999,93.0,0.9619627288615589,95.0,0.9309195335379843,93.0,0.9999999999999999,94.0,0.9789361101707029,92.0,0.9388042027773539
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,30,95.0,95.0,correct,95.0,0.9999999999999999,94.0,0.9873305650710286,96.0,0.8951639785954935,95.0,1.0,96.0,0.9763924036474763,94.0,0.9199756056713936
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,31,94.0,93.0,correct,94.0,0.9999999999999999,93.0,0.9673684348116267,95.0,0.9268401956991493,93.0,1.0,92.0,0.9581956111397341,94.0,0.9564775860369749
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,32,94.0,93.0,correct,94.0,0.9999999999999999,93.0,0.9928818706437617,95.0,0.8895331165317552,93.0,1.0,92.0,0.9684594296767932,94.0,0.9393763714308629
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,33,93.0,92.0,correct,93.0,0.9999999999999999,92.0,0.9770087864948358,94.0,0.9117779214333966,92.0,1.0,91.0,0.9933241363345257,93.0,0.9119104891777655
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,34,93.0,92.0,correct,93.0,0.9999999999999999,92.0,0.9862179142410963,94.0,0.8941912472447877,92.0,1.0,91.0,0.9696409726873969,93.0,0.939484693026491
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,35,92.0,91.0,correct,92.0,0.9999999999999999,93.0,0.9893692634301873,91.0,0.8977586005874691,91.0,1.0,92.0,0.9644595448996839,90.0,0.9266301503901606
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,36,92.0,91.0,correct,92.0,1.0,91.0,0.9438240685308433,93.0,0.9379524412287468,91.0,1.0,92.0,0.9616343879006681,90.0,0.9343574956163765
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,37,92.0,91.0,correct,92.0,1.0,93.0,0.9727009824664741,91.0,0.9184441021604542,91.0,1.0,90.0,0.9570344444454917,92.0,0.935084955842042
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,38,92.0,91.0,correct,92.0,1.0,93.0,0.9549447688375221,91.0,0.9343571816832074,91.0,1.0,90.0,0.9972481966339298,92.0,0.9030649166080955
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,39,92.0,90.0,correct,92.0,1.0,93.0,0.9492428608520371,91.0,0.9414385100800448,90.0,1.0,91.0,0.9867766963787248,89.0,0.9067169919746004
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,40,93.0,90.0,correct,93.0,1.0,92.0,0.9771019591816382,94.0,0.9081659554567458,90.0,1.0,91.0,0.9772955341987961,89.0,0.923187005209076
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,41,92.0,92.0,correct,92.0,1.0,93.0,0.9859796981036608,91.0,0.8957531981862753,92.0,1.0,91.0,0.9870604200075621,93.0,0.9149544679290447
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,42,93.0,91.0,correct,93.0,1.0,92.0,0.9960197110930894,94.0,0.8952215740748967,91.0,1.0,92.0,0.9601559852276064,90.0,0.9386507760870388
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,43,92.0,92.0,correct,92.0,1.0,91.0,0.9784386551573445,93.0,0.9109297433976135,92.0,1.0,91.0,0.990205307566708,93.0,0.9090695512517579
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,44,91.0,90.0,correct,91.0,1.0,90.0,0.9791317328522005,92.0,0.9086976258325387,90.0,1.0,91.0,0.9860367868960417,89.0,0.9041368646411636
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,45,90.0,90.0,correct,90.0,1.0,91.0,0.9506068203010957,89.0,0.9404282101695896,90.0,1.0,89.0,0.9790592436876632,91.0,0.9164466553285988
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,46,89.0,90.0,correct,89.0,1.0,90.0,0.9670851648757126,88.0,0.926142244476985,90.0,1.0,89.0,0.9976855772972353,91.0,0.8995367211052414
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,47,89.0,89.0,correct,89.0,1.0,88.0,0.9424145209325698,90.0,0.9414984876390546,89.0,1.0,90.0,0.9954152624845265,88.0,0.9019206978945747
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,48,89.0,90.0,correct,89.0,1.0,90.0,0.9983340547211255,88.0,0.8918899897441313,90.0,1.0,89.0,0.9924290081403337,91.0,0.9001055698522287
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,49,90.0,90.0,correct,90.0,1.0,89.0,0.9489153825073534,91.0,0.9456488372091914,90.0,1.0,89.0,0.9797828806905485,91.0,0.9172301609037223
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,50,90.0,90.0,correct,90.0,1.0,91.0,0.9994041758669909,92.0,0.8860624994476054,90.0,1.0,89.0,0.9507097065716005,91.0,0.9397237546964895
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,51,91.0,90.0,correct,91.0,1.0,90.0,0.9965647689016212,92.0,0.8856991665246203,90.0,1.0,91.0,0.9776017511124918,89.0,0.9209506452267069
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,52,92.0,90.0,correct,92.0,1.0,91.0,0.9757425199766188,93.0,0.9211727545722062,90.0,1.0,91.0,0.9661742770332264,89.0,0.9265899907623949
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,53,93.0,92.0,correct,93.0,0.9999999999999999,94.0,0.9925874717742881,92.0,0.9509732865957582,92.0,1.0,91.0,0.9610714547855161,93.0,0.9580969981317468
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,54,96.0,95.0,correct,96.0,0.9999999999999999,95.0,0.9378311145375009,97.0,0.9338897595702291,95.0,0.9999999999999999,94.0,0.9661739292732449,96.0,0.9271797012906785
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,55,98.0,97.0,correct,98.0,0.9999999999999999,97.0,0.9779723067816571,99.0,0.9130729250935042,97.0,1.0,96.0,0.9886787435995201,98.0,0.8989491885211224
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject46,56,101.0,97.0,large_error,101.0,0.9999999999999999,100.0,0.9822786248933392,102.0,0.9444407123024443,97.0,1.0,98.0,0.9575889815005085,96.0,0.9338036389481498
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,0,109.0,109.0,correct,109.0,0.9999999999999999,108.0,0.955358987137707,110.0,0.938072863779454,109.0,0.9999999999999999,108.0,0.9586788472764237,110.0,0.9555299221510786
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,1,108.0,107.0,correct,108.0,0.9999999999999999,107.0,0.9427299969674819,109.0,0.9425226941493579,107.0,0.9999999999999998,106.0,0.9678053763479699,108.0,0.9439660877806483
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,2,108.0,106.0,correct,108.0,0.9999999999999999,107.0,0.9485429798584506,109.0,0.9383380881431488,106.0,0.9999999999999999,107.0,0.9533463854908603,105.0,0.9464531358863663
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,3,108.0,105.0,correct,108.0,0.9999999999999999,107.0,0.9823776525763863,109.0,0.9026057163049125,105.0,0.9999999999999999,106.0,0.9954523640941707,104.0,0.9024474379151457
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,4,108.0,108.0,correct,108.0,0.9999999999999999,107.0,0.9655076560122382,109.0,0.9154763460404982,108.0,0.9999999999999998,107.0,0.9930360009285705,109.0,0.9211378289444327
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,5,108.0,108.0,correct,108.0,0.9999999999999999,109.0,0.9890516665374244,107.0,0.8956237507242779,108.0,0.9999999999999998,109.0,0.9680636080584036,107.0,0.9386056718542677
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,6,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9612851794788518,108.0,0.9269687650084344,110.0,0.9999999999999999,109.0,0.9821745335834898,110.99999999999999,0.9263724870791413
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,7,110.0,110.99999999999999,correct,110.0,0.9999999999999999,110.99999999999999,0.9655646708941646,109.0,0.9298659344651504,110.99999999999999,0.9999999999999999,110.0,0.9847694569261429,112.0,0.9101214912128361
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,8,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,110.0,0.9625210740126221,112.0,0.9202391013821918,110.99999999999999,0.9999999999999999,112.0,0.9796046370325504,110.0,0.9082138809098262
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,9,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9845366897499112,110.0,0.9010677962835517,112.0,0.9999999999999999,113.0,0.9471957091801345,110.99999999999999,0.9469925028052868
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,10,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9886717890619385,114.0,0.8990557047958203,112.0,0.9999999999999998,113.0,0.9987355365595916,110.99999999999999,0.9054951239584788
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,11,113.0,112.0,correct,113.0,0.9999999999999999,114.0,0.9489470262670683,112.0,0.9308754929066756,112.0,0.9999999999999999,113.0,0.9961868024279039,110.99999999999999,0.8912521916087927
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,12,113.0,112.0,correct,113.0,0.9999999999999999,114.0,0.9804687140441531,112.0,0.9084346661723163,112.0,0.9999999999999999,113.0,0.9938566107338836,110.99999999999999,0.8958167527887022
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,13,113.0,112.0,correct,113.0,0.9999999999999999,114.0,0.948734250089584,112.0,0.9409490153463511,112.0,0.9999999999999999,113.0,0.9835239922759128,110.99999999999999,0.9035546052603862
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,14,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9653410619917645,114.0,0.921717411528935,112.0,0.9999999999999999,113.0,0.9643179625530286,110.99999999999999,0.9192631522034266
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,15,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.97274716894843,114.0,0.9154922207728577,112.0,0.9999999999999999,113.0,0.9777354422549707,110.99999999999999,0.9124728096250269
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,16,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9660320273275205,114.0,0.9245853071164855,112.0,0.9999999999999999,113.0,0.9735182637977134,110.99999999999999,0.9209881266330883
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,17,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9530787946021805,114.0,0.9281571906486725,112.0,0.9999999999999999,113.0,0.9511141581689446,110.99999999999999,0.9349117065580818
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,18,113.0,112.0,correct,113.0,0.9999999999999999,114.0,0.9449472777483054,112.0,0.9375377401033903,112.0,0.9999999999999999,113.0,0.9932687551874474,110.99999999999999,0.9014186761174764
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,19,113.0,113.0,correct,113.0,0.9999999999999999,114.0,0.9938361527823583,112.0,0.8946758873475374,113.0,0.9999999999999999,112.0,0.9970505261140321,114.0,0.9008990130470619
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,20,115.0,113.0,correct,115.0,0.9999999999999998,116.0,0.9651023860536746,114.0,0.9465489488062011,113.0,0.9999999999999999,114.0,0.9916327973554804,112.0,0.9047732403531781
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,21,117.0,116.0,correct,117.0,0.9999999999999998,116.0,0.948720204112929,118.0,0.9414980949503551,116.0,0.9999999999999998,115.0,0.9837759028027526,117.0,0.9329283203057332
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,22,118.0,118.0,correct,118.0,0.9999999999999999,119.0,0.969883959953738,117.0,0.9112715273331988,118.0,0.9999999999999998,119.0,0.9633031327770841,117.0,0.9372856818758417
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,23,119.0,119.0,correct,119.0,0.9999999999999999,118.0,0.9771716907966463,120.0,0.9011095266589689,119.0,0.9999999999999998,118.0,0.9474019771825724,120.0,0.9445668356866276
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,24,118.0,119.0,correct,118.0,0.9999999999999999,119.0,0.9719267056540064,117.0,0.9119835681529136,119.0,0.9999999999999998,120.0,0.9511739042438137,118.0,0.950927364368154
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,25,118.0,117.0,correct,118.0,0.9999999999999998,117.0,0.9937242478901305,119.0,0.911955758105143,117.0,0.9999999999999999,116.0,0.9614224124965415,118.0,0.9531292324579864
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,26,118.0,117.0,correct,118.0,0.9999999999999998,119.0,0.9614409131306845,117.0,0.9337369393802357,117.0,0.9999999999999998,116.0,0.9880722543744305,118.0,0.9462728576732449
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,27,117.0,117.0,correct,117.0,0.9999999999999998,116.0,0.9597066448157017,118.0,0.9081536332790023,117.0,0.9999999999999998,116.0,0.9678225889851109,118.0,0.9431877805238776
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,28,117.0,117.0,correct,117.0,0.9999999999999998,116.0,0.9628156700305615,118.0,0.9024536494041627,117.0,0.9999999999999999,116.0,0.9459049648258774,118.0,0.9447613863997012
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,29,117.0,118.0,correct,117.0,0.9999999999999999,116.0,0.9527736856882862,118.0,0.9101250990122031,118.0,0.9999999999999999,117.0,0.962109462645871,119.0,0.9301345087353582
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,30,118.0,119.0,correct,118.0,0.9999999999999998,119.0,0.962582164644003,117.0,0.9185165340046174,119.0,0.9999999999999998,120.0,0.9640530119934175,118.0,0.9245065837480795
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,31,120.0,120.0,correct,120.0,0.9999999999999998,119.0,0.9671507987043186,121.0,0.9090496485206405,120.0,0.9999999999999998,119.0,0.9688366015389192,121.0,0.9174786753434964
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,32,119.0,120.0,correct,119.0,0.9999999999999998,120.0,0.9639736242780634,118.0,0.9389983377250585,120.0,0.9999999999999998,119.0,0.9799578232353129,121.0,0.902646935548082
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,33,117.0,118.0,correct,117.0,0.9999999999999998,118.0,0.9518993608970947,116.0,0.9448019942363471,118.0,0.9999999999999999,119.0,0.9749548811281876,117.0,0.9458063543699146
