run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A1/Eval_On_PURE,PURE,old,301,13,52.0,52.0,correct,52.0,1.0,53.0,0.9598365945914274,51.0,0.924099405980899,52.0,0.9999999999999999,53.0,0.9953763232157637,51.0,0.8943658949944616
UBFC_A1/Eval_On_PURE,PURE,old,301,14,52.0,52.0,correct,52.0,1.0,51.0,0.9601631386511836,53.0,0.9308253411639295,52.0,0.9999999999999999,53.0,0.9668177871807192,51.0,0.9366572757462304
UBFC_A1/Eval_On_PURE,PURE,old,301,15,51.0,51.0,correct,51.0,1.0,52.0,0.985155639935224,50.0,0.9076755873294465,51.0,0.9999999999999999,52.0,0.9898179847539318,50.0,0.9186627761600487
UBFC_A1/Eval_On_PURE,PURE,old,301,16,51.0,52.0,correct,51.0,1.0,52.0,0.9515157227362551,50.0,0.9308476684124076,52.0,0.9999999999999999,51.0,0.9754716614033049,53.0,0.9195627644196428
UBFC_A1/Eval_On_PURE,PURE,old,301,17,52.0,52.0,correct,52.0,0.9999999999999999,51.0,0.9911484813146152,53.0,0.8930480186349744,52.0,0.9999999999999999,51.0,0.9486846061715503,53.0,0.9478467029650341
UBFC_A1/Eval_On_PURE,PURE,old,301,18,53.0,105.0,super_harmonic_2x,53.0,0.9999999999999999,52.0,0.9948194826629032,54.0,0.8890915035029497,105.0,0.9999999999999999,104.0,0.9839279239236423,53.0,0.9537325469832816
UBFC_A1/Eval_On_PURE,PURE,old,301,19,53.0,53.0,correct,53.0,0.9999999999999999,54.0,0.973812737416682,52.0,0.9080501181837801,53.0,1.0,54.0,0.9683924609065044,52.0,0.9253146928936451
UBFC_A1/Eval_On_PURE,PURE,old,301,20,54.0,53.0,correct,54.0,0.9999999999999999,53.0,0.989667629941156,55.0,0.8985425354654291,53.0,1.0,52.0,0.9616120371180145,54.0,0.9354001738786065
UBFC_A1/Eval_On_PURE,PURE,old,301,21,53.0,53.0,correct,53.0,0.9999999999999999,54.0,0.9962331903379394,52.0,0.892168367890722,53.0,1.0,52.0,0.9598359720945571,54.0,0.9300259636929993
UBFC_A1/Eval_On_PURE,PURE,old,301,22,53.0,53.0,correct,53.0,1.0,52.0,0.9439601295384229,54.0,0.943338314011027,53.0,1.0,52.0,0.9929568611952257,54.0,0.9108586476970781
UBFC_A1/Eval_On_PURE,PURE,old,301,23,53.0,52.0,correct,53.0,1.0,52.0,0.9992081889622709,54.0,0.8896892159645007,52.0,0.9999999999999999,51.0,0.9878455830966328,53.0,0.9253919408507918
UBFC_A1/Eval_On_PURE,PURE,old,301,24,52.0,52.0,correct,52.0,1.0,51.0,0.9672171302849233,53.0,0.918414901124567,52.0,0.9999999999999999,53.0,0.9704816454437244,51.0,0.9271831234254276
UBFC_A1/Eval_On_PURE,PURE,old,301,25,52.0,52.0,correct,52.0,1.0,51.0,0.948968022333212,53.0,0.9357022130829364,52.0,1.0,53.0,0.9697829733497323,51.0,0.92636472345419
UBFC_A1/Eval_On_PURE,PURE,old,301,26,52.0,53.0,correct,52.0,1.0,53.0,0.99735782476734,51.0,0.8902475076203805,53.0,0.9999999999999999,52.0,0.9763914803907969,54.0,0.9166098753833821
UBFC_A1/Eval_On_PURE,PURE,old,301,27,53.0,53.0,correct,53.0,1.0,52.0,0.9733367190180181,54.0,0.9099904894638187,53.0,1.0,52.0,0.9544424730546652,54.0,0.9395809043505203
UBFC_A1/Eval_On_PURE,PURE,old,301,28,52.0,52.0,correct,52.0,1.0,53.0,0.995631110529266,51.0,0.8894929461234931,52.0,1.0,53.0,0.9932908218968084,51.0,0.9014954339624277
UBFC_A1/Eval_On_PURE,PURE,old,301,29,53.0,52.0,correct,53.0,1.0,52.0,0.9953248436563097,54.0,0.8932361333659807,52.0,1.0,53.0,0.994871493181644,51.0,0.8974459383684533
UBFC_A1/Eval_On_PURE,PURE,old,301,30,53.0,53.0,correct,53.0,1.0,52.0,0.9824867378154978,54.0,0.902047357149108,53.0,1.0,52.0,0.9751563257887648,54.0,0.9197454765599735
UBFC_A1/Eval_On_PURE,PURE,old,301,31,53.0,52.0,correct,53.0,1.0,52.0,0.9749419830515322,54.0,0.9053861035318527,52.0,0.9999999999999999,53.0,0.9670979473999808,51.0,0.9441885395950647
UBFC_A1/Eval_On_PURE,PURE,old,301,32,52.0,52.0,correct,52.0,1.0,53.0,0.9598605318527409,51.0,0.9210657662028732,52.0,1.0,53.0,0.9968410618915912,51.0,0.9034479241048846
UBFC_A1/Eval_On_PURE,PURE,old,301,33,52.0,52.0,correct,52.0,1.0,53.0,0.9933230479156456,51.0,0.890787759262569,52.0,1.0,53.0,0.9892600717588197,51.0,0.907932112173378
UBFC_A1/Eval_On_PURE,PURE,old,301,34,53.0,53.0,correct,53.0,1.0,54.0,0.9657936732437283,52.0,0.9215571601300502,53.0,0.9999999999999999,52.0,0.9531636500939914,54.0,0.9421559522671241
UBFC_A1/Eval_On_PURE,PURE,old,301,35,54.0,54.0,correct,54.0,1.0,53.0,0.9587610933058465,55.0,0.9285040437226655,54.0,1.0,53.0,0.9860500552943561,55.0,0.9077190405828162
UBFC_A1/Eval_On_PURE,PURE,old,301,36,54.0,54.0,correct,54.0,1.0,55.0,0.9958406360702073,53.0,0.8986035397896174,54.0,1.0,53.0,0.9680190172453725,55.0,0.9296080466824982
UBFC_A1/Eval_On_PURE,PURE,old,301,37,56.0,55.0,correct,56.0,1.0,55.0,0.9892340446299747,57.0,0.9030829424814225,55.0,1.0,56.0,0.9511070416525785,54.0,0.9483028406842726
UBFC_A1/Eval_On_PURE,PURE,old,301,38,56.0,56.0,correct,56.0,1.0,57.0,0.9809447522231696,55.0,0.9083056058291614,56.0,1.0,57.0,0.9875456179703821,55.0,0.9197800133791421
UBFC_A1/Eval_On_PURE,PURE,old,301,39,56.0,57.0,correct,56.0,1.0,57.0,0.9889664523008556,55.0,0.897120676527021,57.0,1.0,56.0,0.9846477777161206,58.0,0.9292122616213602
UBFC_A1/Eval_On_PURE,PURE,old,301,40,56.0,56.0,correct,56.0,1.0,55.0,0.9703428320424181,57.0,0.9121840011016972,56.0,1.0,55.0,0.9572388362961376,57.0,0.9556550375797478
UBFC_A1/Eval_On_PURE,PURE,old,301,41,55.0,54.0,correct,55.0,1.0,56.0,0.9857411185867347,54.0,0.918278070471588,54.0,1.0,53.0,0.946024172274684,55.0,0.9454559007629456
UBFC_A1/Eval_On_PURE,PURE,old,301,42,54.0,53.0,correct,54.0,1.0,55.0,0.9917444278074419,53.0,0.9094469852830394,53.0,0.9999999999999999,54.0,0.9727403326379128,52.0,0.9452486490311734
UBFC_A1/Eval_On_PURE,PURE,old,301,43,52.0,52.0,correct,52.0,1.0,53.0,0.9882986351606401,51.0,0.886183541019996,52.0,1.0,53.0,0.9900611912515918,51.0,0.9080026554428896
UBFC_A1/Eval_On_PURE,PURE,old,301,44,52.0,52.0,correct,52.0,1.0,51.0,0.993414648117649,53.0,0.8844862248861634,52.0,1.0,53.0,0.9492234308777385,51.0,0.938719567839848
UBFC_A1/Eval_On_PURE,PURE,old,301,45,51.0,52.0,correct,51.0,1.0,52.0,0.9714007962568394,50.0,0.9155971608867014,52.0,0.9999999999999999,53.0,0.9619535962746406,51.0,0.9273024191003474
UBFC_A1/Eval_On_PURE,PURE,old,301,46,51.0,52.0,correct,51.0,1.0,50.0,0.947091874917954,52.0,0.9440437789657148,52.0,1.0,51.0,0.9546976902818882,53.0,0.9442745596202636
UBFC_A1/Eval_On_PURE,PURE,old,301,47,51.0,51.0,correct,51.0,1.0,52.0,0.9783837600000943,50.0,0.9213088520785992,51.0,0.9999999999999999,52.0,0.9854109101085268,50.0,0.9190144923340603
UBFC_A1/Eval_On_PURE,PURE,old,301,48,52.0,52.0,correct,52.0,1.0,53.0,0.9717020081777688,51.0,0.9323441803921945,52.0,0.9999999999999999,53.0,0.9760944231526922,51.0,0.9172158841082579
UBFC_A1/Eval_On_PURE,PURE,old,301,49,53.0,53.0,correct,53.0,1.0,52.0,0.958224717031229,54.0,0.9331342122774858,53.0,0.9999999999999999,54.0,0.9488018572422369,52.0,0.9390489052512595
UBFC_A1/Eval_On_PURE,PURE,old,301,50,54.0,54.0,correct,54.0,1.0,53.0,0.9840564416583555,55.0,0.8871546851694874,54.0,0.9999999999999999,53.0,0.9515862899746415,55.0,0.939575342670118
UBFC_A1/Eval_On_PURE,PURE,old,301,51,54.0,54.0,correct,54.0,0.9999999999999999,55.0,0.9817824162263318,53.0,0.9021757621236322,54.0,0.9999999999999998,53.0,0.9892933806469747,55.0,0.914794801598943
UBFC_A1/Eval_On_PURE,PURE,old,301,52,54.0,55.0,correct,54.0,0.9999999999999999,55.0,0.9974044392132727,53.0,0.8916213715443653,55.0,0.9999999999999999,54.0,0.97505735821304,56.0,0.9315685596026586
UBFC_A1/Eval_On_PURE,PURE,old,301,53,54.0,55.0,correct,54.0,1.0,55.0,0.9924883599730487,53.0,0.891018318107997,55.0,0.9999999999999999,54.0,0.9849075919317164,56.0,0.9333386031978769
UBFC_A1/Eval_On_PURE,PURE,old,301,54,54.0,53.0,correct,54.0,1.0,53.0,0.9630570341385893,55.0,0.9210426349153372,53.0,1.0,54.0,0.9742553470259929,52.0,0.9243186659376575
UBFC_A1/Eval_On_PURE,PURE,old,301,55,53.0,53.0,correct,53.0,1.0,54.0,0.9834846872257635,52.0,0.9067704909713268,53.0,1.0,52.0,0.9489096722574236,54.0,0.9471470537615297
UBFC_A1/Eval_On_PURE,PURE,old,301,56,53.0,53.0,correct,53.0,0.9999999999999999,52.0,0.9499755125394062,54.0,0.9479378272122789,53.0,1.0,52.0,0.9911431032751636,54.0,0.9050442326784024
UBFC_A1/Eval_On_PURE,PURE,old,302,0,57.0,57.0,correct,57.0,0.9999999999999999,56.0,0.9884496509454443,58.0,0.9035427644898174,57.0,0.9999999999999999,58.0,0.9755388836863577,56.0,0.9311613906804344
UBFC_A1/Eval_On_PURE,PURE,old,302,1,56.0,56.0,correct,56.0,0.9999999999999999,57.0,0.9958084006785032,55.0,0.8937466819837295,56.0,1.0,57.0,0.97906037102585,55.0,0.9304652915962721
UBFC_A1/Eval_On_PURE,PURE,old,302,2,56.0,56.0,correct,56.0,0.9999999999999999,57.0,0.9713738120762639,55.0,0.9167379542186518,56.0,1.0,57.0,0.9824285676193978,55.0,0.9323272420753373
UBFC_A1/Eval_On_PURE,PURE,old,302,3,56.0,57.0,correct,56.0,0.9999999999999999,57.0,0.9528857797556398,55.0,0.9353314322457389,57.0,1.0,56.0,0.976647288861763,58.0,0.9386861900693911
UBFC_A1/Eval_On_PURE,PURE,old,302,4,56.0,57.0,correct,56.0,1.0,55.0,0.9485479946245285,57.0,0.9369184012757102,57.0,0.9999999999999999,56.0,0.9943896040188174,58.0,0.9227869228297835
UBFC_A1/Eval_On_PURE,PURE,old,302,5,56.0,56.0,correct,56.0,1.0,55.0,0.9587394267466046,57.0,0.9262313511434354,56.0,1.0,57.0,0.9572477787017389,55.0,0.9426554601421018
UBFC_A1/Eval_On_PURE,PURE,old,302,6,56.0,56.0,correct,56.0,1.0,57.0,0.9622928840399381,55.0,0.9260681887352183,56.0,1.0,57.0,0.9652344003907574,55.0,0.9296786442902379
UBFC_A1/Eval_On_PURE,PURE,old,302,7,57.0,57.0,correct,57.0,1.0,56.0,0.9958626706908358,58.0,0.88888898664215,57.0,1.0,58.0,0.9637893490130244,56.0,0.9362201589662791
UBFC_A1/Eval_On_PURE,PURE,old,302,8,57.0,58.0,correct,57.0,1.0,56.0,0.9640866271176305,58.0,0.9175275866101745,58.0,1.0,57.0,0.9949671195664914,59.0,0.906230567973529
UBFC_A1/Eval_On_PURE,PURE,old,302,9,57.0,58.0,correct,57.0,1.0,56.0,0.9552567763515876,58.0,0.9284555725552026,58.0,1.0,57.0,0.9788352068534494,59.0,0.9228352926802587
UBFC_A1/Eval_On_PURE,PURE,old,302,10,57.0,58.0,correct,57.0,1.0,56.0,0.9471332753298608,58.0,0.9360905549330862,58.0,1.0,57.0,0.9677443211045504,59.0,0.9308977052418893
UBFC_A1/Eval_On_PURE,PURE,old,302,11,57.0,58.0,correct,57.0,1.0,58.0,0.9566200722254428,56.0,0.9231297505133578,58.0,1.0,57.0,0.977459382923283,59.0,0.922560503924163
UBFC_A1/Eval_On_PURE,PURE,old,302,12,57.0,57.0,correct,57.0,1.0,56.0,0.9424959818997511,58.0,0.9395962234774766,57.0,1.0,58.0,0.9708409013319794,56.0,0.9335731819830503
UBFC_A1/Eval_On_PURE,PURE,old,302,13,57.0,58.0,correct,57.0,1.0,56.0,0.9748442047218401,58.0,0.9113441855300147,58.0,1.0,59.0,0.9624175874935436,57.0,0.9359679969042007
UBFC_A1/Eval_On_PURE,PURE,old,302,14,57.0,59.0,correct,57.0,1.0,56.0,0.9796874443592419,58.0,0.9092858476233283,59.0,1.0,58.0,0.995298664761644,60.0,0.9113757139776671
UBFC_A1/Eval_On_PURE,PURE,old,302,15,57.0,59.0,correct,57.0,1.0,56.0,0.9596038695927726,58.0,0.929504827674542,59.0,1.0,60.0,0.9771057931738015,58.0,0.9242505903802791
UBFC_A1/Eval_On_PURE,PURE,old,302,16,57.0,59.0,correct,57.0,1.0,56.0,0.9489226858279612,58.0,0.9423635255896212,59.0,0.9999999999999999,60.0,0.9529367603595118,58.0,0.9527946925765618
UBFC_A1/Eval_On_PURE,PURE,old,302,17,57.0,57.0,correct,57.0,1.0,58.0,0.966745294437672,56.0,0.9262900016477245,57.0,0.9999999999999999,58.0,0.9739009089536538,56.0,0.9346226695430401
UBFC_A1/Eval_On_PURE,PURE,old,302,18,58.0,58.0,correct,58.0,1.0,57.0,0.9786387216299381,59.0,0.914893604297677,58.0,0.9999999999999999,57.0,0.9973612139056087,59.0,0.8821146786341182
UBFC_A1/Eval_On_PURE,PURE,old,302,19,58.0,57.0,correct,58.0,1.0,59.0,0.9745479642278072,57.0,0.9186051999143652,57.0,0.9999999999999999,56.0,0.9596936080329739,58.0,0.929117136278083
UBFC_A1/Eval_On_PURE,PURE,old,302,20,59.0,56.0,correct,59.0,1.0,58.0,0.9984595771666244,60.0,0.8935525664756295,56.0,0.9999999999999999,55.0,0.9956818579605351,57.0,0.9192736474651371
UBFC_A1/Eval_On_PURE,PURE,old,302,21,59.0,58.0,correct,59.0,1.0,58.0,0.9965628624026599,60.0,0.8935175788042219,58.0,0.9999999999999999,59.0,0.9892461406610141,57.0,0.9327729099010346
UBFC_A1/Eval_On_PURE,PURE,old,302,22,58.0,58.0,correct,58.0,1.0,59.0,0.9840749286769676,57.0,0.8964675323896829,58.0,1.0,59.0,0.9977475156865901,57.0,0.9116370651020276
UBFC_A1/Eval_On_PURE,PURE,old,302,23,58.0,59.0,correct,58.0,1.0,59.0,0.9674653449344598,57.0,0.9139686516939562,59.0,1.0,60.0,0.9544302962042428,58.0,0.9403462423991639
UBFC_A1/Eval_On_PURE,PURE,old,302,24,58.0,59.0,correct,58.0,1.0,57.0,0.9689505491044488,59.0,0.9114787582711333,59.0,1.0,60.0,0.954070477843265,58.0,0.9382221039920776
UBFC_A1/Eval_On_PURE,PURE,old,302,25,57.0,59.0,correct,57.0,1.0,58.0,0.9955067476690077,56.0,0.8891815905702608,59.0,1.0,58.0,0.9600587212065916,60.0,0.936701109697884
UBFC_A1/Eval_On_PURE,PURE,old,302,26,57.0,59.0,correct,57.0,1.0,58.0,0.9694073988390497,56.0,0.9163484633106025,59.0,1.0,60.0,0.9807215631318655,58.0,0.913700686036896
UBFC_A1/Eval_On_PURE,PURE,old,302,27,57.0,59.0,correct,57.0,1.0,56.0,0.9497516495261737,58.0,0.9381245018870548,59.0,1.0,58.0,0.989668808682405,60.0,0.9034949218284501
UBFC_A1/Eval_On_PURE,PURE,old,302,28,57.0,57.0,correct,57.0,1.0,56.0,0.9758622196278854,58.0,0.9121615201267889,57.0,1.0,58.0,0.9924028366500178,56.0,0.9142442599657424
UBFC_A1/Eval_On_PURE,PURE,old,302,29,56.0,56.0,correct,56.0,1.0,57.0,0.9771432565746061,55.0,0.9111428000673928,56.0,1.0,55.0,0.9889075878685049,57.0,0.9117467514196091
UBFC_A1/Eval_On_PURE,PURE,old,302,30,56.0,55.0,correct,56.0,1.0,55.0,0.9690774283190345,57.0,0.9163241583717116,55.0,0.9999999999999999,54.0,0.9739327924830021,56.0,0.9312780665317925
UBFC_A1/Eval_On_PURE,PURE,old,302,31,55.0,53.0,correct,55.0,1.0,56.0,0.9504589162362487,54.0,0.9375821987626496,53.0,1.0,52.0,0.9657191073344641,54.0,0.9360958914014288
UBFC_A1/Eval_On_PURE,PURE,old,302,32,54.0,53.0,correct,54.0,1.0,53.0,0.9421117943755751,55.0,0.9412358431132198,53.0,1.0,52.0,0.9662132949408767,54.0,0.9390549403000722
UBFC_A1/Eval_On_PURE,PURE,old,302,33,54.0,53.0,correct,54.0,1.0,53.0,0.9777551701283307,55.0,0.9057257300081561,53.0,1.0,52.0,0.9899558211939303,54.0,0.9122312256404742
UBFC_A1/Eval_On_PURE,PURE,old,302,34,54.0,53.0,correct,54.0,1.0,53.0,0.9974018565273493,55.0,0.8853575930328665,53.0,1.0,52.0,0.955658726038345,54.0,0.9388861167766304
UBFC_A1/Eval_On_PURE,PURE,old,302,35,54.0,53.0,correct,54.0,1.0,53.0,0.9830122307493736,55.0,0.9070291398192176,53.0,1.0,54.0,0.9715741945827544,52.0,0.9223088813949712
UBFC_A1/Eval_On_PURE,PURE,old,302,36,55.0,53.0,correct,55.0,1.0,54.0,0.981435463146273,56.0,0.9157256095576611,53.0,1.0,54.0,0.9982745797331388,52.0,0.9057735329688885
UBFC_A1/Eval_On_PURE,PURE,old,302,37,56.0,58.0,correct,56.0,1.0,55.0,0.9497479745314257,57.0,0.9470556298163212,58.0,1.0,57.0,0.9530486018994369,59.0,0.9473734051907556
UBFC_A1/Eval_On_PURE,PURE,old,302,38,57.0,58.0,correct,57.0,1.0,56.0,0.9697061236009256,58.0,0.9226183972680002,58.0,1.0,59.0,0.9642124187326613,57.0,0.9320454976976067
UBFC_A1/Eval_On_PURE,PURE,old,302,39,57.0,58.0,correct,57.0,1.0,58.0,0.9538445795227088,56.0,0.9331532153417318,58.0,0.9999999999999999,59.0,0.9975296898829293,57.0,0.9180224122012458
UBFC_A1/Eval_On_PURE,PURE,old,302,40,57.0,58.0,correct,57.0,1.0,58.0,0.9567920921525221,56.0,0.9314964220513998,58.0,0.9999999999999999,59.0,0.9826364953175996,57.0,0.927600881365435
UBFC_A1/Eval_On_PURE,PURE,old,302,41,57.0,57.0,correct,57.0,1.0,56.0,0.9558903332941856,58.0,0.9265072295300201,57.0,1.0,58.0,0.9606370106000383,56.0,0.9266848714995605
UBFC_A1/Eval_On_PURE,PURE,old,302,42,56.0,57.0,correct,56.0,1.0,57.0,0.9560988483916663,55.0,0.929155519857726,57.0,1.0,56.0,0.9596281699245067,58.0,0.9409591847738324
UBFC_A1/Eval_On_PURE,PURE,old,302,43,55.0,57.0,correct,55.0,1.0,56.0,0.9898414487355852,54.0,0.893106234483511,57.0,1.0,56.0,0.9870921651204337,58.0,0.9326292633136148
UBFC_A1/Eval_On_PURE,PURE,old,302,44,55.0,56.0,correct,55.0,1.0,56.0,0.9574113051040664,54.0,0.9285733365818486,56.0,0.9999999999999999,57.0,0.9713370458432049,55.0,0.9525497381809314
UBFC_A1/Eval_On_PURE,PURE,old,302,45,55.0,58.0,correct,55.0,1.0,56.0,0.9558941167103968,54.0,0.9341104760073923,58.0,0.9999999999999999,57.0,0.9895926671513697,59.0,0.9308936628846457
UBFC_A1/Eval_On_PURE,PURE,old,302,46,55.0,57.0,correct,55.0,1.0,56.0,0.9465631309475091,54.0,0.9433506655461139,57.0,0.9999999999999999,56.0,0.9701665992129698,58.0,0.9471192495875709
UBFC_A1/Eval_On_PURE,PURE,old,302,47,55.0,56.0,correct,55.0,1.0,56.0,0.9773417415903213,54.0,0.9091127433655586,56.0,0.9999999999999999,57.0,0.9768704933938256,55.0,0.9219912250483284
UBFC_A1/Eval_On_PURE,PURE,old,302,48,56.0,56.0,correct,56.0,1.0,55.0,0.9539884741482224,57.0,0.928270895437583,56.0,0.9999999999999999,55.0,0.9580700328146757,57.0,0.932868748619601
UBFC_A1/Eval_On_PURE,PURE,old,302,49,57.0,56.0,correct,57.0,1.0,56.0,0.9972355518973023,58.0,0.8890282688861526,56.0,0.9999999999999999,55.0,0.9865827913910111,57.0,0.906934578227531
UBFC_A1/Eval_On_PURE,PURE,old,302,50,57.0,57.0,correct,57.0,1.0,58.0,0.9637537561621767,56.0,0.9251866350502056,57.0,0.9999999999999998,56.0,0.9930564041007041,58.0,0.9134082435323111
UBFC_A1/Eval_On_PURE,PURE,old,302,51,58.0,55.0,correct,58.0,1.0,57.0,0.9886602621788425,59.0,0.9042132676448934,55.0,0.9999999999999999,56.0,0.9576665139097682,54.0,0.9573350089031656
UBFC_A1/Eval_On_PURE,PURE,old,302,52,58.0,56.0,correct,58.0,1.0,57.0,0.9644689438455312,59.0,0.9243236039997761,56.0,1.0,55.0,0.9604547650706252,57.0,0.9538687482971564
UBFC_A1/Eval_On_PURE,PURE,old,302,53,58.0,59.0,correct,58.0,1.0,57.0,0.9621177702429283,59.0,0.9238778670561645,59.0,1.0,58.0,0.9980338758973746,60.0,0.8999677865172735
UBFC_A1/Eval_On_PURE,PURE,old,302,54,58.0,59.0,correct,58.0,1.0,59.0,0.9563614513797828,57.0,0.9275096812987829,59.0,1.0,60.0,0.9522844147997815,58.0,0.9385198047458011
UBFC_A1/Eval_On_PURE,PURE,old,302,55,58.0,59.0,correct,58.0,1.0,59.0,0.9584035211397365,57.0,0.9233624831030686,59.0,1.0,60.0,0.958472409153565,58.0,0.9336080053085093
UBFC_A1/Eval_On_PURE,PURE,old,302,56,58.0,59.0,correct,58.0,1.0,57.0,0.9620160905150983,59.0,0.9220721922214371,59.0,1.0,60.0,0.958052048296515,58.0,0.9302750422658624
UBFC_A1/Eval_On_PURE,PURE,old,303,0,58.0,57.0,correct,58.0,0.9999999999999999,59.0,0.955147173352829,57.0,0.9351425150410662,57.0,0.9999999999999999,58.0,0.9850752385408738,56.0,0.9149441891297434
UBFC_A1/Eval_On_PURE,PURE,old,303,1,57.0,57.0,correct,57.0,0.9999999999999999,58.0,0.9609543089610013,56.0,0.9289128495627879,57.0,0.9999999999999999,56.0,0.9984418306805719,58.0,0.8872597857914851
UBFC_A1/Eval_On_PURE,PURE,old,303,2,57.0,57.0,correct,57.0,0.9999999999999999,56.0,0.9802556535460238,58.0,0.9091658632574706,57.0,0.9999999999999998,56.0,0.9898043668760631,58.0,0.8827037028879634
UBFC_A1/Eval_On_PURE,PURE,old,303,3,57.0,57.0,correct,57.0,0.9999999999999999,56.0,0.9725219680326294,58.0,0.9120661849892812,57.0,0.9999999999999999,56.0,0.9604918630107556,58.0,0.9293447256603079
UBFC_A1/Eval_On_PURE,PURE,old,303,4,57.0,57.0,correct,57.0,0.9999999999999999,58.0,0.962754782540786,56.0,0.9171392064094378,57.0,0.9999999999999999,56.0,0.99623521435902,58.0,0.9209096410763189
UBFC_A1/Eval_On_PURE,PURE,old,303,5,58.0,59.0,correct,58.0,0.9999999999999999,57.0,0.9802237499581665,59.0,0.8981640384878861,59.0,1.0,58.0,0.9941085984089313,60.0,0.9026124382131824
UBFC_A1/Eval_On_PURE,PURE,old,303,6,59.0,57.0,correct,59.0,0.9999999999999999,58.0,0.9961793846242707,60.0,0.8761602038455746,57.0,0.9999999999999998,58.0,0.9619109075103165,56.0,0.9533830543179364
UBFC_A1/Eval_On_PURE,PURE,old,303,7,59.0,59.0,correct,59.0,0.9999999999999999,60.0,0.9500968845126376,58.0,0.9295448999920841,59.0,0.9999999999999998,58.0,0.987324844191871,60.0,0.944068974591125
UBFC_A1/Eval_On_PURE,PURE,old,303,8,59.0,60.0,correct,59.0,0.9999999999999999,60.0,0.9848156436429762,58.0,0.8966835879477228,60.0,0.9999999999999999,59.0,0.9914062007050323,61.0,0.8948428761896199
UBFC_A1/Eval_On_PURE,PURE,old,303,9,59.0,60.0,correct,59.0,0.9999999999999999,60.0,0.9886988305099883,58.0,0.8971999290310422,60.0,0.9999999999999999,61.0,0.9729622014072685,59.0,0.8897008239965069
UBFC_A1/Eval_On_PURE,PURE,old,303,10,59.0,60.0,correct,59.0,0.9999999999999999,60.0,0.9559694493162476,58.0,0.9282081287741267,60.0,0.9999999999999998,61.0,0.9499284511502101,59.0,0.9097068784089134
UBFC_A1/Eval_On_PURE,PURE,old,303,11,59.0,60.0,correct,59.0,0.9999999999999999,58.0,0.9861684136699331,60.0,0.9022493359785881,60.0,0.9999999999999998,59.0,0.9987692093610302,58.0,0.889322139185834
UBFC_A1/Eval_On_PURE,PURE,old,303,12,58.0,59.0,correct,58.0,0.9999999999999999,57.0,0.9621917759933731,59.0,0.9307640222524189,59.0,0.9999999999999999,58.0,0.9675548216550862,60.0,0.9415671340890035
UBFC_A1/Eval_On_PURE,PURE,old,303,13,57.0,56.0,correct,57.0,1.0,58.0,0.9592456526473246,56.0,0.9334590610579049,56.0,0.9999999999999999,55.0,0.9884547227777187,57.0,0.950292268190519
UBFC_A1/Eval_On_PURE,PURE,old,303,14,57.0,58.0,correct,57.0,1.0,56.0,0.9555722112868401,58.0,0.9385428414345667,58.0,1.0,57.0,0.9653767863756645,59.0,0.9440581336288036
UBFC_A1/Eval_On_PURE,PURE,old,303,15,57.0,58.0,correct,57.0,1.0,56.0,0.9603783559804618,58.0,0.9303349008330212,58.0,1.0,57.0,0.9583923934510508,59.0,0.9520914289953697
UBFC_A1/Eval_On_PURE,PURE,old,303,16,57.0,59.0,correct,57.0,1.0,58.0,0.951326725658008,56.0,0.9414116935980201,59.0,1.0,58.0,0.9970154989883657,60.0,0.9126164425821919
UBFC_A1/Eval_On_PURE,PURE,old,303,17,58.0,59.0,correct,58.0,1.0,57.0,0.9983079211263592,59.0,0.89683561132968,59.0,0.9999999999999999,58.0,0.9601723647294168,60.0,0.9565553901868356
UBFC_A1/Eval_On_PURE,PURE,old,303,18,58.0,61.0,correct,58.0,1.0,59.0,0.9599584331545055,57.0,0.9338088973618611,61.0,0.9999999999999999,60.0,0.9563785431598893,61.99999999999999,0.9368677662491698
UBFC_A1/Eval_On_PURE,PURE,old,303,19,59.0,61.99999999999999,correct,59.0,1.0,58.0,0.978200877448446,60.0,0.9138789372369567,61.99999999999999,0.9999999999999999,63.0,0.9516515636948679,61.0,0.9513036434379671
UBFC_A1/Eval_On_PURE,PURE,old,303,20,59.0,61.0,correct,59.0,1.0,60.0,0.9481999460557556,58.0,0.9369062215427553,61.0,0.9999999999999998,60.0,0.9909605942502019,61.99999999999999,0.9317145926985008
UBFC_A1/Eval_On_PURE,PURE,old,303,21,59.0,59.0,correct,59.0,0.9999999999999999,60.0,0.9568208408140481,58.0,0.9236848616704776,59.0,0.9999999999999998,60.0,0.9515216043319134,58.0,0.9180836315418317
UBFC_A1/Eval_On_PURE,PURE,old,303,22,59.0,60.0,correct,59.0,0.9999999999999999,60.0,0.9625213835061303,58.0,0.912377269055322,60.0,0.9999999999999993,59.0,0.9773979009636877,70.0,0.9073416432231491
UBFC_A1/Eval_On_PURE,PURE,old,303,23,59.0,55.0,large_error,59.0,0.9999999999999999,58.0,0.9450477040562497,60.0,0.9319799633293003,55.0,0.9999999999999997,54.0,0.9814929434133698,56.0,0.9467027971033212
