run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject14,53,80.0,83.0,correct,80.0,0.9999999999999999,81.0,0.9988318548325663,82.0,0.9062586669058764,83.0,1.0,82.0,0.9813568363068335,84.0,0.9236610466166639
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject14,54,78.0,83.0,large_error,78.0,0.9999999999999998,79.0,0.9971967969002886,77.0,0.8986687823735056,83.0,1.0,82.0,0.9929452706065806,84.0,0.9273865251479368
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject14,55,68.0,79.0,large_error,68.0,0.9999999999999999,69.0,0.9780185402835255,67.0,0.9416192006017481,79.0,0.9999999999999999,78.0,0.9761741145093294,80.0,0.975433052454742
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject14,56,75.0,75.0,correct,75.0,0.9999999999999998,74.0,0.9985819064503384,73.0,0.9123573677824718,75.0,0.9999999999999999,74.0,0.9583146281714507,76.0,0.930820583710084
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,0,120.0,120.0,correct,120.0,0.9999999999999999,121.0,0.9727759116642726,119.0,0.919010145213312,120.0,1.0,119.0,0.9556944031861166,121.0,0.9348989353210724
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,1,121.0,120.0,correct,121.0,0.9999999999999999,122.0,0.9595642916551568,120.0,0.9336682104144025,120.0,1.0,121.0,0.9678018269785852,119.0,0.9263667016285245
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,2,122.0,121.0,correct,122.0,0.9999999999999999,121.0,0.9783622675390232,122.99999999999999,0.9105768702627068,121.0,1.0,120.0,0.9762665045844583,122.0,0.9283382299738923
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,3,122.0,121.0,correct,122.0,0.9999999999999999,121.0,0.9654805553892097,122.99999999999999,0.9262654883376252,121.0,1.0,122.0,0.9997273490370625,122.99999999999999,0.9102559390368673
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,4,121.0,121.0,correct,121.0,0.9999999999999999,122.0,0.992124122148787,120.0,0.8952173575110252,121.0,1.0,122.0,0.9704661941140108,120.0,0.9357129614734193
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,5,121.0,121.0,correct,121.0,0.9999999999999999,122.0,0.9562885634014547,120.0,0.9302919067685531,121.0,1.0,120.0,0.9954953370374647,122.0,0.9088957509158089
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,6,120.0,120.0,correct,120.0,1.0,121.0,0.9877374363746374,119.0,0.9008557192883205,120.0,1.0,121.0,0.9482795552387526,119.0,0.9423952610584899
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,7,120.0,120.0,correct,120.0,1.0,119.0,0.9821355930386918,121.0,0.9086473457303383,120.0,1.0,121.0,0.9450935084996072,119.0,0.9449149848831266
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,8,119.0,120.0,correct,119.0,1.0,120.0,0.9521292892981472,118.0,0.937440818809135,120.0,1.0,119.0,0.9673845759002999,121.0,0.926806873135636
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,9,119.0,120.0,correct,119.0,1.0,118.0,0.9531336412389939,120.0,0.9381182138385976,120.0,1.0,119.0,0.9866806176178846,121.0,0.9068183451980316
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,10,119.0,119.0,correct,119.0,1.0,120.0,0.9640093858149014,118.0,0.9314722602261326,119.0,1.0,120.0,0.9936688767007602,118.0,0.90232320788319
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,11,119.0,120.0,correct,119.0,1.0,120.0,0.9902216764925239,118.0,0.9015044521772199,120.0,1.0,119.0,0.9772320619210345,121.0,0.9168751438763432
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,12,120.0,120.0,correct,120.0,1.0,119.0,0.98717066620583,121.0,0.9030957028572206,120.0,1.0,119.0,0.98132686818642,121.0,0.912298913025052
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,13,120.0,120.0,correct,120.0,1.0,119.0,0.9573141992218867,121.0,0.9264903004649142,120.0,1.0,119.0,0.9716122061325029,121.0,0.9207016431026871
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,14,120.0,120.0,correct,120.0,1.0,121.0,0.9425274150112473,119.0,0.9407970354031172,120.0,1.0,119.0,0.9777895498767992,121.0,0.91560585703808
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,15,120.0,120.0,correct,120.0,1.0,119.0,0.9802428438369106,121.0,0.9009218391425706,120.0,1.0,119.0,0.9907457588490568,121.0,0.9009428781034525
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,16,119.0,119.0,correct,119.0,1.0,120.0,0.9474623289497075,118.0,0.9407099670827247,119.0,1.0,120.0,0.9901937920735608,118.0,0.9043241042449837
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,17,118.0,119.0,correct,118.0,1.0,119.0,0.9939701823524323,117.0,0.9032203894116376,119.0,1.0,118.0,0.9621907266306328,120.0,0.9372320972270038
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,18,118.0,119.0,correct,118.0,1.0,119.0,0.955047452921375,117.0,0.9367113578777696,119.0,1.0,118.0,0.9534242859778735,120.0,0.944864533764741
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,19,118.0,119.0,correct,118.0,1.0,117.0,0.9699376266484669,119.0,0.9180405597709489,119.0,1.0,118.0,0.9782065867631203,120.0,0.9212617121211891
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,20,118.0,119.0,correct,118.0,1.0,117.0,0.9952491135533731,119.0,0.886367996533668,119.0,1.0,120.0,0.9632742500854565,118.0,0.9282034667579674
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,21,117.0,119.0,correct,117.0,1.0,118.0,0.9888024846964225,116.0,0.8875745615739509,119.0,1.0,118.0,0.9484435269719712,120.0,0.9444055840124612
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,22,117.0,119.0,correct,117.0,1.0,118.0,0.9958078706624693,116.0,0.8834771220584271,119.0,1.0,118.0,0.9712648212583165,120.0,0.922424800259728
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,23,118.0,119.0,correct,118.0,1.0,117.0,0.9940248614437217,119.0,0.8875958253992656,119.0,1.0,118.0,0.9746207296902644,120.0,0.9249300965756705
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,24,117.0,119.0,correct,117.0,1.0,118.0,0.9837359615718405,116.0,0.9010483614784666,119.0,1.0,118.0,0.9762597074312747,120.0,0.9243915294824048
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,25,118.0,119.0,correct,118.0,1.0,117.0,0.9836850435216691,119.0,0.9410429563909715,119.0,1.0,118.0,0.9538971162299978,120.0,0.9478114680681403
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,26,120.0,119.0,correct,120.0,0.9999999999999999,121.0,0.9771023425498867,119.0,0.9306745376014196,119.0,0.9999999999999999,120.0,0.9901124288583353,118.0,0.9261892611995535
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,27,121.0,120.0,correct,121.0,0.9999999999999999,120.0,0.9429533199888271,122.0,0.9352927777897535,120.0,0.9999999999999999,121.0,0.9817634386570546,119.0,0.8985215495711141
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,28,121.0,120.0,correct,121.0,0.9999999999999999,120.0,0.9629277273022648,122.0,0.9228143214471768,120.0,1.0,121.0,0.9544023658692649,119.0,0.9154457503545772
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,29,109.0,120.0,large_error,109.0,0.9999999999999999,108.0,0.9796679019697203,120.0,0.9311668110754707,120.0,0.9999999999999999,119.0,0.9609953388468719,121.0,0.9169614957941778
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,30,109.0,119.0,large_error,109.0,0.9999999999999998,108.0,0.9618792191149882,110.0,0.9146139814275672,119.0,0.9999999999999999,118.0,0.9952861130828525,120.0,0.9031042592076498
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,31,110.0,112.0,correct,110.0,0.9999999999999998,110.99999999999999,0.9890592648211672,109.0,0.9346648708057647,112.0,1.0,113.0,0.9794634849629925,110.99999999999999,0.9291520392187463
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,32,112.0,112.0,correct,112.0,1.0,113.0,0.9483899192749462,110.99999999999999,0.9466027726518532,112.0,1.0,113.0,0.989572303264605,110.99999999999999,0.9087165436437382
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,33,112.0,112.0,correct,112.0,1.0,113.0,0.9386599867874629,110.99999999999999,0.9356140913237516,112.0,1.0,113.0,0.9714158825310962,110.99999999999999,0.9175712614316986
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,34,112.0,112.0,correct,112.0,1.0,113.0,0.9445662059532799,110.99999999999999,0.930284595221443,112.0,1.0,113.0,0.971817972604083,110.99999999999999,0.9191060409961519
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,35,112.0,113.0,correct,112.0,1.0,113.0,0.9713501795271642,110.99999999999999,0.9141942735581855,113.0,1.0,112.0,0.9935267589250804,114.0,0.8980925575859484
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,36,112.0,113.0,correct,112.0,1.0,113.0,0.9903395405557376,110.99999999999999,0.8986135415496328,113.0,1.0,112.0,0.9853867962381447,114.0,0.9026423658935387
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,37,113.0,112.0,correct,113.0,1.0,112.0,0.9571966123668713,114.0,0.9380877320923593,112.0,1.0,113.0,0.995903059319088,110.99999999999999,0.8965818494826848
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,38,113.0,112.0,correct,113.0,1.0,114.0,0.9453883455526221,112.0,0.944894126912515,112.0,1.0,113.0,0.9878508360181982,110.99999999999999,0.9001035379768731
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,39,113.0,112.0,correct,113.0,1.0,112.0,0.9543197292745751,114.0,0.9372897403207039,112.0,1.0,113.0,0.9852011855759577,110.99999999999999,0.9039860778509726
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,40,113.0,112.0,correct,113.0,1.0,112.0,0.9919287361073099,114.0,0.9057578057853741,112.0,1.0,113.0,0.97813378949288,110.99999999999999,0.9138219547701846
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,41,112.0,112.0,correct,112.0,1.0,113.0,0.9716134803932637,110.99999999999999,0.9302672856468216,112.0,1.0,113.0,0.9543950795559398,110.99999999999999,0.9356430966151751
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,42,112.0,112.0,correct,112.0,1.0,113.0,0.9555858853902517,110.99999999999999,0.947313055843087,112.0,1.0,113.0,0.9504191430050863,110.99999999999999,0.9400899625584024
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,43,112.0,112.0,correct,112.0,1.0,113.0,0.9568262727688728,110.99999999999999,0.9348962476473065,112.0,1.0,113.0,0.9766027914309844,110.99999999999999,0.9138807228957737
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,44,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9997629937761989,110.99999999999999,0.88953121606405,112.0,1.0,113.0,0.9982516598183587,110.99999999999999,0.8930753496420486
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,45,113.0,113.0,correct,113.0,0.9999999999999999,114.0,0.9557351913385055,112.0,0.9227117692604694,113.0,1.0,112.0,0.9796297308785279,114.0,0.910751400921438
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,46,114.0,113.0,correct,114.0,0.9999999999999998,113.0,0.9886256464230304,115.0,0.8867108285552232,113.0,1.0,112.0,0.9717395417824691,114.0,0.9246436137315147
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,47,114.0,113.0,correct,114.0,0.9999999999999998,113.0,0.9487416716549905,115.0,0.9391263399417515,113.0,1.0,112.0,0.9655528778096154,114.0,0.9283886861597346
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,48,114.0,113.0,correct,114.0,0.9999999999999999,113.0,0.9544817387224702,115.0,0.9320484588638759,113.0,1.0,114.0,0.9576814698948033,112.0,0.935223081713913
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,49,114.0,113.0,correct,114.0,0.9999999999999999,113.0,0.9631778991373289,115.0,0.919886250999452,113.0,1.0,112.0,0.9824930727741442,114.0,0.9112959569637874
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,50,114.0,113.0,correct,114.0,0.9999999999999999,113.0,0.9804769580390931,115.0,0.9046067383055487,113.0,1.0,112.0,0.9858240411300937,114.0,0.9029123214894919
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,51,114.0,112.0,correct,114.0,0.9999999999999999,113.0,0.9895364844364044,115.0,0.8992317308032377,112.0,1.0,113.0,0.9952934290482681,110.99999999999999,0.895597272449983
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,52,113.0,113.0,correct,113.0,0.9999999999999999,114.0,0.9949821699630373,112.0,0.8925004272034289,113.0,1.0,112.0,0.9817340498144017,114.0,0.908831538181993
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,53,113.0,113.0,correct,113.0,0.9999999999999999,114.0,0.9510047544585587,112.0,0.9305338409063669,113.0,1.0,112.0,0.9846813281965616,114.0,0.9044954615055545
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,54,112.0,112.0,correct,112.0,0.9999999999999999,113.0,0.9701257332492415,110.99999999999999,0.9235672359807372,112.0,1.0,113.0,0.9897221832311744,110.99999999999999,0.9145391134824346
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,55,112.0,110.0,correct,112.0,0.9999999999999998,113.0,0.976592427160493,110.99999999999999,0.9199759373068161,110.0,0.9999999999999999,110.99999999999999,0.9712162877359077,109.0,0.968536939089606
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject15,56,112.0,112.0,correct,112.0,0.9999999999999999,110.99999999999999,0.961883739375937,113.0,0.9147257426428066,112.0,1.0,110.99999999999999,0.9711269351776944,113.0,0.9250508652732075
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,0,97.0,104.0,large_error,97.0,0.9999999999999998,98.0,0.9767121362705369,96.0,0.8979756127242289,104.0,0.9999999999999998,103.0,0.9952383457780593,105.0,0.9334485393225203
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,1,98.0,97.0,correct,98.0,0.9999999999999999,97.0,0.9999189943546499,99.0,0.8809213829789813,97.0,1.0,98.0,0.9454661409851967,96.0,0.9434382755366545
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,2,97.0,97.0,correct,97.0,0.9999999999999999,96.0,0.9833549696807731,98.0,0.9066495194313396,97.0,1.0,98.0,0.9510175099059042,96.0,0.9456597646303951
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,3,95.0,95.0,correct,95.0,0.9999999999999999,96.0,0.9872730507085212,94.0,0.9085323369115057,95.0,0.9999999999999999,94.0,0.959000203347668,96.0,0.9279960763732874
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,4,94.0,95.0,correct,94.0,1.0,93.0,0.9598368636969796,95.0,0.9404875547756413,95.0,0.9999999999999999,94.0,0.9773183527068591,96.0,0.9271497815752737
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,5,93.0,91.0,correct,93.0,1.0,94.0,0.9755602774090889,92.0,0.9271657485228691,91.0,1.0,92.0,0.9670134766454043,90.0,0.9382201093384516
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,6,92.0,90.0,correct,92.0,1.0,93.0,0.9849305175788329,91.0,0.9034478824071179,90.0,1.0,91.0,0.9751692220895251,89.0,0.9302751189065446
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,7,92.0,90.0,correct,92.0,1.0,91.0,0.9912927246418145,93.0,0.8999651715056801,90.0,1.0,91.0,0.9625018476623048,89.0,0.9319299734724604
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,8,91.0,90.0,correct,91.0,1.0,92.0,0.9851079828781931,90.0,0.8987262242902924,90.0,1.0,91.0,0.99984705518257,92.0,0.9010992673083988
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,9,91.0,90.0,correct,91.0,1.0,92.0,0.9893673649791405,90.0,0.8980475832033316,90.0,1.0,89.0,0.9589439299474479,91.0,0.9357635268530045
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,10,92.0,92.0,correct,92.0,1.0,93.0,0.9824076592391119,91.0,0.9066825850645918,92.0,1.0,93.0,0.9555822891047189,91.0,0.9532855566040503
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,11,94.0,93.0,correct,94.0,1.0,93.0,0.9632335049807126,95.0,0.9215105108682007,93.0,1.0,94.0,0.9895440497179927,92.0,0.9155160876691281
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,12,95.0,97.0,correct,95.0,1.0,94.0,0.9565430301505131,96.0,0.9367520236399326,97.0,1.0,96.0,0.9885116350364684,98.0,0.9052008513605634
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,13,96.0,97.0,correct,96.0,1.0,95.0,0.9971314504230449,97.0,0.8876887282537763,97.0,1.0,96.0,0.9785387495022941,98.0,0.9196875127234747
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,14,96.0,97.0,correct,96.0,1.0,95.0,0.9806194448453398,97.0,0.9079672081446394,97.0,1.0,96.0,0.9845918922647198,98.0,0.9132759280470032
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,15,96.0,97.0,correct,96.0,1.0,97.0,0.9818260176621921,95.0,0.907820936599412,97.0,1.0,96.0,0.9945508537668811,98.0,0.8986556093069263
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,16,97.0,97.0,correct,97.0,1.0,96.0,0.9955568754624042,98.0,0.8993067724120518,97.0,1.0,98.0,0.9593995639904664,96.0,0.9309282396284522
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,17,97.0,97.0,correct,97.0,1.0,96.0,0.9740921135686271,98.0,0.9229736923320815,97.0,1.0,96.0,0.9561891751945181,98.0,0.9296853833056969
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,18,97.0,97.0,correct,97.0,1.0,98.0,0.9665359479490597,96.0,0.9398504942221101,97.0,1.0,98.0,0.9655041232265286,96.0,0.9203929395011805
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,19,98.0,97.0,correct,98.0,1.0,99.0,0.9552732376530061,97.0,0.9448431183338842,97.0,1.0,98.0,0.978305756385564,96.0,0.9140887566426399
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,20,99.0,97.0,correct,99.0,1.0,98.0,0.9912848094993415,100.0,0.9098152232293457,97.0,1.0,98.0,0.9759414652032542,96.0,0.9182231105342888
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,21,98.0,97.0,correct,98.0,1.0,97.0,0.9801920795336236,99.0,0.9200668694601977,97.0,1.0,98.0,0.9694703753698749,96.0,0.9338295838155938
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,22,96.0,97.0,correct,96.0,0.9999999999999999,97.0,0.988937706818575,95.0,0.8874281949421713,97.0,1.0,96.0,0.9593562081435816,98.0,0.9460999430102133
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,23,96.0,97.0,correct,96.0,0.9999999999999999,95.0,0.9639439045667836,97.0,0.9016531128353344,97.0,1.0,96.0,0.9780059212827401,98.0,0.9181246324979893
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,24,95.0,96.0,correct,95.0,0.9999999999999998,96.0,0.9742224743390503,94.0,0.9104184857088055,96.0,1.0,97.0,0.985825479481564,95.0,0.9041465081281753
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,25,95.0,97.0,correct,95.0,0.9999999999999998,96.0,0.960208577888277,94.0,0.9226613657498726,97.0,1.0,96.0,0.9905493726892307,98.0,0.905133588624563
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,26,95.0,97.0,correct,95.0,0.9999999999999998,96.0,0.9688160012716186,94.0,0.9098947654491274,97.0,1.0,96.0,0.9740268776625558,98.0,0.920409178784448
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,27,96.0,96.0,correct,96.0,0.9999999999999998,95.0,0.9787651976530206,97.0,0.9145969512527535,96.0,1.0,97.0,0.9961141647571199,95.0,0.9067978886109713
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,28,96.0,96.0,correct,96.0,0.9999999999999999,95.0,0.9858700735692715,97.0,0.8982497530064872,96.0,1.0,95.0,0.9587528415991199,97.0,0.9484777014534198
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,29,95.0,94.0,correct,95.0,0.9999999999999999,96.0,0.9455607547547381,94.0,0.9439097414885937,94.0,1.0,93.0,0.9965279780757068,95.0,0.9373421063285449
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,30,94.0,96.0,correct,94.0,0.9999999999999999,95.0,0.9820465229096838,93.0,0.9098067316757992,96.0,1.0,97.0,0.9938127654494838,95.0,0.9054270754719471
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,31,94.0,92.0,correct,94.0,0.9999999999999999,93.0,0.9985904314230976,95.0,0.8914071375019562,92.0,1.0,93.0,0.9585288557536603,91.0,0.941409888324361
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,32,93.0,95.0,correct,93.0,0.9999999999999999,94.0,0.9598774240947668,92.0,0.9237872833582794,95.0,1.0,96.0,0.9970391888051525,94.0,0.8996198313126952
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,33,92.0,92.0,correct,92.0,0.9999999999999999,93.0,0.9976697247002747,91.0,0.8896610229451424,92.0,1.0,93.0,0.9962057191147943,91.0,0.9062994615207349
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,34,92.0,91.0,correct,92.0,0.9999999999999999,93.0,0.9492832368011018,91.0,0.9355348506604516,91.0,1.0,92.0,0.970212313784415,90.0,0.9360094694401639
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,35,92.0,90.0,correct,92.0,1.0,91.0,0.9921190275573276,93.0,0.8952168072650889,90.0,1.0,91.0,0.9974174247912532,89.0,0.8950883034167562
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,36,91.0,90.0,correct,91.0,1.0,92.0,0.9721538502135632,90.0,0.9177247814581239,90.0,1.0,91.0,0.9640883090460554,89.0,0.9250366670153091
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,37,91.0,90.0,correct,91.0,1.0,92.0,0.9676045965706318,90.0,0.921471246541465,90.0,1.0,91.0,0.9485400574086512,89.0,0.9412327829214897
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,38,92.0,90.0,correct,92.0,1.0,91.0,0.9990684019393888,93.0,0.8944755262845127,90.0,1.0,91.0,0.9563613433283925,89.0,0.9353048072824289
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,39,92.0,90.0,correct,92.0,1.0,91.0,0.9720898179275331,93.0,0.9194356036751186,90.0,1.0,91.0,0.9772530855623508,89.0,0.9199932302441542
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,40,92.0,90.0,correct,92.0,1.0,93.0,0.9962664082705426,91.0,0.8984441810768923,90.0,1.0,91.0,0.9986150233019399,89.0,0.8997876549207119
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,41,93.0,92.0,correct,93.0,1.0,92.0,0.9915299109589724,94.0,0.8967214547270057,92.0,1.0,93.0,0.997949687272743,91.0,0.9235319626005473
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,42,93.0,91.0,correct,93.0,1.0,92.0,0.9493792443409295,94.0,0.9381691552263279,91.0,1.0,92.0,0.9858451142256547,90.0,0.925909883021342
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,43,93.0,95.0,correct,93.0,1.0,94.0,0.9525723081579742,92.0,0.931278288795997,95.0,1.0,96.0,0.9561784284401988,94.0,0.9553775587560327
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,44,93.0,91.0,correct,93.0,1.0,92.0,0.9418360284674695,94.0,0.9410268684142914,91.0,1.0,92.0,0.9787047276540208,90.0,0.9180513137461711
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,45,92.0,92.0,correct,92.0,0.9999999999999999,93.0,0.986196599040753,91.0,0.8993502988359413,92.0,1.0,91.0,0.987728270153159,93.0,0.9084647983535297
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,46,92.0,90.0,correct,92.0,0.9999999999999999,91.0,0.9767550578069442,93.0,0.9136534427090748,90.0,1.0,91.0,0.9711412486728022,89.0,0.9154272682628382
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,47,90.0,90.0,correct,90.0,0.9999999999999999,91.0,0.9558065980638479,89.0,0.9341791004964953,90.0,1.0,89.0,0.9800500734956719,91.0,0.9170399185198935
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,48,89.0,89.0,correct,89.0,0.9999999999999999,90.0,0.9735731602172426,88.0,0.9136453291222149,89.0,1.0,88.0,0.9648838229624441,90.0,0.9354486189066509
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,49,89.0,89.0,correct,89.0,0.9999999999999999,88.0,0.9615235604473518,90.0,0.917864343734669,89.0,1.0,88.0,0.9876736237760875,90.0,0.9179673392679658
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,50,89.0,90.0,correct,89.0,0.9999999999999999,88.0,0.9848051775007591,90.0,0.8939955088908699,90.0,1.0,89.0,0.9905027295436263,91.0,0.9022313236565582
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,51,89.0,90.0,correct,89.0,0.9999999999999999,90.0,0.9584624016224016,88.0,0.9230071414562682,90.0,1.0,89.0,0.9919552563425484,91.0,0.892079787693851
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,52,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9977569135293061,91.0,0.89547119819082,90.0,1.0,89.0,0.9946182360061798,91.0,0.9001713124125631
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject16,53,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.990917500340408,91.0,0.9004779215236846,90.0,1.0,89.0,0.9751439669988368,91.0,0.9152223474822782
