run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,701,40,122.0,122.99999999999999,correct,122.0,1.0,122.99999999999999,0.9469233681155088,121.0,0.9424383231015426,122.99999999999999,1.0,122.0,0.9981038348161987,123.99999999999999,0.9160003838795912
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,701,41,122.99999999999999,122.99999999999999,correct,122.99999999999999,1.0,122.0,0.9919236918270778,123.99999999999999,0.8976106911913436,122.99999999999999,1.0,123.99999999999999,0.9903514174216799,122.0,0.9279474750296207
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,701,42,123.99999999999999,126.0,correct,123.99999999999999,1.0,122.99999999999999,0.9651658867902027,125.00000000000001,0.9212722094589229,126.0,1.0,127.0,0.9774028482952097,125.00000000000001,0.9201643494232703
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,701,43,125.00000000000001,127.0,correct,125.00000000000001,1.0,123.99999999999999,0.9579048760281036,126.0,0.9262673396529824,127.0,1.0,128.0,0.9665542815403033,126.0,0.9333974842809573
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,701,44,125.00000000000001,127.0,correct,125.00000000000001,1.0,126.0,0.9954487838207603,123.99999999999999,0.8932684272432128,127.0,1.0,128.0,0.9986022924622185,126.0,0.8990211567615394
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,701,45,126.0,127.0,correct,126.0,1.0,125.00000000000001,0.9505479360874086,127.0,0.9380267109035649,127.0,1.0,128.0,0.9879309945905392,126.0,0.9026299400741776
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,701,46,126.0,127.0,correct,126.0,1.0,127.0,0.9584823116587855,125.00000000000001,0.9288576323394709,127.0,1.0,128.0,0.9674342564842023,126.0,0.9215185073429459
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,701,47,126.0,127.0,correct,126.0,1.0,125.00000000000001,0.9476850396807683,127.0,0.9372053629812247,127.0,1.0,128.0,0.9538538135273571,126.0,0.9352902260748494
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,701,48,126.0,127.0,correct,126.0,1.0,125.00000000000001,0.9767989608441907,127.0,0.9055516884592405,127.0,1.0,126.0,0.9603691892294265,128.0,0.9333003361963949
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,701,49,126.0,127.0,correct,126.0,1.0,125.00000000000001,0.955791891072054,127.0,0.9309617844032158,127.0,1.0,128.0,0.9546208383048396,126.0,0.9360712766926435
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,701,50,126.0,127.0,correct,126.0,1.0,127.0,0.9945473624230685,125.00000000000001,0.8973319832137522,127.0,1.0,128.0,0.952977854664077,126.0,0.9347744478232689
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,701,51,126.0,127.0,correct,126.0,1.0,127.0,0.9848750057613342,125.00000000000001,0.9083399907294444,127.0,1.0,128.0,0.9654071562079951,126.0,0.9270129108512818
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,701,52,126.0,127.0,correct,126.0,1.0,125.00000000000001,0.9427760982322728,127.0,0.9420945299413496,127.0,1.0,126.0,0.9505407271830048,128.0,0.9448154011417159
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,701,53,126.0,126.0,correct,126.0,1.0,125.00000000000001,0.9830997260977115,127.0,0.8979641619521627,126.0,1.0,127.0,0.9970993715767119,125.00000000000001,0.9040969700034178
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,701,54,125.00000000000001,126.0,correct,125.00000000000001,1.0,126.0,0.9708844192494102,123.99999999999999,0.9123464819656326,126.0,1.0,127.0,0.9771461411852731,125.00000000000001,0.9231318693854405
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,701,55,125.00000000000001,126.0,correct,125.00000000000001,1.0,123.99999999999999,0.9796889903342857,126.0,0.9073914467613635,126.0,1.0,127.0,0.9780552954615706,125.00000000000001,0.9248353027555394
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,701,56,123.99999999999999,126.0,correct,123.99999999999999,1.0,122.99999999999999,0.9679302137122516,125.00000000000001,0.9201961271614211,126.0,1.0,125.00000000000001,0.9690428512055433,127.0,0.9337352356415908
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,0,118.0,119.0,correct,118.0,0.9999999999999999,119.0,0.9952195202800789,117.0,0.8956710425150952,119.0,1.0,120.0,0.9826730439408972,118.0,0.9142388440539702
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,1,120.0,119.0,correct,120.0,0.9999999999999998,121.0,0.9788881169879619,119.0,0.942776337000386,119.0,1.0,120.0,0.9799165611904312,118.0,0.9209394335754814
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,2,123.99999999999999,120.0,correct,123.99999999999999,0.9999999999999998,122.99999999999999,0.9787985941255736,113.0,0.9584388603155612,120.0,0.9999999999999999,121.0,0.9933015624312669,119.0,0.9195016703226757
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,3,127.0,123.99999999999999,correct,127.0,0.9999999999999998,126.0,0.9903073000658607,128.0,0.9515797066255867,123.99999999999999,0.9999999999999998,125.00000000000001,0.9828802449688013,122.99999999999999,0.9396913165871448
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,4,129.0,128.0,correct,129.0,0.9999999999999999,130.0,0.9738392824460975,128.0,0.9575010264742148,128.0,1.0,127.0,0.9620220200819868,129.0,0.9538055726247195
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,5,131.0,130.0,correct,131.0,0.9999999999999999,130.0,0.9592061441147312,132.0,0.9550976884430692,130.0,1.0,129.0,0.9740796803321888,131.0,0.9430084710911878
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,6,133.0,134.0,correct,133.0,0.9999999999999999,132.0,0.9722986342235486,134.0,0.9314755953947595,134.0,1.0,135.0,0.9557327147720558,133.0,0.9417959113504348
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,7,133.0,134.0,correct,133.0,0.9999999999999998,134.0,0.9854557097972233,132.0,0.8956001425258299,134.0,1.0,133.0,0.9650305163715532,135.0,0.926133393067628
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,8,133.0,134.0,correct,133.0,0.9999999999999999,134.0,0.9896649734900871,132.0,0.8772139764357288,134.0,1.0,135.0,0.9994898811162071,133.0,0.8941716033850576
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,9,134.0,134.0,correct,134.0,0.9999999999999999,135.0,0.962770401779304,133.0,0.9009712449922275,134.0,1.0,135.0,0.9934396884989684,133.0,0.8993079755116349
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,10,135.0,135.0,correct,135.0,0.9999999999999998,134.0,0.9498513338123227,136.0,0.9352068363153213,135.0,1.0,134.0,0.9474656778136222,136.0,0.944701691479402
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,11,135.0,135.0,correct,135.0,0.9999999999999998,134.0,0.9534886023025818,136.0,0.9510838855470732,135.0,1.0,136.0,0.9575912833418118,134.0,0.9383165457252941
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,12,136.0,135.0,correct,136.0,0.9999999999999999,137.0,0.9977270481092285,135.0,0.9011588460091569,135.0,1.0,136.0,0.9848897981197364,134.0,0.9087970959164293
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,13,137.0,137.0,correct,137.0,0.9999999999999999,138.0,0.9784909241530725,136.0,0.915131583540473,137.0,1.0,136.0,0.9671875123960884,138.0,0.9453391314456937
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,14,138.0,138.0,correct,138.0,0.9999999999999999,137.0,0.9773277360174655,139.0,0.919569046857887,138.0,1.0,139.0,0.9975130371138481,137.0,0.929139498890363
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,15,138.0,136.0,correct,138.0,0.9999999999999999,137.0,0.9697258042881104,139.0,0.9271621718281204,136.0,1.0,137.0,0.9980067094699451,135.0,0.9134628293129203
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,16,137.0,136.0,correct,137.0,0.9999999999999998,138.0,0.9878060858319111,136.0,0.9076222777281863,136.0,1.0,137.0,0.974968924129032,135.0,0.9332278292465427
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,17,137.0,136.0,correct,137.0,0.9999999999999998,138.0,0.9864518324616293,136.0,0.9155962972653939,136.0,1.0,137.0,0.9503469678260894,135.0,0.9495509395334997
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,18,137.0,135.0,correct,137.0,0.9999999999999998,138.0,0.9656758424525548,136.0,0.9196914558591842,135.0,1.0,136.0,0.9793794925751166,134.0,0.9190882190791183
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,19,137.0,135.0,correct,137.0,0.9999999999999998,136.0,0.9576412102525719,138.0,0.915846333248762,135.0,1.0,136.0,0.9467878054744125,134.0,0.9457643120468917
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,20,137.0,135.0,correct,137.0,0.9999999999999999,138.0,0.9931183733454072,136.0,0.8910645306217027,135.0,1.0,136.0,0.9585289613108626,134.0,0.9325836567264886
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,21,139.0,139.0,correct,139.0,0.9999999999999999,138.0,0.9673016347452983,140.0,0.9263855820477501,139.0,0.9999999999999999,138.0,0.9798996856417567,140.0,0.9436224075921777
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,22,140.0,139.0,correct,140.0,0.9999999999999999,139.0,0.9933404092663932,141.0,0.8953695765984604,139.0,1.0,140.0,0.984583703731595,138.0,0.9437623166783297
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,23,141.0,141.0,correct,141.0,0.9999999999999999,140.0,0.9695255378015856,142.0,0.9151805797565962,141.0,1.0,142.0,0.9989664315471861,140.0,0.9046772643632232
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,24,142.0,142.0,correct,142.0,0.9999999999999999,141.0,0.9712171908018826,143.0,0.9237197810467547,142.0,1.0,143.0,0.959165924849441,141.0,0.9276486377900355
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,25,143.0,143.0,correct,143.0,0.9999999999999999,142.0,0.9703465230296288,144.0,0.9136284401006346,143.0,1.0,142.0,0.9961883665137503,144.0,0.8960419412420905
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,26,143.0,142.0,correct,143.0,0.9999999999999998,144.0,0.9463189479434049,142.0,0.9238586920426531,142.0,1.0,143.0,0.9947631762943229,141.0,0.9012848025584952
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,27,143.0,142.0,correct,143.0,0.9999999999999998,144.0,0.9953351808831169,142.0,0.8823293498883306,142.0,1.0,143.0,0.9930966153084176,141.0,0.8978762572698452
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,28,143.0,142.0,correct,143.0,0.9999999999999998,144.0,0.9677492505725787,142.0,0.9125774742726487,142.0,1.0,143.0,0.9816248623397295,141.0,0.9110554144046045
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,29,143.0,142.0,correct,143.0,0.9999999999999998,144.0,0.9848231867329972,142.0,0.9187840643874792,142.0,1.0,143.0,0.9886299282719005,141.0,0.9031352494454703
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,30,143.0,143.0,correct,143.0,0.9999999999999999,144.0,0.9712825769272273,142.0,0.9187557136220231,143.0,1.0,142.0,0.9980317661551661,144.0,0.894101932404285
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,31,143.0,142.0,correct,143.0,0.9999999999999999,142.0,0.9724176601378506,144.0,0.942271637698651,142.0,1.0,143.0,0.9672194358557166,141.0,0.9251620444437002
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,32,142.0,142.0,correct,142.0,0.9999999999999999,143.0,0.9702867151902136,141.0,0.9280792115441511,142.0,1.0,143.0,0.957804122139606,141.0,0.930773743908861
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,33,142.0,142.0,correct,142.0,0.9999999999999999,143.0,0.9857129934104262,141.0,0.8906927272601449,142.0,1.0,143.0,0.99126515040792,141.0,0.9016098045061438
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,34,142.0,142.0,correct,142.0,0.9999999999999999,141.0,0.9705061870025673,143.0,0.9188584192710065,142.0,1.0,143.0,0.9889119926707812,141.0,0.9068459990189763
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,35,141.0,142.0,correct,141.0,0.9999999999999998,142.0,0.981248109408889,140.0,0.9129131336863615,142.0,1.0,143.0,0.9615875098763309,141.0,0.929864107822479
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,36,139.0,141.0,correct,139.0,0.9999999999999999,140.0,0.996845394331181,141.0,0.9158533291872096,141.0,0.9999999999999999,140.0,0.9688851092787907,142.0,0.9374826076849571
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,37,137.0,137.0,correct,137.0,0.9999999999999999,138.0,0.9618262140479629,136.0,0.9172220309478833,137.0,0.9999999999999999,136.0,0.9878188489439953,138.0,0.9210737767966065
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,38,135.0,135.0,correct,135.0,0.9999999999999999,136.0,0.9892641297345542,134.0,0.9164188525441272,135.0,1.0,134.0,0.9860976384464638,136.0,0.9254780375973786
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,39,134.0,134.0,correct,134.0,0.9999999999999999,135.0,0.9526225952723456,133.0,0.9363770742135219,134.0,1.0,135.0,0.9823865541162919,133.0,0.9213727894344914
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,40,133.0,133.0,correct,133.0,0.9999999999999999,134.0,0.9648142526535229,132.0,0.9196940683565825,133.0,1.0,134.0,0.9654332807502604,132.0,0.9390042589760269
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,41,133.0,133.0,correct,133.0,0.9999999999999999,132.0,0.9927144814621582,134.0,0.8998410412222508,133.0,1.0,132.0,0.9648416961450944,134.0,0.9453659916221195
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,42,133.0,134.0,correct,133.0,0.9999999999999999,132.0,0.9778993265373638,134.0,0.9135442808345702,134.0,1.0,133.0,0.9991911607748225,135.0,0.9108589747522652
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,43,133.0,134.0,correct,133.0,0.9999999999999999,132.0,0.947015959267198,134.0,0.9408425300739296,134.0,1.0,135.0,0.955134695243818,133.0,0.9452199756711086
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,44,134.0,135.0,correct,134.0,0.9999999999999998,133.0,0.9799655506852222,135.0,0.9391491934659761,135.0,1.0,134.0,0.9814917464816684,136.0,0.9144717148530974
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,45,136.0,135.0,correct,136.0,0.9999999999999998,135.0,0.9429579474683304,137.0,0.9398822992208202,135.0,1.0,134.0,0.9588601740473255,136.0,0.9359315529197438
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,46,137.0,135.0,correct,137.0,0.9999999999999999,138.0,0.9464187206907237,136.0,0.9105391948607585,135.0,1.0,136.0,0.9608563356181093,134.0,0.9332879221866676
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,47,137.0,135.0,correct,137.0,0.9999999999999999,136.0,0.980187945950862,138.0,0.8818070926725339,135.0,1.0,136.0,0.9957314198879521,134.0,0.9022884539246355
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,48,136.0,135.0,correct,136.0,0.9999999999999998,137.0,0.9493149338893135,135.0,0.9216739749241812,135.0,1.0,136.0,0.9547209910851789,134.0,0.9425585529902887
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,49,125.00000000000001,135.0,large_error,125.00000000000001,0.9999999999999998,126.0,0.9728736076000265,123.99999999999999,0.9203524172651588,135.0,1.0,134.0,0.9883899996764712,136.0,0.906644778851687
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,50,128.0,133.0,large_error,128.0,0.9999999999999998,129.0,0.9958883465681054,127.0,0.9560389017527479,133.0,1.0,132.0,0.9836286651680907,134.0,0.92871292086494
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,51,129.0,130.0,correct,129.0,0.9999999999999998,130.0,0.9921190155195091,128.0,0.9033037687249331,130.0,1.0,129.0,0.9779605946346785,131.0,0.9407851614195969
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,52,130.0,131.0,correct,130.0,0.9999999999999998,131.0,0.94706440268832,129.0,0.9348650650747294,131.0,1.0,130.0,0.96777342583528,132.0,0.9474851253740932
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,53,130.0,130.0,correct,130.0,0.9999999999999998,129.0,0.9708063489732708,131.0,0.9216814334002628,130.0,1.0,129.0,0.9652190068895172,131.0,0.9537438752089965
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,54,131.0,132.0,correct,131.0,0.9999999999999998,132.0,0.945544771008166,130.0,0.9360477704782528,132.0,1.0,133.0,0.9785816446630166,131.0,0.9358232263343877
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,55,132.0,132.0,correct,132.0,0.9999999999999999,133.0,0.9931565901501329,131.0,0.8945071904887001,132.0,1.0,133.0,0.9625918074439774,131.0,0.9530673472695693
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,56,132.0,133.0,correct,132.0,0.9999999999999999,133.0,0.9542965911636456,131.0,0.9299217098426212,133.0,1.0,134.0,0.991418637642469,132.0,0.9184662769053736
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,57,132.0,134.0,correct,132.0,0.9999999999999999,133.0,0.9671028474646773,131.0,0.9307956109445839,134.0,1.0,135.0,0.993972745449186,133.0,0.9090582161552792
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,58,131.0,132.0,correct,131.0,0.9999999999999999,132.0,0.9777004860567504,130.0,0.9177649429456806,132.0,1.0,133.0,0.995233126051332,131.0,0.9298228794077957
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,59,132.0,131.0,correct,132.0,0.9999999999999998,131.0,0.9927504541336507,133.0,0.8968048654626606,131.0,1.0,130.0,0.9674820651617894,132.0,0.9543057025780113
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,60,132.0,130.0,correct,132.0,0.9999999999999999,133.0,0.9483345985528163,131.0,0.9327591054534758,130.0,1.0,129.0,0.9705599704976504,131.0,0.9427872938764691
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,702,61,132.0,131.0,correct,132.0,0.9999999999999998,133.0,0.9786527369143847,131.0,0.913884607316422,131.0,1.0,130.0,0.9820219459651635,132.0,0.93237447140615
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,703,0,133.0,134.0,correct,133.0,1.0,134.0,0.9709105619388503,132.0,0.9202032351293196,134.0,1.0,135.0,0.9708871856820835,133.0,0.9398047056427489
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,703,1,135.0,135.0,correct,135.0,1.0,134.0,0.9561157969023769,136.0,0.9368775179242598,135.0,1.0,134.0,0.9665353292658613,136.0,0.9266867498793846
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,703,2,136.0,136.0,correct,136.0,1.0,137.0,0.9639016758746886,135.0,0.9218403276870082,136.0,1.0,135.0,0.9757669904747974,137.0,0.9248465157760836
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,703,3,137.0,137.0,correct,137.0,1.0,136.0,0.95369080524044,138.0,0.9279822870680222,137.0,1.0,136.0,0.9755205577823766,138.0,0.9448791504044218
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,703,4,136.0,136.0,correct,136.0,0.9999999999999999,137.0,0.9998149505192486,138.0,0.8901948424066478,136.0,1.0,135.0,0.9999315487899034,137.0,0.904381952205561
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,703,5,135.0,135.0,correct,135.0,0.9999999999999999,136.0,0.9506687492995727,134.0,0.9452418942774201,135.0,1.0,134.0,0.9678998596653986,136.0,0.9379163283722431
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,703,6,122.0,130.0,large_error,122.0,0.9999999999999999,122.99999999999999,0.9996407669755674,132.0,0.9941325289371593,130.0,0.9999999999999999,129.0,0.9777723987339096,131.0,0.9378692500673708
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,703,7,120.0,127.0,large_error,120.0,0.9999999999999999,121.0,0.9834915665582354,119.0,0.9213371847867609,127.0,0.9999999999999999,126.0,0.989242485609049,128.0,0.9355311299416611
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,703,8,118.0,122.0,large_error,118.0,0.9999999999999999,117.0,0.9880666589354482,119.0,0.9773375430532046,122.0,0.9999999999999999,122.99999999999999,0.9927924281729819,121.0,0.9522867359254631
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,703,9,119.0,120.0,correct,119.0,0.9999999999999998,120.0,0.9904177555383568,118.0,0.9554944649297699,120.0,1.0,121.0,0.969837206958821,119.0,0.9373114677254717
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,703,10,118.0,119.0,correct,118.0,1.0,117.0,0.9603340941462887,119.0,0.9325721851572628,119.0,1.0,118.0,0.9751665771451086,120.0,0.9402110619845724
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,703,11,117.0,118.0,correct,117.0,1.0,118.0,0.9740695686618879,116.0,0.9171481671567299,118.0,1.0,117.0,0.9903970866182932,119.0,0.930318755144521
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,703,12,118.0,119.0,correct,118.0,1.0,117.0,0.9914025986816957,119.0,0.8978495444172807,119.0,1.0,118.0,0.9972243431532937,120.0,0.9143630985006531
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,703,13,119.0,120.0,correct,119.0,1.0,118.0,0.9894863061633765,120.0,0.9011393456797623,120.0,1.0,119.0,0.9716736416870768,121.0,0.9311605552932529
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,703,14,120.0,120.0,correct,120.0,0.9999999999999999,121.0,0.965715894749147,119.0,0.9236239081295414,120.0,1.0,121.0,0.9708102182328128,119.0,0.93565253056751
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,703,15,122.0,121.0,correct,122.0,0.9999999999999999,122.99999999999999,0.9504857457304311,121.0,0.941167645671033,121.0,1.0,122.0,0.9711000666536602,120.0,0.9439420393076395
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,703,16,123.99999999999999,122.99999999999999,correct,123.99999999999999,1.0,122.99999999999999,0.9885604905673595,125.00000000000001,0.9010399172066559,122.99999999999999,0.9999999999999999,123.99999999999999,0.9862618467951281,122.0,0.9439657175381323
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,703,17,125.00000000000001,125.00000000000001,correct,125.00000000000001,1.0,123.99999999999999,0.9800163707786539,126.0,0.9109987967528665,125.00000000000001,1.0,123.99999999999999,0.9538602205987893,126.0,0.9476635973012651
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,703,18,126.0,126.0,correct,126.0,1.0,125.00000000000001,0.9976740434026603,127.0,0.8961877458424854,126.0,1.0,125.00000000000001,0.9758557363806746,127.0,0.9174533094929253
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,703,19,126.0,125.00000000000001,correct,126.0,1.0,127.0,0.9476378603536121,125.00000000000001,0.9419527784861474,125.00000000000001,1.0,126.0,0.9997757280472541,127.0,0.9206001530328887
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,703,20,126.0,127.0,correct,126.0,1.0,127.0,0.9812696999993865,125.00000000000001,0.9048381835754491,127.0,1.0,126.0,0.9741438716300532,128.0,0.9285911713984792
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,703,21,126.0,127.0,correct,126.0,1.0,127.0,0.9666054113368217,125.00000000000001,0.9155873602257862,127.0,1.0,128.0,0.9517709274853853,126.0,0.9389756605289292
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,703,22,126.0,126.0,correct,126.0,1.0,125.00000000000001,0.9859089547187782,127.0,0.9004040412320482,126.0,1.0,127.0,0.9898570909924321,125.00000000000001,0.9081594551995376
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,703,23,125.00000000000001,125.00000000000001,correct,125.00000000000001,1.0,126.0,0.9562583372890259,123.99999999999999,0.9319966512667903,125.00000000000001,1.0,126.0,0.9901871968654664,123.99999999999999,0.9170494681861995
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,703,24,125.00000000000001,125.00000000000001,correct,125.00000000000001,1.0,123.99999999999999,0.9978134269198408,126.0,0.8944459076204542,125.00000000000001,1.0,123.99999999999999,0.99926024259397,126.0,0.9095759944394827
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,703,25,123.99999999999999,125.00000000000001,correct,123.99999999999999,1.0,125.00000000000001,0.9911194698520142,122.99999999999999,0.9004416166538879,125.00000000000001,1.0,123.99999999999999,0.9733675546208189,126.0,0.9370004615227231
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,703,26,125.00000000000001,126.0,correct,125.00000000000001,1.0,123.99999999999999,0.9859599532022014,126.0,0.8970102892710159,126.0,1.0,125.00000000000001,0.9555089619754877,127.0,0.9501114053314961
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,703,27,125.00000000000001,127.0,correct,125.00000000000001,1.0,126.0,0.9492176685893239,123.99999999999999,0.9342161332347819,127.0,1.0,126.0,0.9976180104232422,128.0,0.90798748637796
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,703,28,126.0,127.0,correct,126.0,1.0,125.00000000000001,0.9689791640379216,127.0,0.9200932356354068,127.0,1.0,126.0,0.9734750139141415,128.0,0.9195991319706094
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,703,29,127.0,127.0,correct,127.0,1.0,126.0,0.9947129515885395,128.0,0.9002699356114646,127.0,1.0,128.0,0.9724700629055606,126.0,0.9284020682670387
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,703,30,127.0,128.0,correct,127.0,1.0,128.0,0.9559575758764913,126.0,0.9337289084364632,128.0,1.0,127.0,0.9887935929195553,129.0,0.9121364302521088
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,703,31,127.0,128.0,correct,127.0,1.0,128.0,0.9719461995559329,126.0,0.9137006127475549,128.0,1.0,127.0,0.976546062317546,129.0,0.9130672333895807
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,703,32,127.0,127.0,correct,127.0,1.0,128.0,0.9564258947439467,126.0,0.9291323960235681,127.0,1.0,128.0,0.9990929372971792,126.0,0.8927077910422311
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,703,33,127.0,127.0,correct,127.0,1.0,128.0,0.9465040691001666,126.0,0.9391193708493283,127.0,1.0,128.0,0.9452209043464652,126.0,0.9449578648049265
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,703,34,127.0,127.0,correct,127.0,1.0,126.0,0.9657795539711362,128.0,0.9193751586702996,127.0,1.0,126.0,0.9964297609759788,128.0,0.9026362162649715
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,703,35,126.0,126.0,correct,126.0,1.0,127.0,0.9711783840287057,125.00000000000001,0.9138709257496939,126.0,1.0,127.0,0.9961761402158625,125.00000000000001,0.9052555296738803
PURE_CHECKPOINT/Eval_On_PURE,PURE,old,703,36,126.0,125.00000000000001,correct,126.0,1.0,125.00000000000001,0.9894452583210248,127.0,0.8946581607445132,125.00000000000001,1.0,123.99999999999999,0.9686574220470798,126.0,0.9518316519506929
