run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A3/Eval_On_PURE,PURE,old,202,31,78.0,76.0,correct,78.0,0.9999999999999999,77.0,0.9464819233129254,79.0,0.9459160217662471,76.0,0.9999999999999999,75.0,0.9898768415955866,77.0,0.9200285253524558
UBFC_A3/Eval_On_PURE,PURE,old,202,32,78.0,75.0,correct,78.0,0.9999999999999999,77.0,0.9838329552310103,79.0,0.9070429091667347,75.0,0.9999999999999999,76.0,0.9955973142691643,74.0,0.8939221161091693
UBFC_A3/Eval_On_PURE,PURE,old,202,33,78.0,158.0,super_harmonic_2x,78.0,0.9999999999999999,79.0,0.9794585021377655,77.0,0.9083724567548384,158.0,0.9999999999999998,157.0,0.9903620497249506,159.0,0.8985207789639769
UBFC_A3/Eval_On_PURE,PURE,old,202,34,79.0,76.0,correct,79.0,0.9999999999999999,80.0,0.973667651823517,78.0,0.912798356392496,76.0,0.9999999999999999,75.0,0.9549469909880302,77.0,0.9283142196920826
UBFC_A3/Eval_On_PURE,PURE,old,202,35,80.0,158.0,super_harmonic_2x,80.0,0.9999999999999999,81.0,0.9466716962877103,79.0,0.9366770687234925,158.0,0.9999999999999999,159.0,0.9517058833394008,157.0,0.9313200447675585
UBFC_A3/Eval_On_PURE,PURE,old,202,36,81.0,80.0,correct,81.0,0.9999999999999999,80.0,0.9959337052840022,82.0,0.8837954439960066,80.0,0.9999999999999999,81.0,0.9948114568141739,79.0,0.868212460368876
UBFC_A3/Eval_On_PURE,PURE,old,202,37,80.0,59.0,large_error,80.0,0.9999999999999999,79.0,0.9664546502951803,81.0,0.9259890038224067,59.0,0.9999999999999999,60.0,0.9624334115903413,58.0,0.9172345687499562
UBFC_A3/Eval_On_PURE,PURE,old,202,38,79.0,67.0,large_error,79.0,0.9999999999999998,78.0,0.975824117574048,80.0,0.9335696489867629,67.0,0.9999999999999999,68.0,0.993583316716504,66.0,0.9110515952345906
UBFC_A3/Eval_On_PURE,PURE,old,202,39,76.0,75.0,correct,76.0,0.9999999999999998,77.0,0.9679689211597847,75.0,0.937347079178078,75.0,1.0,74.0,0.9862845857732353,76.0,0.9083905640142085
UBFC_A3/Eval_On_PURE,PURE,old,202,40,74.0,72.0,correct,74.0,0.9999999999999998,75.0,0.9667034650105247,73.0,0.9287726490400886,72.0,0.9999999999999999,71.0,0.9827452343077625,73.0,0.9440486370867849
UBFC_A3/Eval_On_PURE,PURE,old,202,41,73.0,73.0,correct,73.0,0.9999999999999999,74.0,0.9536135769888994,72.0,0.9382763650674332,73.0,0.9999999999999999,74.0,0.9640266344504604,72.0,0.9307807093372681
UBFC_A3/Eval_On_PURE,PURE,old,202,42,73.0,73.0,correct,73.0,0.9999999999999999,72.0,0.9604610394882008,74.0,0.9313168271327675,73.0,0.9999999999999999,72.0,0.9996348327616333,74.0,0.8776469358340746
UBFC_A3/Eval_On_PURE,PURE,old,202,43,74.0,74.0,correct,74.0,0.9999999999999998,73.0,0.9910147548143657,75.0,0.9089844676136769,74.0,0.9999999999999998,75.0,0.9634314861477435,73.0,0.9184133050136372
UBFC_A3/Eval_On_PURE,PURE,old,202,44,77.0,75.0,correct,77.0,0.9999999999999999,76.0,0.9902976110189452,78.0,0.9075422845798046,75.0,1.0,76.0,0.9963660681840357,74.0,0.902732074167302
UBFC_A3/Eval_On_PURE,PURE,old,202,45,79.0,77.0,correct,79.0,0.9999999999999998,78.0,0.9786064786029571,80.0,0.9106891999918292,77.0,0.9999999999999999,78.0,0.9998632043375943,79.0,0.945835925561985
UBFC_A3/Eval_On_PURE,PURE,old,202,46,80.0,82.0,correct,80.0,0.9999999999999998,79.0,0.9757154809425548,81.0,0.907247246900731,82.0,1.0,81.0,0.9957790990308406,83.0,0.9069071801507089
UBFC_A3/Eval_On_PURE,PURE,old,202,47,80.0,81.0,correct,80.0,0.9999999999999998,79.0,0.9619160170165801,81.0,0.9242895805881358,81.0,1.0,82.0,0.9721950579288818,80.0,0.9399269214587854
UBFC_A3/Eval_On_PURE,PURE,old,202,48,78.0,76.0,correct,78.0,0.9999999999999999,79.0,0.9873622396897126,77.0,0.8966453567126439,76.0,1.0,77.0,0.9622213158677985,75.0,0.9394900146933913
UBFC_A3/Eval_On_PURE,PURE,old,202,49,76.0,75.0,correct,76.0,0.9999999999999998,75.0,0.996027284376768,77.0,0.9175761684677264,75.0,1.0,74.0,0.9838811290908154,76.0,0.918904515522073
UBFC_A3/Eval_On_PURE,PURE,old,202,50,73.0,74.0,correct,73.0,0.9999999999999999,72.0,0.9768761177764441,74.0,0.9374711231198462,74.0,1.0,73.0,0.9900829264039853,75.0,0.9093813613877151
UBFC_A3/Eval_On_PURE,PURE,old,202,51,70.0,68.0,correct,70.0,0.9999999999999998,71.0,0.9920193339277072,69.0,0.9252181585711238,68.0,1.0,67.0,0.9619732063270992,69.0,0.9335652524989001
UBFC_A3/Eval_On_PURE,PURE,old,202,52,69.0,68.0,correct,69.0,0.9999999999999999,68.0,0.9904926839006093,70.0,0.9104222728572663,68.0,1.0,67.0,0.9892385542631057,69.0,0.9091873886104404
UBFC_A3/Eval_On_PURE,PURE,old,202,53,69.0,82.0,large_error,69.0,0.9999999999999999,70.0,0.9596628735234236,68.0,0.945895601144332,82.0,1.0,83.0,0.9809240575391859,81.0,0.9127279924553791
UBFC_A3/Eval_On_PURE,PURE,old,202,54,70.0,82.0,large_error,70.0,0.9999999999999999,71.0,0.9817145026876143,69.0,0.94168064136503,82.0,1.0,83.0,0.963601603982057,81.0,0.9267046267296561
UBFC_A3/Eval_On_PURE,PURE,old,202,55,73.0,82.0,large_error,73.0,0.9999999999999998,74.0,0.9839502349627184,72.0,0.9462715522344745,82.0,1.0,83.0,0.9752558465843508,81.0,0.9169461456505421
UBFC_A3/Eval_On_PURE,PURE,old,202,56,78.0,83.0,large_error,78.0,0.9999999999999999,77.0,0.9859504754602985,79.0,0.9292952878706976,83.0,1.0,82.0,0.980770283779106,84.0,0.9263387500249668
UBFC_A3/Eval_On_PURE,PURE,old,203,0,75.0,75.0,correct,75.0,1.0,76.0,0.9505220594119514,74.0,0.9436904750211195,75.0,1.0,74.0,0.9828292798449774,76.0,0.9115873839478466
UBFC_A3/Eval_On_PURE,PURE,old,203,1,76.0,76.0,correct,76.0,1.0,77.0,0.9716602453678536,75.0,0.9171137025797379,76.0,1.0,77.0,0.9626677512421692,75.0,0.9357978746812197
UBFC_A3/Eval_On_PURE,PURE,old,203,2,77.0,76.0,correct,77.0,1.0,76.0,0.9595645280660787,78.0,0.9243521890908357,76.0,1.0,75.0,0.9804379493182189,77.0,0.9194195960234636
UBFC_A3/Eval_On_PURE,PURE,old,203,3,76.0,75.0,correct,76.0,0.9999999999999999,77.0,0.9872246686549516,75.0,0.9116439758696804,75.0,1.0,76.0,0.9662074863264667,74.0,0.9314947891307035
UBFC_A3/Eval_On_PURE,PURE,old,203,4,75.0,75.0,correct,75.0,0.9999999999999998,76.0,0.9772106644218215,74.0,0.965210754952811,75.0,1.0,74.0,0.980567801321371,76.0,0.9327036212762376
UBFC_A3/Eval_On_PURE,PURE,old,203,5,63.0,61.0,correct,63.0,0.9999999999999998,61.99999999999999,0.9584816037748793,64.0,0.9413317102448098,61.0,0.9999999999999999,60.0,0.9569017325489317,61.99999999999999,0.9339245948415401
UBFC_A3/Eval_On_PURE,PURE,old,203,6,61.99999999999999,64.0,correct,61.99999999999999,0.9999999999999998,61.0,0.9851538001468214,63.0,0.9851433342826733,64.0,0.9999999999999998,65.0,0.9985698458118432,63.0,0.9793549321258501
UBFC_A3/Eval_On_PURE,PURE,old,203,7,64.0,61.99999999999999,correct,64.0,0.9999999999999999,65.0,0.9635951178697376,63.0,0.949204553304928,61.99999999999999,1.0,63.0,0.9553093689770484,61.0,0.9503763507942329
UBFC_A3/Eval_On_PURE,PURE,old,203,8,63.0,61.0,correct,63.0,1.0,64.0,0.9722227814930551,61.99999999999999,0.9221277756203997,61.0,1.0,61.99999999999999,0.9677051668144483,60.0,0.945816503238907
UBFC_A3/Eval_On_PURE,PURE,old,203,9,63.0,60.0,correct,63.0,1.0,64.0,0.9564284878794832,61.99999999999999,0.9343262533980266,60.0,0.9999999999999999,59.0,0.9582451569533282,61.0,0.9499278608573938
UBFC_A3/Eval_On_PURE,PURE,old,203,10,65.0,66.0,correct,65.0,0.9999999999999999,64.0,0.9935334418161469,66.0,0.895759906269976,66.0,0.9999999999999998,65.0,0.9697864427811413,67.0,0.9284420886738773
UBFC_A3/Eval_On_PURE,PURE,old,203,11,66.0,56.0,large_error,66.0,0.9999999999999999,67.0,0.9829950752361425,65.0,0.9187161006201934,56.0,0.9999999999999997,57.0,0.9978894159825056,55.0,0.8963746917958021
UBFC_A3/Eval_On_PURE,PURE,old,203,12,69.0,68.0,correct,69.0,0.9999999999999998,68.0,0.97237273351264,70.0,0.9239450554167296,68.0,0.9999999999999999,69.0,0.9442661585538247,67.0,0.9392801561609377
UBFC_A3/Eval_On_PURE,PURE,old,203,13,71.0,68.0,correct,71.0,0.9999999999999999,70.0,0.9673680725636538,72.0,0.9180793723560334,68.0,1.0,69.0,0.990395381086304,67.0,0.9113384371863403
UBFC_A3/Eval_On_PURE,PURE,old,203,14,72.0,74.0,correct,72.0,0.9999999999999999,71.0,0.9455556430710865,73.0,0.9406019771659616,74.0,0.9999999999999998,73.0,0.9968951862976324,75.0,0.9120954667568484
UBFC_A3/Eval_On_PURE,PURE,old,203,15,72.0,74.0,correct,72.0,0.9999999999999999,73.0,0.9553851879505093,71.0,0.9280071235922492,74.0,1.0,75.0,0.9761730009367213,73.0,0.9309498763030873
UBFC_A3/Eval_On_PURE,PURE,old,203,16,72.0,72.0,correct,72.0,0.9999999999999999,73.0,0.9715120493002682,71.0,0.912659982016074,72.0,0.9999999999999999,71.0,0.9729976178220675,73.0,0.9645902551242256
UBFC_A3/Eval_On_PURE,PURE,old,203,17,72.0,73.0,correct,72.0,0.9999999999999999,73.0,0.967680851551581,71.0,0.919186180782296,73.0,1.0,74.0,0.9664734216258619,72.0,0.9317363900939433
UBFC_A3/Eval_On_PURE,PURE,old,203,18,72.0,73.0,correct,72.0,0.9999999999999999,71.0,0.9515625982873134,73.0,0.9468074118272735,73.0,0.9999999999999999,74.0,0.9651949645261905,72.0,0.9601247348975345
UBFC_A3/Eval_On_PURE,PURE,old,203,19,72.0,73.0,correct,72.0,0.9999999999999999,73.0,0.9789540555780998,71.0,0.9133495779907322,73.0,0.9999999999999998,74.0,0.9853150221208138,72.0,0.9729408273603883
UBFC_A3/Eval_On_PURE,PURE,old,203,20,73.0,75.0,correct,73.0,0.9999999999999999,74.0,0.9496984327341783,72.0,0.936599588015863,75.0,1.0,74.0,0.9958656609313628,76.0,0.8988205044952827
UBFC_A3/Eval_On_PURE,PURE,old,203,21,74.0,75.0,correct,74.0,0.9999999999999999,73.0,0.9466814019009994,75.0,0.9275797726054078,75.0,0.9999999999999999,74.0,0.9762465074677812,76.0,0.9211053848649416
UBFC_A3/Eval_On_PURE,PURE,old,203,22,74.0,75.0,correct,74.0,0.9999999999999999,75.0,0.9405596342389,73.0,0.9380178727930858,75.0,0.9999999999999996,76.0,0.9657629031080477,74.0,0.9381704713552014
UBFC_A3/Eval_On_PURE,PURE,old,203,23,74.0,74.0,correct,74.0,0.9999999999999999,73.0,0.9692459837547922,75.0,0.9213549559858767,74.0,0.9999999999999994,73.0,0.930512701713438,75.0,0.9174650982786234
UBFC_A3/Eval_On_PURE,PURE,old,203,24,73.0,73.0,correct,73.0,0.9999999999999999,74.0,0.9704248577721563,72.0,0.919375152958714,73.0,0.9999999999999967,74.0,0.9715096912605485,89.0,0.860255710459568
UBFC_A3/Eval_On_PURE,PURE,old,203,25,72.0,58.0,large_error,72.0,0.9999999999999999,71.0,0.9457991274521091,73.0,0.9454388734334015,58.0,0.9999999999999999,57.0,0.9577017159415186,69.0,0.9485209112998061
UBFC_A3/Eval_On_PURE,PURE,old,203,26,71.0,68.0,correct,71.0,1.0,72.0,0.952796219070428,70.0,0.9339453014580047,68.0,0.9999999999999999,69.0,0.9609500681228473,67.0,0.9281048299427769
UBFC_A3/Eval_On_PURE,PURE,old,203,27,70.0,68.0,correct,70.0,1.0,71.0,0.9716200947673889,69.0,0.9128887952941753,68.0,1.0,67.0,0.9752762726684925,69.0,0.9192379156808067
UBFC_A3/Eval_On_PURE,PURE,old,203,28,70.0,68.0,correct,70.0,1.0,69.0,0.9992876646626265,71.0,0.8839081837693754,68.0,1.0,69.0,0.9545142547694587,67.0,0.9476563731283602
UBFC_A3/Eval_On_PURE,PURE,old,203,29,69.0,68.0,correct,69.0,1.0,70.0,0.9855424006715402,68.0,0.9114127008972188,68.0,1.0,67.0,0.9519125107467493,69.0,0.9446544347305268
UBFC_A3/Eval_On_PURE,PURE,old,203,30,70.0,68.0,correct,70.0,1.0,69.0,0.9903222307213129,71.0,0.9037224696617039,68.0,1.0,69.0,0.9583125901671375,67.0,0.9449825589851626
UBFC_A3/Eval_On_PURE,PURE,old,203,31,71.0,69.0,correct,71.0,1.0,70.0,0.9694605061640381,72.0,0.9323728650220481,69.0,1.0,70.0,0.986932945102944,68.0,0.9282122754310859
UBFC_A3/Eval_On_PURE,PURE,old,203,32,72.0,69.0,correct,72.0,0.9999999999999999,73.0,0.9982927431234179,71.0,0.9283900246324299,69.0,0.9999999999999999,70.0,0.9893911517669638,68.0,0.9465933092577901
UBFC_A3/Eval_On_PURE,PURE,old,203,33,75.0,75.0,correct,75.0,0.9999999999999998,76.0,0.9817802669611602,74.0,0.9557065466280233,75.0,1.0,74.0,0.9937120227380725,76.0,0.9093300753452984
UBFC_A3/Eval_On_PURE,PURE,old,203,34,79.0,69.0,large_error,79.0,0.9999999999999998,78.0,0.95959805821402,80.0,0.9550319729479574,69.0,0.9999999999999998,68.0,0.9510258698788103,70.0,0.9295740270339934
UBFC_A3/Eval_On_PURE,PURE,old,203,35,81.0,81.0,correct,81.0,0.9999999999999999,80.0,0.9599555254962289,82.0,0.9257350163550992,81.0,0.9999999999999999,82.0,0.946908511032928,80.0,0.9382385484961089
UBFC_A3/Eval_On_PURE,PURE,old,203,36,80.0,60.0,large_error,80.0,0.9999999999999999,81.0,0.9985903320795321,82.0,0.8936265397254376,60.0,0.9999999999999997,59.0,0.9688854561560881,61.0,0.9165472945232433
UBFC_A3/Eval_On_PURE,PURE,old,203,37,79.0,56.0,large_error,79.0,0.9999999999999999,80.0,0.9752111210575545,78.0,0.9405696659512609,56.0,0.9999999999999972,66.0,0.9686646949403461,67.0,0.952870506396116
UBFC_A3/Eval_On_PURE,PURE,old,203,38,66.0,67.0,correct,66.0,0.9999999999999999,67.0,0.9746735099191879,65.0,0.9136270771661003,67.0,0.9999999999999994,66.0,0.9779919141668298,68.0,0.9169037201082701
UBFC_A3/Eval_On_PURE,PURE,old,203,39,65.0,66.0,correct,65.0,0.9999999999999998,64.0,0.9971847304383645,66.0,0.9578193277607419,66.0,0.9999999999999998,67.0,0.9695114679632523,65.0,0.9659569481278769
UBFC_A3/Eval_On_PURE,PURE,old,203,40,66.0,66.0,correct,66.0,0.9999999999999999,67.0,0.9829389352745215,65.0,0.9688564617698515,66.0,0.9999999999999999,67.0,0.9794067585932344,65.0,0.947870679400257
UBFC_A3/Eval_On_PURE,PURE,old,203,41,66.0,66.0,correct,66.0,1.0,65.0,0.9585535539378537,67.0,0.9344196364011312,66.0,1.0,65.0,0.9813696651004796,67.0,0.9234498464144174
UBFC_A3/Eval_On_PURE,PURE,old,203,42,66.0,66.0,correct,66.0,1.0,65.0,0.9784561884515902,67.0,0.9061400286942826,66.0,1.0,65.0,0.9612733510502773,67.0,0.9453407949620821
UBFC_A3/Eval_On_PURE,PURE,old,203,43,66.0,67.0,correct,66.0,1.0,67.0,0.9998210477858188,65.0,0.8902141754060531,67.0,1.0,68.0,0.9592702455123038,66.0,0.9333552454628057
UBFC_A3/Eval_On_PURE,PURE,old,203,44,68.0,67.0,correct,68.0,1.0,67.0,0.9580118652917108,69.0,0.9365778589026899,67.0,1.0,68.0,0.9810571139662497,66.0,0.917654018668788
UBFC_A3/Eval_On_PURE,PURE,old,203,45,70.0,69.0,correct,70.0,1.0,69.0,0.9857529816793731,71.0,0.9130810716602864,69.0,1.0,68.0,0.9706970356130985,70.0,0.9371739924013485
UBFC_A3/Eval_On_PURE,PURE,old,203,46,72.0,74.0,correct,72.0,1.0,71.0,0.9887068020599035,73.0,0.902523371483519,74.0,0.9999999999999999,73.0,0.9693595001148763,75.0,0.9302679858114485
UBFC_A3/Eval_On_PURE,PURE,old,203,47,72.0,74.0,correct,72.0,1.0,73.0,0.9935224758810689,71.0,0.8981345850619591,74.0,0.9999999999999999,73.0,0.9738764078383506,75.0,0.9225816725985773
UBFC_A3/Eval_On_PURE,PURE,old,203,48,73.0,73.0,correct,73.0,1.0,72.0,0.9932906911412211,74.0,0.9045701163634969,73.0,1.0,72.0,0.9888866037606923,74.0,0.9177504837250552
UBFC_A3/Eval_On_PURE,PURE,old,203,49,73.0,70.0,correct,73.0,1.0,72.0,0.9971935379313194,74.0,0.8967198048437358,70.0,0.9999999999999999,71.0,0.9899920919929828,69.0,0.9780768131999185
UBFC_A3/Eval_On_PURE,PURE,old,203,50,72.0,68.0,large_error,72.0,1.0,71.0,0.9939296290737931,73.0,0.8984459280351734,68.0,0.9999999999999999,67.0,0.9822916081392442,69.0,0.9498853847347074
UBFC_A3/Eval_On_PURE,PURE,old,203,51,70.0,67.0,correct,70.0,1.0,71.0,0.9680379891491698,69.0,0.9203479215835291,67.0,1.0,68.0,0.9952552876829389,66.0,0.9002963901597647
UBFC_A3/Eval_On_PURE,PURE,old,203,52,70.0,67.0,correct,70.0,1.0,69.0,0.9761932277819253,71.0,0.9008429975381631,67.0,1.0,68.0,0.975803410618895,66.0,0.9065788598987762
UBFC_A3/Eval_On_PURE,PURE,old,203,53,70.0,68.0,correct,70.0,1.0,69.0,0.975607016750161,71.0,0.8992240567379035,68.0,1.0,67.0,0.9970344486692544,69.0,0.8986318712949823
UBFC_A3/Eval_On_PURE,PURE,old,203,54,71.0,68.0,correct,71.0,1.0,70.0,0.9815749855308594,72.0,0.9057142910173219,68.0,1.0,67.0,0.9588385047593596,69.0,0.9425128081209763
UBFC_A3/Eval_On_PURE,PURE,old,203,55,72.0,69.0,correct,72.0,1.0,71.0,0.9940587682672428,73.0,0.8981546958714796,69.0,0.9999999999999999,68.0,0.9760494755825513,70.0,0.9633316568890203
UBFC_A3/Eval_On_PURE,PURE,old,203,56,73.0,73.0,correct,73.0,1.0,72.0,0.9809772894658904,74.0,0.9096517002988714,73.0,0.9999999999999998,74.0,0.9564877840536382,72.0,0.9487108090895613
UBFC_A3/Eval_On_PURE,PURE,old,203,57,74.0,75.0,correct,74.0,1.0,73.0,0.9995097280004557,75.0,0.8918842574240816,75.0,1.0,74.0,0.9879394955839119,76.0,0.9095924471036968
UBFC_A3/Eval_On_PURE,PURE,old,203,58,74.0,74.0,correct,74.0,1.0,73.0,0.952480799193831,75.0,0.936962930844646,74.0,1.0,75.0,0.9979040962063163,73.0,0.8877456582265851
UBFC_A3/Eval_On_PURE,PURE,old,203,59,73.0,74.0,correct,73.0,1.0,74.0,0.9879822460742889,72.0,0.8974495279466963,74.0,1.0,75.0,0.9616942427056546,73.0,0.920857101576342
UBFC_A3/Eval_On_PURE,PURE,old,203,60,72.0,74.0,correct,72.0,1.0,73.0,0.9895435815679622,71.0,0.9003193835548254,74.0,0.9999999999999999,75.0,0.951001893230359,73.0,0.9400833630849726
UBFC_A3/Eval_On_PURE,PURE,old,203,61,71.0,69.0,correct,71.0,1.0,72.0,0.9680818377815866,70.0,0.9191139404266567,69.0,0.9999999999999999,68.0,0.9988496423951234,70.0,0.9455183881688015
UBFC_A3/Eval_On_PURE,PURE,old,204,0,79.0,79.0,correct,79.0,0.9999999999999999,80.0,0.9701958192901985,78.0,0.912794567040256,79.0,0.9999999999999998,80.0,0.9838786147302335,78.0,0.8990666731973928
UBFC_A3/Eval_On_PURE,PURE,old,204,1,77.0,76.0,correct,77.0,0.9999999999999999,78.0,0.9837196226487457,76.0,0.9194845524771202,76.0,1.0,77.0,0.9674533229488195,75.0,0.9460895389623348
UBFC_A3/Eval_On_PURE,PURE,old,204,2,77.0,75.0,correct,77.0,1.0,78.0,0.9876425722599369,76.0,0.8902569678115562,75.0,1.0,76.0,0.960628149939516,74.0,0.9397316907432965
UBFC_A3/Eval_On_PURE,PURE,old,204,3,77.0,75.0,correct,77.0,0.9999999999999999,76.0,0.968873380319551,78.0,0.9177226369498322,75.0,1.0,76.0,0.9990586125108254,77.0,0.8987301341532551
UBFC_A3/Eval_On_PURE,PURE,old,204,4,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9908091824691672,77.0,0.9084369432633612,75.0,1.0,76.0,0.9720440464300526,74.0,0.9303608114478159
UBFC_A3/Eval_On_PURE,PURE,old,204,5,74.0,75.0,correct,74.0,0.9999999999999999,75.0,0.9786905280705861,73.0,0.9135612339395696,75.0,1.0,76.0,0.9605322487307169,74.0,0.9394190774591401
UBFC_A3/Eval_On_PURE,PURE,old,204,6,73.0,78.0,large_error,73.0,0.9999999999999999,74.0,0.9530525208744587,72.0,0.9368261003716545,78.0,0.9999999999999999,77.0,0.9755652968323609,79.0,0.95659644558841
UBFC_A3/Eval_On_PURE,PURE,old,204,7,72.0,73.0,correct,72.0,0.9999999999999999,71.0,0.9708356815172211,73.0,0.9209341310355428,73.0,0.9999999999999998,72.0,0.9983913295129845,74.0,0.9568871213191642
UBFC_A3/Eval_On_PURE,PURE,old,204,8,71.0,72.0,correct,71.0,0.9999999999999999,72.0,0.9530749600024268,70.0,0.9375397723465126,72.0,0.9999999999999998,71.0,0.963492300210246,73.0,0.9470047371287034
UBFC_A3/Eval_On_PURE,PURE,old,204,9,70.0,70.0,correct,70.0,0.9999999999999999,71.0,0.9695109289466077,69.0,0.9187776591039082,70.0,0.9999999999999997,69.0,0.9818912777578575,71.0,0.936157729212974
UBFC_A3/Eval_On_PURE,PURE,old,204,10,70.0,58.0,large_error,70.0,0.9999999999999999,69.0,0.9845888529440902,71.0,0.901442347692309,58.0,0.9999999999999998,59.0,0.9785009652129918,57.0,0.88113328933739
UBFC_A3/Eval_On_PURE,PURE,old,204,11,69.0,58.0,large_error,69.0,0.9999999999999999,70.0,0.9695115256067054,68.0,0.9178408672843232,58.0,0.9999999999999998,59.0,0.9530981258098733,57.0,0.8970047091099094
UBFC_A3/Eval_On_PURE,PURE,old,204,12,69.0,59.0,large_error,69.0,0.9999999999999999,68.0,0.9750452245478926,70.0,0.9090864223798986,59.0,0.9999999999999999,60.0,0.9365384478602665,58.0,0.929826549851409
UBFC_A3/Eval_On_PURE,PURE,old,204,13,68.0,60.0,large_error,68.0,0.9999999999999999,69.0,0.9725079565798517,67.0,0.9166230661386711,60.0,0.9999999999999996,61.0,0.9849943031959378,59.0,0.9151493122377438
UBFC_A3/Eval_On_PURE,PURE,old,204,14,68.0,65.0,correct,68.0,0.9999999999999999,67.0,0.9610181342021269,69.0,0.9267180998662135,65.0,0.9999999999999997,64.0,0.979426439044292,66.0,0.9761441466253884
UBFC_A3/Eval_On_PURE,PURE,old,204,15,68.0,68.0,correct,68.0,0.9999999999999999,67.0,0.9700690889338992,69.0,0.9159266362850503,68.0,0.9999999999999998,67.0,0.986422184915894,69.0,0.9038642287171148
UBFC_A3/Eval_On_PURE,PURE,old,204,16,68.0,68.0,correct,68.0,0.9999999999999999,69.0,0.9541173031518472,67.0,0.931696022416625,68.0,0.9999999999999998,69.0,0.9674616532114272,67.0,0.9007020003830581
UBFC_A3/Eval_On_PURE,PURE,old,204,17,68.0,68.0,correct,68.0,0.9999999999999999,69.0,0.964912013540806,67.0,0.9171996244818816,68.0,0.9999999999999999,69.0,0.9758016939251124,67.0,0.8855219127087266
UBFC_A3/Eval_On_PURE,PURE,old,204,18,68.0,71.0,correct,68.0,0.9999999999999998,69.0,0.9857067684753271,67.0,0.8998271319413857,71.0,0.9999999999999976,72.0,0.9747052720818044,70.0,0.9597410071035337
UBFC_A3/Eval_On_PURE,PURE,old,204,19,69.0,69.0,correct,69.0,0.9999999999999999,68.0,0.9941105187304593,70.0,0.8877855246304851,69.0,0.9999999999999993,68.0,0.9914996378948766,70.0,0.9229954842264193
UBFC_A3/Eval_On_PURE,PURE,old,204,20,69.0,68.0,correct,69.0,0.9999999999999998,68.0,0.9683912712767911,70.0,0.9186504559060787,68.0,0.9999999999999997,69.0,0.9860232326965778,67.0,0.9035228696660564
UBFC_A3/Eval_On_PURE,PURE,old,204,21,69.0,69.0,correct,69.0,0.9999999999999998,70.0,0.9531542999997843,68.0,0.9414067648697069,69.0,0.9999999999999998,68.0,0.9809668517445893,70.0,0.8797862395190621
UBFC_A3/Eval_On_PURE,PURE,old,204,22,69.0,68.0,correct,69.0,0.9999999999999998,70.0,0.9901004204032396,68.0,0.9050969633071712,68.0,0.9999999999999994,69.0,0.9691231268047741,67.0,0.926197560522275
UBFC_A3/Eval_On_PURE,PURE,old,204,23,69.0,67.0,correct,69.0,0.9999999999999998,70.0,0.9945443829119082,68.0,0.8938468400035723,67.0,0.9999999999999986,68.0,0.9808354716045153,66.0,0.927582540845248
UBFC_A3/Eval_On_PURE,PURE,old,204,24,70.0,67.0,correct,70.0,0.9999999999999998,69.0,0.9842684513348737,71.0,0.9001766716855849,67.0,0.9999999999999998,68.0,0.9826886326777333,66.0,0.8957713215652592
UBFC_A3/Eval_On_PURE,PURE,old,204,25,70.0,61.0,large_error,70.0,0.9999999999999998,69.0,0.9661112905716113,71.0,0.9112611546299862,61.0,0.9999999999999998,61.99999999999999,0.9939426332699701,60.0,0.9788068368034782
UBFC_A3/Eval_On_PURE,PURE,old,204,26,70.0,68.0,correct,70.0,0.9999999999999998,69.0,0.9678117914144541,71.0,0.9100373106431461,68.0,0.9999999999999998,69.0,0.9390649901256488,67.0,0.9364834177689387
UBFC_A3/Eval_On_PURE,PURE,old,204,27,70.0,69.0,correct,70.0,0.9999999999999998,69.0,0.9857215797296341,71.0,0.905179772739949,69.0,0.9999999999999999,70.0,0.9471628959217461,68.0,0.9000953141706127
UBFC_A3/Eval_On_PURE,PURE,old,204,28,69.0,69.0,correct,69.0,0.9999999999999998,70.0,0.9914948419043099,68.0,0.9016447165535147,69.0,0.9999999999999999,70.0,0.9673879887879364,68.0,0.932618808760075
UBFC_A3/Eval_On_PURE,PURE,old,204,29,69.0,74.0,large_error,69.0,0.9999999999999998,70.0,0.981235363449245,68.0,0.9067228711237976,74.0,0.9999999999999981,75.0,0.9732639407327301,73.0,0.9243879163961166
UBFC_A3/Eval_On_PURE,PURE,old,204,30,70.0,73.0,correct,70.0,0.9999999999999998,69.0,0.966296131699073,71.0,0.9197332745948972,73.0,0.9999999999999992,74.0,0.9965621186694414,72.0,0.95423074576603
UBFC_A3/Eval_On_PURE,PURE,old,204,31,71.0,68.0,correct,71.0,0.9999999999999998,70.0,0.9927406014513087,72.0,0.8964534630962581,68.0,0.9999999999999969,69.0,0.9990120895883345,67.0,0.9451303098837844
UBFC_A3/Eval_On_PURE,PURE,old,204,32,72.0,73.0,correct,72.0,0.9999999999999998,71.0,0.9849141346872053,73.0,0.9087370870503025,73.0,0.9999999999999996,74.0,0.9714926104589193,72.0,0.8748559198992713
