run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,15,74.0,74.0,correct,74.0,0.9999999999999999,73.0,0.986601189229271,75.0,0.9005223327702889,74.0,0.9999999999999996,73.0,0.9861973590786768,75.0,0.9264049786251557
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,16,74.0,74.0,correct,74.0,0.9999999999999999,73.0,0.996042902587225,75.0,0.8959186222132134,74.0,0.9999999999999998,73.0,0.9747416922608672,75.0,0.9281482558459699
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,17,73.0,74.0,correct,73.0,0.9999999999999999,74.0,0.9963666653299004,72.0,0.8887793152101923,74.0,0.9999999999999977,75.0,0.9394441205116026,73.0,0.9162660124158253
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,18,74.0,73.0,correct,74.0,0.9999999999999999,73.0,0.9724616443869949,75.0,0.9188067313081038,73.0,0.9999999999999992,74.0,0.9648393789307286,84.0,0.952360422608099
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,19,74.0,75.0,correct,74.0,0.9999999999999999,73.0,0.9782106074721932,75.0,0.9037411811203385,75.0,0.9999999999999996,74.0,0.9748651927907162,76.0,0.943120048411944
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,20,74.0,74.0,correct,74.0,0.9999999999999999,73.0,0.9981316158372001,75.0,0.8853043472818339,74.0,0.9999999999999999,75.0,0.9707647738048601,73.0,0.9361980514130744
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,21,73.0,75.0,correct,73.0,0.9999999999999999,74.0,0.9809495979293407,72.0,0.9043438007037469,75.0,0.9999999999999998,74.0,0.9860532116463784,76.0,0.9127768130047482
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,22,73.0,74.0,correct,73.0,0.9999999999999999,74.0,0.9438084916227241,72.0,0.9382088307878739,74.0,0.9999999999999999,73.0,0.9636539412785354,75.0,0.9539287342711629
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,23,72.0,72.0,correct,72.0,0.9999999999999999,73.0,0.9622790395300924,71.0,0.927761407112823,72.0,0.9999999999999997,71.0,0.9532388190147193,73.0,0.931502476986732
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,24,72.0,72.0,correct,72.0,0.9999999999999999,73.0,0.9396691465387407,71.0,0.9385291466698289,72.0,0.9999999999999999,73.0,0.9770556231957683,71.0,0.8656691187632704
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,25,72.0,73.0,correct,72.0,0.9999999999999999,71.0,0.9457204692266691,73.0,0.9340355038140057,73.0,0.9999999999999998,74.0,0.954305277842968,72.0,0.9321938753378538
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,26,71.0,74.0,correct,71.0,0.9999999999999999,72.0,0.9821884709194286,70.0,0.9027839946808072,74.0,0.9999999999999998,75.0,0.9723758154615034,73.0,0.9353797481203006
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,27,71.0,72.0,correct,71.0,0.9999999999999999,72.0,0.9809279026734317,70.0,0.9134090966420391,72.0,0.9999999999999999,73.0,0.9905207447259139,71.0,0.92845737092613
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,28,71.0,73.0,correct,71.0,1.0,72.0,0.9624412774598666,70.0,0.9238268450000865,73.0,1.0,74.0,0.9699116897556714,72.0,0.9511053097206618
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,29,72.0,74.0,correct,72.0,1.0,73.0,0.9577023301998796,71.0,0.9221215667489755,74.0,1.0,75.0,0.9729065905210471,73.0,0.923647947429441
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,30,73.0,74.0,correct,73.0,1.0,72.0,0.9597299793448504,74.0,0.9261263721244932,74.0,1.0,73.0,0.9519306161309905,75.0,0.9374060402747055
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,31,73.0,74.0,correct,73.0,1.0,74.0,0.9881677108238685,72.0,0.908475715269086,74.0,1.0,75.0,0.9835352916651895,73.0,0.9076411946736369
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,32,74.0,74.0,correct,74.0,1.0,73.0,0.9616747117500684,75.0,0.9311859743001327,74.0,0.9999999999999999,75.0,0.951742438105485,73.0,0.9417538210202292
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,33,74.0,75.0,correct,74.0,1.0,75.0,0.9967948560969188,73.0,0.8938351616837367,75.0,0.9999999999999998,74.0,0.9771980825761182,76.0,0.9169507666241246
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,34,74.0,75.0,correct,74.0,1.0,75.0,0.9641534932569568,73.0,0.9263793917197869,75.0,1.0,76.0,0.9630060449592499,74.0,0.9353336348046778
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,35,74.0,75.0,correct,74.0,1.0,73.0,0.9651595569249186,75.0,0.9338865635836014,75.0,0.9999999999999998,74.0,0.9948073786138545,76.0,0.9158230378908314
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,36,73.0,73.0,correct,73.0,1.0,74.0,0.9444366196868377,72.0,0.9383290333080688,73.0,0.9999999999999998,72.0,0.964981611578848,74.0,0.9065598110935403
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,37,73.0,73.0,correct,73.0,0.9999999999999999,72.0,0.9737376221329463,74.0,0.9151081277074855,73.0,0.9999999999999999,74.0,0.9822534646220629,72.0,0.8864493031468719
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,38,73.0,71.0,correct,73.0,0.9999999999999999,72.0,0.9681103678249523,74.0,0.9199248552513718,71.0,0.9999999999999998,72.0,0.991658664428873,70.0,0.904805683831999
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,39,73.0,74.0,correct,73.0,0.9999999999999999,74.0,0.9830553937671773,72.0,0.9156782117114616,74.0,0.9999999999999994,73.0,0.9924408756653891,75.0,0.9589452467008266
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,40,75.0,66.0,large_error,75.0,0.9999999999999998,74.0,0.9907553032114211,76.0,0.9059778070572013,66.0,0.9999999999999987,67.0,0.9812617336837497,65.0,0.9743561919463497
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,41,76.0,75.0,correct,76.0,0.9999999999999998,77.0,0.9969008580492184,75.0,0.8843641379558035,75.0,0.9999999999999994,76.0,0.9511303033772517,74.0,0.9044928659035312
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,42,76.0,76.0,correct,76.0,0.9999999999999998,77.0,0.9787285000155536,75.0,0.9026912200542041,76.0,0.9999999999999998,77.0,0.964162985081471,75.0,0.8860589369401216
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,43,76.0,76.0,correct,76.0,0.9999999999999998,75.0,0.99868095867156,77.0,0.8930577982756006,76.0,0.9999999999999996,75.0,0.9965929801427826,77.0,0.8576684120432231
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,44,74.0,66.0,large_error,74.0,0.9999999999999999,73.0,0.9508116510703458,75.0,0.9366497628786356,66.0,0.999999999999999,67.0,0.9764505811530522,65.0,0.9556938982523779
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,45,71.0,67.0,large_error,71.0,0.9999999999999999,72.0,0.9963477810930383,70.0,0.9060638707739972,67.0,0.9999999999999998,66.0,0.9585750400818983,68.0,0.9414127038312956
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,46,69.0,68.0,correct,69.0,0.9999999999999998,70.0,0.9973150562678178,68.0,0.9074245329295993,68.0,0.9999999999999984,69.0,0.9769553093128456,67.0,0.9675003435442127
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,47,69.0,68.0,correct,69.0,0.9999999999999999,68.0,0.9662307843401229,70.0,0.9231095234646548,68.0,0.9999999999999998,67.0,0.9821848332633732,69.0,0.911796255528202
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,48,69.0,68.0,correct,69.0,0.9999999999999999,70.0,0.9515687882644603,68.0,0.9282601957973532,68.0,0.9999999999999996,67.0,0.977290353866663,69.0,0.9179103083231638
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,49,70.0,68.0,correct,70.0,0.9999999999999999,69.0,0.9603112332175268,71.0,0.9230892254229643,68.0,0.9999999999999993,69.0,0.9937267203558724,67.0,0.9052471094022354
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,50,70.0,72.0,correct,70.0,0.9999999999999999,71.0,0.9814542795127408,69.0,0.908661010688224,72.0,0.9999999999999992,71.0,0.968001831279481,73.0,0.9387263264757976
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,51,71.0,72.0,correct,71.0,1.0,70.0,0.9489453380358781,72.0,0.937532420440358,72.0,0.9999999999999994,73.0,0.978875765076725,71.0,0.9236506645601416
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,52,72.0,74.0,correct,72.0,1.0,73.0,0.9662177924141184,71.0,0.9163390353218727,74.0,0.9999999999999993,75.0,0.9931487129196964,73.0,0.8894474069062859
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,53,73.0,74.0,correct,73.0,1.0,74.0,0.9486828704138682,72.0,0.9395036621223322,74.0,0.9999999999999998,75.0,0.9568712392477887,73.0,0.9243211236907557
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,54,74.0,75.0,correct,74.0,1.0,73.0,0.9558102919231529,75.0,0.943922960255439,75.0,0.9999999999999999,74.0,0.9813791222924766,76.0,0.9180520789744719
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,55,74.0,73.0,correct,74.0,1.0,73.0,0.9452995968396903,75.0,0.9436686034058969,73.0,0.9999999999999998,74.0,0.9892249986390803,72.0,0.9825408980002008
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,56,74.0,74.0,correct,74.0,1.0,75.0,0.9517821415590788,73.0,0.9396631720380506,74.0,0.9999999999999999,75.0,0.9924897330538469,73.0,0.9257497546444998
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,57,74.0,74.0,correct,74.0,1.0,73.0,0.9936613530080589,75.0,0.9008288282682607,74.0,0.9999999999999998,73.0,0.9748267420873209,75.0,0.9449268183614512
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,58,73.0,73.0,correct,73.0,1.0,72.0,0.948417698067294,74.0,0.944844549359327,73.0,0.9999999999999999,72.0,0.9951449092231538,74.0,0.9206721145407293
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,59,73.0,73.0,correct,73.0,1.0,72.0,0.9633454579985853,74.0,0.9196762665904742,73.0,0.9999999999999998,72.0,0.9596006406063744,74.0,0.9280757249511096
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,60,73.0,72.0,correct,73.0,0.9999999999999999,72.0,0.9422333803306367,74.0,0.9384566719887695,72.0,0.9999999999999998,73.0,0.981332412259372,71.0,0.9148314499087085
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,61,73.0,74.0,correct,73.0,0.9999999999999999,74.0,0.9605648542450906,72.0,0.9238441011096541,74.0,0.9999999999999999,75.0,0.9661498172052704,73.0,0.9284337291414562
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,62,74.0,75.0,correct,74.0,0.9999999999999999,73.0,0.9625646547955777,75.0,0.9198202939383991,75.0,0.9999999999999998,74.0,0.9718678711783385,76.0,0.9293417753088474
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,63,75.0,75.0,correct,75.0,0.9999999999999999,74.0,0.9688090088064604,76.0,0.9174412211481912,75.0,0.9999999999999998,74.0,0.9673641702529564,76.0,0.9286287202113845
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,64,75.0,74.0,correct,75.0,0.9999999999999999,76.0,0.9543790901244149,74.0,0.9310774075024622,74.0,0.9999999999999996,75.0,0.9855187313712437,73.0,0.92495694168178
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,65,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9858596837217068,77.0,0.9064516436657198,75.0,0.9999999999999998,76.0,0.9932211384265496,74.0,0.8798997198572144
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,66,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.957669074171685,77.0,0.928905650956663,75.0,0.9999999999999998,76.0,0.9921526936686043,74.0,0.9005464144167787
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,67,76.0,75.0,correct,76.0,0.9999999999999999,77.0,0.9738967700637351,75.0,0.9078036268455465,75.0,0.9999999999999998,76.0,0.9426634663294081,74.0,0.9413864947602179
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,68,76.0,76.0,correct,76.0,0.9999999999999999,77.0,0.9744219254277845,75.0,0.9149185186114501,76.0,0.9999999999999994,77.0,0.9586761304203997,75.0,0.9312262104453317
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,69,77.0,76.0,correct,77.0,0.9999999999999999,76.0,0.9954447617958605,78.0,0.904916419721855,76.0,0.9999999999999996,75.0,0.9819047777221355,77.0,0.928778216787895
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,70,77.0,76.0,correct,77.0,0.9999999999999999,78.0,0.9609396225093653,76.0,0.9262770261879155,76.0,0.9999999999999996,77.0,0.9962513102581035,75.0,0.9300572493854179
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,71,77.0,80.0,correct,77.0,0.9999999999999999,78.0,0.9947505573393971,76.0,0.8887284707016169,80.0,0.9999999999999998,79.0,0.9773465710363614,81.0,0.9032653566378668
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,104,72,78.0,78.0,correct,78.0,0.9999999999999999,77.0,0.9872793195817996,79.0,0.8996116421353886,78.0,0.9999999999999996,77.0,0.9921712045229512,79.0,0.9585194519732425
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,0,77.0,75.0,correct,77.0,1.0,76.0,0.9822402845859496,78.0,0.9019925513025859,75.0,1.0,74.0,0.9669269459623515,76.0,0.9202513030170723
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,1,75.0,74.0,correct,75.0,1.0,74.0,0.9506387305685977,76.0,0.945906276669583,74.0,1.0,75.0,0.9714777300320964,73.0,0.9228476833191306
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,2,74.0,74.0,correct,74.0,1.0,75.0,0.9562917454428405,73.0,0.9441819574039434,74.0,1.0,75.0,0.9813891441306729,73.0,0.9120699545260921
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,3,73.0,73.0,correct,73.0,1.0,72.0,0.9421080060454609,74.0,0.9404858267622027,73.0,1.0,72.0,0.9699524651810045,74.0,0.9348388884155497
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,4,72.0,72.0,correct,72.0,1.0,73.0,0.9492312397764803,71.0,0.9300745710140919,72.0,1.0,73.0,0.9711506143332289,71.0,0.9277561714792656
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,5,72.0,73.0,correct,72.0,1.0,71.0,0.9725531558447338,73.0,0.9093640656087825,73.0,1.0,72.0,0.9569971621155547,74.0,0.9415601434293129
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,6,71.0,72.0,correct,71.0,1.0,72.0,0.9637990155152938,70.0,0.9269167644292833,72.0,1.0,71.0,0.9565875290552349,73.0,0.9431967928390168
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,7,71.0,72.0,correct,71.0,1.0,72.0,0.9921746823185656,70.0,0.893254777845863,72.0,1.0,71.0,0.9910541045430702,73.0,0.9106046229146958
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,8,72.0,72.0,correct,72.0,1.0,71.0,0.9898662560847724,73.0,0.8925437358426818,72.0,1.0,71.0,0.9923860797507789,73.0,0.8972522802913305
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,9,71.0,72.0,correct,71.0,1.0,70.0,0.9540101998807868,72.0,0.9329993318061657,72.0,1.0,71.0,0.9742593635275052,73.0,0.9226229567574289
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,10,70.0,69.0,correct,70.0,1.0,71.0,0.969287259543875,69.0,0.9270760333892795,69.0,0.9999999999999999,70.0,0.958865614090733,68.0,0.9449026958707663
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,11,69.0,68.0,correct,69.0,0.9999999999999999,70.0,0.9571752668981176,68.0,0.9403822299410378,68.0,0.9999999999999999,69.0,0.9814774595576263,67.0,0.9135863366663287
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,12,68.0,67.0,correct,68.0,0.9999999999999999,67.0,0.9625760274542778,69.0,0.9284134821177996,67.0,1.0,66.0,0.9607753489749612,68.0,0.9384424994848725
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,13,67.0,67.0,correct,67.0,1.0,68.0,0.946466476551741,66.0,0.9427976312052965,67.0,1.0,68.0,0.9563295792785058,66.0,0.9318695449316804
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,14,66.0,67.0,correct,66.0,1.0,67.0,0.9788718901689641,65.0,0.9083607125466647,67.0,1.0,68.0,0.9514286417534772,66.0,0.9436986171387055
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,15,67.0,68.0,correct,67.0,0.9999999999999999,68.0,0.9771100615204009,66.0,0.9127455034270126,68.0,1.0,67.0,0.9871785333290649,69.0,0.9102880357517412
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,16,69.0,68.0,correct,69.0,0.9999999999999999,68.0,0.996960889116216,70.0,0.8829418318420488,68.0,1.0,69.0,0.958189048586592,67.0,0.9294423136950026
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,17,69.0,68.0,correct,69.0,0.9999999999999999,68.0,0.9519699290655452,70.0,0.9278290885271628,68.0,1.0,67.0,0.9473998992828155,69.0,0.9378072992256795
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,18,69.0,68.0,correct,69.0,0.9999999999999999,68.0,0.9531299643208485,70.0,0.9311319941949675,68.0,1.0,67.0,0.9538865615072357,69.0,0.9419741855566927
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,19,69.0,67.0,correct,69.0,0.9999999999999999,68.0,0.9617787187677791,70.0,0.9204150102222414,67.0,1.0,68.0,0.9853883164287299,66.0,0.9110195120397431
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,20,69.0,67.0,correct,69.0,0.9999999999999999,68.0,0.9929192399655752,70.0,0.8902619195481071,67.0,1.0,68.0,0.9680497745066423,66.0,0.924274749396789
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,21,68.0,67.0,correct,68.0,0.9999999999999999,67.0,0.9644648975405529,69.0,0.9265221024186585,67.0,1.0,68.0,0.9628410061404262,66.0,0.9288825164088033
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,22,67.0,67.0,correct,67.0,0.9999999999999999,66.0,0.9544899169908705,68.0,0.9349792952605871,67.0,1.0,66.0,0.9574225055619184,68.0,0.9394820448927295
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,23,67.0,67.0,correct,67.0,0.9999999999999999,68.0,0.9771449239994451,66.0,0.9097039770906485,67.0,1.0,68.0,0.9593096802375387,66.0,0.9356956764535296
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,24,68.0,67.0,correct,68.0,1.0,67.0,0.9976028010458026,69.0,0.8876682946460851,67.0,1.0,68.0,0.9878871560593677,66.0,0.8972588201697617
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,25,68.0,67.0,correct,68.0,0.9999999999999999,67.0,0.9682311527079603,69.0,0.9209891778439677,67.0,1.0,68.0,0.9808676365169031,66.0,0.9073613945001328
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,26,68.0,67.0,correct,68.0,0.9999999999999999,69.0,0.9680372385881363,67.0,0.9200006480778761,67.0,1.0,68.0,0.9962115804310379,66.0,0.9024522840045915
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,27,69.0,68.0,correct,69.0,0.9999999999999999,70.0,0.9763278133673879,68.0,0.9080829407072148,68.0,1.0,67.0,0.9673914626937054,69.0,0.9296615720632709
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,28,71.0,68.0,correct,71.0,0.9999999999999999,70.0,0.9798948698275806,72.0,0.9035304769327068,68.0,1.0,69.0,0.9942774861234015,67.0,0.897614279134
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,29,71.0,69.0,correct,71.0,0.9999999999999999,72.0,0.9899360887362514,70.0,0.899774660542382,69.0,1.0,70.0,0.9673467652486294,68.0,0.9245046131303347
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,30,72.0,71.0,correct,72.0,0.9999999999999999,71.0,0.9883582217703737,73.0,0.9069339079581284,71.0,1.0,70.0,0.9764475856610242,72.0,0.9205159943870073
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,31,72.0,72.0,correct,72.0,1.0,73.0,0.961330903850301,71.0,0.9269324947700264,72.0,1.0,71.0,0.9940909070104959,73.0,0.9107454657566192
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,32,71.0,71.0,correct,71.0,1.0,72.0,0.999020496715442,70.0,0.893024740707219,71.0,1.0,72.0,0.9535747044878348,70.0,0.9449701449185434
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,33,70.0,68.0,correct,70.0,0.9999999999999999,71.0,0.9956181053357909,69.0,0.8966447041055228,68.0,1.0,69.0,0.9984456167122479,67.0,0.909928443762037
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,34,69.0,68.0,correct,69.0,0.9999999999999999,70.0,0.9699885571064982,68.0,0.9141524055404449,68.0,1.0,67.0,0.9785742548031444,69.0,0.9134385137046133
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,35,69.0,67.0,correct,69.0,0.9999999999999999,70.0,0.9477219720664688,68.0,0.9329394300511662,67.0,1.0,68.0,0.9757487064415556,66.0,0.9170196007627968
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,36,69.0,68.0,correct,69.0,0.9999999999999999,70.0,0.9549797531329819,68.0,0.935079034052423,68.0,1.0,67.0,0.9600620342207751,69.0,0.9365824619219004
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,37,69.0,68.0,correct,69.0,0.9999999999999999,70.0,0.9590985317755076,68.0,0.9281081359569959,68.0,1.0,67.0,0.9531351281616651,69.0,0.9355937824571074
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,38,70.0,68.0,correct,70.0,0.9999999999999999,69.0,0.9993954384249116,71.0,0.8851896325994709,68.0,1.0,69.0,0.987836593138753,67.0,0.9068847030547652
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,39,70.0,70.0,correct,70.0,0.9999999999999999,71.0,0.9464150846342413,69.0,0.933484472800525,70.0,1.0,69.0,0.9747287913920833,71.0,0.9309197932004261
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,40,71.0,70.0,correct,71.0,0.9999999999999999,72.0,0.9482379692989331,70.0,0.9349070066435224,70.0,1.0,69.0,0.9895135811045778,71.0,0.9084480027449231
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,41,72.0,70.0,correct,72.0,0.9999999999999999,71.0,0.988767130443543,73.0,0.8944557181152857,70.0,1.0,71.0,0.9923640773575707,69.0,0.9052003271949546
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,42,71.0,71.0,correct,71.0,0.9999999999999999,72.0,0.9697595277948929,70.0,0.917422700324872,71.0,1.0,72.0,0.9490299796879691,70.0,0.9435861328041433
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,43,71.0,71.0,correct,71.0,0.9999999999999999,72.0,0.974664469235483,70.0,0.9190995444214297,71.0,1.0,72.0,0.9838434696099017,70.0,0.9249492118606437
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,44,71.0,71.0,correct,71.0,0.9999999999999999,70.0,0.9560327942365664,72.0,0.929072199955943,71.0,1.0,72.0,0.9850540018833852,70.0,0.9243134918593383
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,45,70.0,70.0,correct,70.0,0.9999999999999999,71.0,0.9550277429879637,69.0,0.9258054834466226,70.0,1.0,69.0,0.9533471725437515,71.0,0.9518996805987416
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,46,69.0,69.0,correct,69.0,0.9999999999999999,70.0,0.9682856139899719,68.0,0.9251411273512103,69.0,1.0,68.0,0.9635260423825579,70.0,0.9400500017648267
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,47,68.0,67.0,correct,68.0,0.9999999999999999,69.0,0.9702731580265693,67.0,0.9206352685706648,67.0,1.0,68.0,0.969572199987261,66.0,0.9237013176825496
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,48,68.0,68.0,correct,68.0,0.9999999999999999,69.0,0.9671142074789011,67.0,0.9295373464657275,68.0,1.0,67.0,0.9821945494592751,69.0,0.9165958989661095
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,49,69.0,68.0,correct,69.0,0.9999999999999999,68.0,0.9515117819437418,70.0,0.9436059366494558,68.0,1.0,69.0,0.951374160861153,67.0,0.947083883647035
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,105,50,70.0,70.0,correct,70.0,0.9999999999999999,69.0,0.9515531117362297,71.0,0.9365320434811397,70.0,1.0,71.0,0.9597564568145425,69.0,0.9378613812366448
