run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,46,112.0,112.0,correct,112.0,1.0,113.0,0.9480302031377218,110.99999999999999,0.944513208215348,112.0,1.0,113.0,0.999353613779579,110.99999999999999,0.895237442699854
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,47,112.0,113.0,correct,112.0,0.9999999999999999,110.99999999999999,0.9552513429522134,113.0,0.9405531660854463,113.0,1.0,112.0,0.9761423142803071,114.0,0.9262489571702683
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,48,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.979761365592186,110.0,0.9759564660359558,112.0,0.9999999999999999,113.0,0.9774865840607724,110.99999999999999,0.9605384913454018
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,49,115.0,97.0,large_error,115.0,0.9999999999999999,114.0,0.9855025107716825,116.0,0.9202321020915574,97.0,0.9999999999999998,96.0,0.982599495913539,113.0,0.8873887200241449
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,50,112.0,93.0,large_error,112.0,0.9999999999999998,113.0,0.9820823787719146,94.0,0.9529264522311023,93.0,0.9999999999999999,92.0,0.9896924460816111,94.0,0.9018928952324446
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,51,92.0,92.0,correct,92.0,0.9999999999999998,93.0,0.9736227097771417,91.0,0.9295744774884943,92.0,0.9999999999999999,93.0,0.9998353686627859,94.0,0.9770376514504708
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,52,98.0,96.0,correct,98.0,0.9999999999999998,97.0,0.9896575103789894,99.0,0.9059638924674255,96.0,1.0,97.0,0.9570119751564925,95.0,0.9440591047508959
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,53,97.0,97.0,correct,97.0,0.9999999999999999,98.0,0.954464042794437,96.0,0.9323673414391267,97.0,1.0,96.0,0.9737389752189276,98.0,0.9348422297198152
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,54,98.0,98.0,correct,98.0,0.9999999999999999,99.0,0.9617533814729711,97.0,0.9357736299762724,98.0,1.0,99.0,0.976581489426155,97.0,0.9081828467279889
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,55,100.0,100.0,correct,100.0,0.9999999999999999,99.0,0.9627365879450489,101.0,0.9311490962089557,100.0,0.9999999999999999,101.0,0.9917069675390174,99.0,0.9249940925234578
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject45,56,101.0,102.0,correct,101.0,1.0,102.0,0.9666445588157607,100.0,0.9239024442055279,102.0,1.0,101.0,0.9944997677670881,103.0,0.9159947592413065
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,0,103.0,103.0,correct,103.0,0.9999999999999999,102.0,0.9754942438348945,104.0,0.910352934244813,103.0,1.0,104.0,0.9696133605604721,102.0,0.9366363523274674
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,1,103.0,104.0,correct,103.0,0.9999999999999999,102.0,0.9592440574211134,104.0,0.9251146535989856,104.0,1.0,103.0,0.9621140795144787,105.0,0.9370915754417741
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,2,103.0,104.0,correct,103.0,0.9999999999999999,104.0,0.9762271906995512,102.0,0.9087123995506861,104.0,1.0,105.0,0.9509400164698307,103.0,0.9438517545155244
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,3,103.0,103.0,correct,103.0,0.9999999999999999,104.0,0.9641486437134659,102.0,0.9213898462122911,103.0,1.0,102.0,0.9779819589231645,104.0,0.9372423224526129
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,4,103.0,104.0,correct,103.0,0.9999999999999999,104.0,0.9468195062193417,102.0,0.9356292516365617,104.0,1.0,103.0,0.9724698225536968,105.0,0.9272238265278673
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,5,103.0,104.0,correct,103.0,0.9999999999999999,104.0,0.9701306502542576,102.0,0.9108118224164498,104.0,1.0,105.0,0.9635455964242483,103.0,0.9227447406332132
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,6,104.0,104.0,correct,104.0,0.9999999999999999,103.0,0.9897554209365492,105.0,0.8939710975753858,104.0,1.0,105.0,0.9423942713243934,103.0,0.9410279922956085
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,7,104.0,104.0,correct,104.0,0.9999999999999999,103.0,0.9718955366476058,105.0,0.9200206215606035,104.0,1.0,105.0,0.9734718820006637,103.0,0.921179716498076
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,8,105.0,105.0,correct,105.0,0.9999999999999999,104.0,0.9670813918583827,106.0,0.9232428305911625,105.0,1.0,104.0,0.982948016131542,106.0,0.9112530000517837
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,9,104.0,105.0,correct,104.0,0.9999999999999999,105.0,0.9629807457521373,103.0,0.9267442540997356,105.0,1.0,104.0,0.9676055062384272,106.0,0.9256765201611535
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,10,104.0,104.0,correct,104.0,0.9999999999999998,103.0,0.955843373736392,105.0,0.9342270847989763,104.0,1.0,103.0,0.9727940074607478,105.0,0.9393243961373205
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,11,103.0,102.0,correct,103.0,0.9999999999999998,104.0,0.9895940105253989,102.0,0.8978321556159982,102.0,1.0,103.0,0.9534107869055961,101.0,0.9496157312174356
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,12,103.0,102.0,correct,103.0,0.9999999999999999,102.0,0.9769987030824697,104.0,0.8981899728333954,102.0,1.0,101.0,0.9756479241666679,103.0,0.9254664241112535
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,13,102.0,101.0,correct,102.0,0.9999999999999999,101.0,0.9990056179474959,103.0,0.888648453205328,101.0,1.0,102.0,0.9475921319443603,100.0,0.943190397341636
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,14,101.0,100.0,correct,101.0,0.9999999999999999,100.0,0.9611095767860199,102.0,0.9261308336367077,100.0,1.0,101.0,0.9562261168625648,99.0,0.92719141373077
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,15,100.0,101.0,correct,100.0,0.9999999999999999,101.0,0.9986468268581769,99.0,0.8848070391740267,101.0,1.0,102.0,0.9809062242598449,100.0,0.917534475912639
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,16,100.0,102.0,correct,100.0,0.9999999999999999,101.0,0.9901414816010942,99.0,0.8984435186425092,102.0,1.0,101.0,0.9816110470246475,103.0,0.9196456275965028
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,17,100.0,100.0,correct,100.0,0.9999999999999999,99.0,0.981729887673334,101.0,0.9125856300265628,100.0,1.0,101.0,0.9668485929096035,99.0,0.9381807903925644
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,18,99.0,99.0,correct,99.0,1.0,98.0,0.987428321630344,100.0,0.8987317007982015,99.0,1.0,98.0,0.982632898814421,100.0,0.9335015443478749
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,19,98.0,98.0,correct,98.0,1.0,99.0,0.9699297297765251,97.0,0.9150418609348772,98.0,1.0,97.0,0.9821611957416065,99.0,0.915282608131483
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,20,98.0,98.0,correct,98.0,1.0,99.0,0.9649698029230407,97.0,0.9275226415396305,98.0,1.0,97.0,0.9768493269271724,99.0,0.9097199574012814
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,21,98.0,97.0,correct,98.0,1.0,99.0,0.9749401036849248,97.0,0.9112371678150342,97.0,1.0,98.0,0.980492087135177,96.0,0.9153644266384403
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,22,98.0,98.0,correct,98.0,1.0,99.0,0.9639186772258541,97.0,0.925753859946292,98.0,1.0,97.0,0.9791431552930785,99.0,0.9195951417662382
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,23,97.0,97.0,correct,97.0,0.9999999999999999,96.0,0.9696485457292289,98.0,0.9289891367480023,97.0,1.0,98.0,0.9785051331760689,96.0,0.9209138473257988
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,24,96.0,95.0,correct,96.0,0.9999999999999999,95.0,0.987540945608882,97.0,0.9059180471017007,95.0,0.9999999999999999,96.0,0.9940766116074362,97.0,0.908972920668995
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,25,95.0,94.0,correct,95.0,0.9999999999999999,94.0,0.9959086180839556,96.0,0.8750897749314576,94.0,0.9999999999999999,95.0,0.9959880244233251,93.0,0.8929819694367946
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,26,94.0,93.0,correct,94.0,0.9999999999999999,93.0,0.9837408743106029,95.0,0.8988739403397517,93.0,1.0,92.0,0.9668530820798248,94.0,0.9221287873810784
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,27,93.0,92.0,correct,93.0,0.9999999999999999,94.0,0.9571061836626276,92.0,0.9251995656616021,92.0,1.0,93.0,0.9647424457132796,91.0,0.9337342480370435
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,28,93.0,93.0,correct,93.0,0.9999999999999999,92.0,0.9456006708478488,94.0,0.9398710317253849,93.0,1.0,92.0,0.9935623428869303,94.0,0.9075696175902231
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,29,94.0,94.0,correct,94.0,0.9999999999999999,93.0,0.9619627288615589,95.0,0.9309195335379843,94.0,1.0,93.0,0.9616856438724183,95.0,0.9577923363960489
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,30,95.0,95.0,correct,95.0,0.9999999999999999,94.0,0.9873305650710286,96.0,0.8951639785954935,95.0,1.0,96.0,0.9616550892399072,94.0,0.9392204694364658
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,31,94.0,93.0,correct,94.0,0.9999999999999999,93.0,0.9673684348116267,95.0,0.9268401956991493,93.0,1.0,94.0,0.9821333588500147,92.0,0.9287408161088495
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,32,94.0,93.0,correct,94.0,0.9999999999999999,93.0,0.9928818706437617,95.0,0.8895331165317552,93.0,1.0,94.0,0.98516898869654,92.0,0.9301728886844924
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,33,93.0,92.0,correct,93.0,0.9999999999999999,92.0,0.9770087864948358,94.0,0.9117779214333966,92.0,1.0,91.0,0.9650025162246517,93.0,0.9401559448048913
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,34,93.0,92.0,correct,93.0,0.9999999999999999,92.0,0.9862179142410963,94.0,0.8941912472447877,92.0,1.0,93.0,0.9998223079745537,91.0,0.9162892196809171
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,35,92.0,92.0,correct,92.0,0.9999999999999999,93.0,0.9893692634301873,91.0,0.8977586005874691,92.0,1.0,91.0,0.9685022543004407,93.0,0.9319676547591546
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,36,92.0,92.0,correct,92.0,1.0,91.0,0.9438240685308433,93.0,0.9379524412287468,92.0,1.0,93.0,0.9651495016999538,91.0,0.9470630953013529
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,37,92.0,92.0,correct,92.0,1.0,93.0,0.9727009824664741,91.0,0.9184441021604542,92.0,1.0,91.0,0.9984589189837826,93.0,0.9133550367876088
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,38,92.0,91.0,correct,92.0,1.0,93.0,0.9549447688375221,91.0,0.9343571816832074,91.0,1.0,92.0,0.987727969599014,90.0,0.9281430797789266
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,39,92.0,91.0,correct,92.0,1.0,93.0,0.9492428608520371,91.0,0.9414385100800448,91.0,1.0,90.0,0.9976279955465929,92.0,0.9076458854108361
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,40,93.0,91.0,correct,93.0,1.0,92.0,0.9771019591816382,94.0,0.9081659554567458,91.0,1.0,92.0,0.961563892732816,90.0,0.9311227354685985
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,41,92.0,92.0,correct,92.0,1.0,93.0,0.9859796981036608,91.0,0.8957531981862753,92.0,1.0,91.0,0.9853303512066532,93.0,0.9003675559748476
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,42,93.0,92.0,correct,93.0,1.0,92.0,0.9960197110930894,94.0,0.8952215740748967,92.0,1.0,91.0,0.9499306647755587,93.0,0.9245950476824437
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,43,92.0,92.0,correct,92.0,1.0,91.0,0.9784386551573445,93.0,0.9109297433976135,92.0,1.0,91.0,0.9884390654030677,93.0,0.8961859776823544
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,44,91.0,91.0,correct,91.0,1.0,90.0,0.9791317328522005,92.0,0.9086976258325387,91.0,1.0,90.0,0.9700412168499535,92.0,0.9141978600158712
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,45,90.0,90.0,correct,90.0,1.0,91.0,0.9506068203010957,89.0,0.9404282101695896,90.0,1.0,89.0,0.9659164389119919,91.0,0.9400135876719781
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,46,89.0,90.0,correct,89.0,1.0,90.0,0.9670851648757126,88.0,0.926142244476985,90.0,1.0,89.0,0.971833421608853,91.0,0.9167383411705818
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,47,89.0,89.0,correct,89.0,1.0,88.0,0.9424145209325698,90.0,0.9414984876390546,89.0,1.0,90.0,0.9901636433592326,88.0,0.9048419375904775
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,48,89.0,90.0,correct,89.0,1.0,90.0,0.9983340547211255,88.0,0.8918899897441313,90.0,1.0,89.0,0.957389098952651,91.0,0.9276913156928926
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,49,90.0,90.0,correct,90.0,1.0,89.0,0.9489153825073534,91.0,0.9456488372091914,90.0,1.0,89.0,0.9606431376612917,91.0,0.935664116248762
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,50,90.0,90.0,correct,90.0,1.0,91.0,0.9994041758669909,92.0,0.8860624994476054,90.0,1.0,91.0,0.9555131063039609,89.0,0.9342339701978004
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,51,91.0,90.0,correct,91.0,1.0,90.0,0.9965647689016212,92.0,0.8856991665246203,90.0,1.0,89.0,0.9553291488897704,91.0,0.9536090656116402
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,52,92.0,90.0,correct,92.0,1.0,91.0,0.9757425199766188,93.0,0.9211727545722062,90.0,1.0,91.0,0.973835250546158,89.0,0.9263576537281888
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,53,93.0,94.0,correct,93.0,0.9999999999999999,94.0,0.9925874717742881,92.0,0.9509732865957582,94.0,0.9999999999999999,93.0,0.9763173618606984,95.0,0.9295849440398453
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,54,96.0,96.0,correct,96.0,0.9999999999999999,95.0,0.9378311145375009,97.0,0.9338897595702291,96.0,0.9999999999999999,95.0,0.9876629715539205,97.0,0.8869164046162287
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,55,98.0,97.0,correct,98.0,0.9999999999999999,97.0,0.9779723067816571,99.0,0.9130729250935042,97.0,1.0,96.0,0.9509326476874289,98.0,0.936068963419368
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject46,56,101.0,97.0,large_error,101.0,0.9999999999999999,100.0,0.9822786248933392,102.0,0.9444407123024443,97.0,0.9999999999999999,98.0,0.9661849543634549,96.0,0.9191253100855721
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject47,0,109.0,110.0,correct,109.0,0.9999999999999999,108.0,0.955358987137707,110.0,0.938072863779454,110.0,1.0,109.0,0.9582602189359813,110.99999999999999,0.9532079504648497
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject47,1,108.0,108.0,correct,108.0,0.9999999999999999,107.0,0.9427299969674819,109.0,0.9425226941493579,108.0,1.0,107.0,0.9951988477729672,109.0,0.912976649668224
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject47,2,108.0,107.0,correct,108.0,0.9999999999999999,107.0,0.9485429798584506,109.0,0.9383380881431488,107.0,1.0,106.0,0.9635942193573487,108.0,0.9385719816441972
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject47,3,108.0,107.0,correct,108.0,0.9999999999999999,107.0,0.9823776525763863,109.0,0.9026057163049125,107.0,1.0,106.0,0.9631558562003458,108.0,0.9352658777632026
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject47,4,108.0,108.0,correct,108.0,0.9999999999999999,107.0,0.9655076560122382,109.0,0.9154763460404982,108.0,1.0,109.0,0.961905588806436,107.0,0.9443772876413052
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject47,5,108.0,108.0,correct,108.0,0.9999999999999999,109.0,0.9890516665374244,107.0,0.8956237507242779,108.0,1.0,109.0,0.99135534129393,107.0,0.9141232676958909
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject47,6,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9612851794788518,108.0,0.9269687650084344,110.0,1.0,109.0,0.9858932392594156,110.99999999999999,0.917679771309196
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject47,7,110.0,110.0,correct,110.0,0.9999999999999999,110.99999999999999,0.9655646708941646,109.0,0.9298659344651504,110.0,1.0,110.99999999999999,0.9692180405501732,109.0,0.9274703845215697
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject47,8,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,110.0,0.9625210740126221,112.0,0.9202391013821918,110.99999999999999,1.0,110.0,0.954649178881011,112.0,0.9366232328982578
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject47,9,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9845366897499112,110.0,0.9010677962835517,112.0,1.0,110.99999999999999,0.9492144097866537,113.0,0.9470771160797619
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject47,10,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9886717890619385,114.0,0.8990557047958203,112.0,1.0,113.0,0.9836974973635891,110.99999999999999,0.9098660149963044
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject47,11,113.0,113.0,correct,113.0,0.9999999999999999,114.0,0.9489470262670683,112.0,0.9308754929066756,113.0,1.0,112.0,0.9798505739519758,114.0,0.9110540668049772
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject47,12,113.0,113.0,correct,113.0,0.9999999999999999,114.0,0.9804687140441531,112.0,0.9084346661723163,113.0,1.0,112.0,0.9738456198429558,114.0,0.9118647922057291
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject47,13,113.0,113.0,correct,113.0,0.9999999999999999,114.0,0.948734250089584,112.0,0.9409490153463511,113.0,1.0,112.0,0.9783300291605966,114.0,0.9103527764870217
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject47,14,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9653410619917645,114.0,0.921717411528935,112.0,1.0,113.0,0.9768005023983561,110.99999999999999,0.9134197374082136
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject47,15,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.97274716894843,114.0,0.9154922207728577,112.0,1.0,113.0,0.962764119188982,110.99999999999999,0.924218715773454
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject47,16,113.0,113.0,correct,113.0,0.9999999999999999,112.0,0.9660320273275205,114.0,0.9245853071164855,113.0,1.0,112.0,0.9964045517279497,114.0,0.8977634948913747
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject47,17,113.0,113.0,correct,113.0,0.9999999999999999,112.0,0.9530787946021805,114.0,0.9281571906486725,113.0,1.0,112.0,0.9999234868046841,114.0,0.8970515292352119
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject47,18,113.0,113.0,correct,113.0,0.9999999999999999,114.0,0.9449472777483054,112.0,0.9375377401033903,113.0,1.0,112.0,0.9943335699410057,114.0,0.9000660457053816
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject47,19,113.0,113.0,correct,113.0,0.9999999999999999,114.0,0.9938361527823583,112.0,0.8946758873475374,113.0,1.0,112.0,0.9635551293838935,114.0,0.9325107802885703
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject47,20,115.0,114.0,correct,115.0,0.9999999999999998,116.0,0.9651023860536746,114.0,0.9465489488062011,114.0,1.0,115.0,0.968419677508657,113.0,0.9402650480107331
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject47,21,117.0,116.0,correct,117.0,0.9999999999999998,116.0,0.948720204112929,118.0,0.9414980949503551,116.0,1.0,117.0,0.9799028385771614,115.0,0.929177735744816
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject47,22,118.0,118.0,correct,118.0,0.9999999999999999,119.0,0.969883959953738,117.0,0.9112715273331988,118.0,1.0,117.0,0.9534512811417428,119.0,0.946353212506073
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject47,23,119.0,119.0,correct,119.0,0.9999999999999999,118.0,0.9771716907966463,120.0,0.9011095266589689,119.0,1.0,118.0,0.9530819625809236,120.0,0.9451475950857431
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject47,24,118.0,119.0,correct,118.0,0.9999999999999999,119.0,0.9719267056540064,117.0,0.9119835681529136,119.0,1.0,118.0,0.9585544129635907,120.0,0.9434401719367653
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject47,25,118.0,117.0,correct,118.0,0.9999999999999998,117.0,0.9937242478901305,119.0,0.911955758105143,117.0,1.0,118.0,0.9856864562466356,116.0,0.916552064214042
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject47,26,118.0,117.0,correct,118.0,0.9999999999999998,119.0,0.9614409131306845,117.0,0.9337369393802357,117.0,1.0,118.0,0.9930629367004571,116.0,0.9100295557833179
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject47,27,117.0,117.0,correct,117.0,0.9999999999999998,116.0,0.9597066448157017,118.0,0.9081536332790023,117.0,1.0,116.0,0.9482618647328757,118.0,0.9481746192066551
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject47,28,117.0,117.0,correct,117.0,0.9999999999999998,116.0,0.9628156700305615,118.0,0.9024536494041627,117.0,1.0,116.0,0.9682818662426643,118.0,0.9235886160278062
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject47,29,117.0,118.0,correct,117.0,0.9999999999999999,116.0,0.9527736856882862,118.0,0.9101250990122031,118.0,1.0,117.0,0.9842389500558804,119.0,0.9071397546132294
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject47,30,118.0,119.0,correct,118.0,0.9999999999999998,119.0,0.962582164644003,117.0,0.9185165340046174,119.0,1.0,118.0,0.9567097184850115,120.0,0.9331754805744293
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject47,31,120.0,120.0,correct,120.0,0.9999999999999998,119.0,0.9671507987043186,121.0,0.9090496485206405,120.0,1.0,119.0,0.9640295387137869,121.0,0.9243781211693246
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject47,32,119.0,120.0,correct,119.0,0.9999999999999998,120.0,0.9639736242780634,118.0,0.9389983377250585,120.0,1.0,119.0,0.982546215942218,121.0,0.9093454235708579
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject47,33,117.0,118.0,correct,117.0,0.9999999999999998,118.0,0.9518993608970947,116.0,0.9448019942363471,118.0,0.9999999999999999,119.0,0.9854900505815378,117.0,0.9253300633714003
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject47,34,120.0,120.0,correct,120.0,0.9999999999999999,121.0,0.9947151307649961,105.0,0.961400417947922,120.0,0.9999999999999999,121.0,0.9833223984436106,119.0,0.9449922044305897
UBFC_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject47,35,117.0,119.0,correct,117.0,0.9999999999999998,118.0,0.9999655396954523,119.0,0.9383517534554501,119.0,0.9999999999999999,118.0,0.9913254685656011,120.0,0.9535584417168523
