run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,48,110.99999999999999,110.0,correct,110.99999999999999,0.9999999999999999,112.0,0.979761365592186,110.0,0.9759564660359558,110.0,0.9999999999999998,110.99999999999999,0.9777551499643711,109.0,0.9540438333840573
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,49,115.0,115.0,correct,115.0,0.9999999999999999,114.0,0.9855025107716825,116.0,0.9202321020915574,115.0,0.9999999999999998,114.0,0.9559806210749255,116.0,0.9357755802905376
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,50,112.0,112.0,correct,112.0,0.9999999999999998,113.0,0.9820823787719146,94.0,0.9529264522311023,112.0,0.9999999999999998,94.0,0.9967515589901699,110.99999999999999,0.994173565869596
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,51,92.0,91.0,correct,92.0,0.9999999999999998,93.0,0.9736227097771417,91.0,0.9295744774884943,91.0,0.9999999999999999,92.0,0.9827895650649935,90.0,0.9279933958043547
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,52,98.0,97.0,correct,98.0,0.9999999999999998,97.0,0.9896575103789894,99.0,0.9059638924674255,97.0,0.9999999999999999,98.0,0.976489515660601,96.0,0.928257489234538
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,53,97.0,97.0,correct,97.0,0.9999999999999999,98.0,0.954464042794437,96.0,0.9323673414391267,97.0,1.0,96.0,0.9804637923392742,98.0,0.9051300275855367
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,54,98.0,99.0,correct,98.0,0.9999999999999999,99.0,0.9617533814729711,97.0,0.9357736299762724,99.0,0.9999999999999999,98.0,0.9691246770227484,100.0,0.9562782462273023
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,55,100.0,100.0,correct,100.0,0.9999999999999999,99.0,0.9627365879450489,101.0,0.9311490962089557,100.0,1.0,99.0,0.9736868225035765,101.0,0.9184047361341117
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject45,56,101.0,100.0,correct,101.0,1.0,102.0,0.9666445588157607,100.0,0.9239024442055279,100.0,0.9999999999999999,101.0,0.9982923595253053,102.0,0.9047085569657635
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,0,103.0,102.0,correct,103.0,0.9999999999999999,102.0,0.9754942438348945,104.0,0.910352934244813,102.0,0.9999999999999999,103.0,0.999286261539367,101.0,0.9057907008258427
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,1,103.0,102.0,correct,103.0,0.9999999999999999,102.0,0.9592440574211134,104.0,0.9251146535989856,102.0,0.9999999999999999,103.0,0.9918768076420653,101.0,0.9088055190699916
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,2,103.0,103.0,correct,103.0,0.9999999999999999,104.0,0.9762271906995512,102.0,0.9087123995506861,103.0,1.0,104.0,0.9605638628298087,102.0,0.9433390536240316
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,3,103.0,103.0,correct,103.0,0.9999999999999999,104.0,0.9641486437134659,102.0,0.9213898462122911,103.0,1.0,104.0,0.9536659510825247,102.0,0.9516626740775392
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,4,103.0,103.0,correct,103.0,0.9999999999999999,104.0,0.9468195062193417,102.0,0.9356292516365617,103.0,1.0,104.0,0.9550406290548904,102.0,0.9417210042756079
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,5,103.0,103.0,correct,103.0,0.9999999999999999,104.0,0.9701306502542576,102.0,0.9108118224164498,103.0,1.0,104.0,0.9618599025773519,102.0,0.9275353122483306
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,6,104.0,104.0,correct,104.0,0.9999999999999999,103.0,0.9897554209365492,105.0,0.8939710975753858,104.0,1.0,105.0,0.9640755506823669,103.0,0.9220227022192917
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,7,104.0,105.0,correct,104.0,0.9999999999999999,103.0,0.9718955366476058,105.0,0.9200206215606035,105.0,1.0,104.0,0.9908605879414801,106.0,0.8940652732369192
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,8,105.0,105.0,correct,105.0,0.9999999999999999,104.0,0.9670813918583827,106.0,0.9232428305911625,105.0,1.0,104.0,0.986178778647833,106.0,0.9022968309481388
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,9,104.0,104.0,correct,104.0,0.9999999999999999,105.0,0.9629807457521373,103.0,0.9267442540997356,104.0,1.0,105.0,0.9864960193365198,103.0,0.9079847171916788
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,10,104.0,104.0,correct,104.0,0.9999999999999998,103.0,0.955843373736392,105.0,0.9342270847989763,104.0,0.9999999999999999,103.0,0.9621277509214804,105.0,0.9517741768189154
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,11,103.0,102.0,correct,103.0,0.9999999999999998,104.0,0.9895940105253989,102.0,0.8978321556159982,102.0,0.9999999999999999,103.0,0.9976029240103674,101.0,0.928176234474756
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,12,103.0,102.0,correct,103.0,0.9999999999999999,102.0,0.9769987030824697,104.0,0.8981899728333954,102.0,0.9999999999999999,101.0,0.9822602657495826,103.0,0.9024858849076309
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,13,102.0,101.0,correct,102.0,0.9999999999999999,101.0,0.9990056179474959,103.0,0.888648453205328,101.0,0.9999999999999999,100.0,0.9461525455560138,102.0,0.9307593433952516
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,14,101.0,101.0,correct,101.0,0.9999999999999999,100.0,0.9611095767860199,102.0,0.9261308336367077,101.0,0.9999999999999999,102.0,0.9495327439757146,100.0,0.9325243562962663
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,15,100.0,101.0,correct,100.0,0.9999999999999999,101.0,0.9986468268581769,99.0,0.8848070391740267,101.0,0.9999999999999999,102.0,0.9746838336042983,100.0,0.905845888867066
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,16,100.0,100.0,correct,100.0,0.9999999999999999,101.0,0.9901414816010942,99.0,0.8984435186425092,100.0,0.9999999999999999,101.0,0.9783539424801896,99.0,0.9145903021026631
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,17,100.0,100.0,correct,100.0,0.9999999999999999,99.0,0.981729887673334,101.0,0.9125856300265628,100.0,0.9999999999999999,101.0,0.999030185825099,99.0,0.9273615373696854
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,18,99.0,99.0,correct,99.0,1.0,98.0,0.987428321630344,100.0,0.8987317007982015,99.0,1.0,98.0,0.967452291740448,100.0,0.9424136221254336
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,19,98.0,98.0,correct,98.0,1.0,99.0,0.9699297297765251,97.0,0.9150418609348772,98.0,1.0,97.0,0.9657076476203982,99.0,0.927894526705488
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,20,98.0,98.0,correct,98.0,1.0,99.0,0.9649698029230407,97.0,0.9275226415396305,98.0,1.0,97.0,0.9507171314789958,99.0,0.9419292609515737
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,21,98.0,98.0,correct,98.0,1.0,99.0,0.9749401036849248,97.0,0.9112371678150342,98.0,1.0,97.0,0.9684784985825687,99.0,0.9287024376885109
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,22,98.0,98.0,correct,98.0,1.0,99.0,0.9639186772258541,97.0,0.925753859946292,98.0,1.0,97.0,0.9576815243977504,99.0,0.942013907969178
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,23,97.0,97.0,correct,97.0,0.9999999999999999,96.0,0.9696485457292289,98.0,0.9289891367480023,97.0,0.9999999999999999,98.0,0.9802925388225742,96.0,0.95142391146896
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,24,96.0,95.0,correct,96.0,0.9999999999999999,95.0,0.987540945608882,97.0,0.9059180471017007,95.0,0.9999999999999999,96.0,0.9607661684257618,94.0,0.9401411054604834
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,25,95.0,94.0,correct,95.0,0.9999999999999999,94.0,0.9959086180839556,96.0,0.8750897749314576,94.0,0.9999999999999999,93.0,0.9720611586122315,95.0,0.9043635555680477
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,26,94.0,93.0,correct,94.0,0.9999999999999999,93.0,0.9837408743106029,95.0,0.8988739403397517,93.0,0.9999999999999999,92.0,0.9793015970056156,94.0,0.9098564452002096
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,27,93.0,92.0,correct,93.0,0.9999999999999999,94.0,0.9571061836626276,92.0,0.9251995656616021,92.0,0.9999999999999999,93.0,0.9770675557934947,91.0,0.9242094265878302
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,28,93.0,93.0,correct,93.0,0.9999999999999999,92.0,0.9456006708478488,94.0,0.9398710317253849,93.0,0.9999999999999999,94.0,0.9507697053299183,92.0,0.9446222918688374
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,29,94.0,94.0,correct,94.0,0.9999999999999999,93.0,0.9619627288615589,95.0,0.9309195335379843,94.0,0.9999999999999999,95.0,0.9604877326033477,93.0,0.9447415165340166
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,30,95.0,94.0,correct,95.0,0.9999999999999999,94.0,0.9873305650710286,96.0,0.8951639785954935,94.0,1.0,95.0,0.972765281931595,93.0,0.9179426492449315
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,31,94.0,94.0,correct,94.0,0.9999999999999999,93.0,0.9673684348116267,95.0,0.9268401956991493,94.0,1.0,93.0,0.9794980574558099,95.0,0.9258934249850709
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,32,94.0,93.0,correct,94.0,0.9999999999999999,93.0,0.9928818706437617,95.0,0.8895331165317552,93.0,1.0,92.0,0.9728074774511628,94.0,0.927017516947158
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,33,93.0,92.0,correct,93.0,0.9999999999999999,92.0,0.9770087864948358,94.0,0.9117779214333966,92.0,1.0,93.0,0.9823099805233309,91.0,0.9263333668089428
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,34,93.0,93.0,correct,93.0,0.9999999999999999,92.0,0.9862179142410963,94.0,0.8941912472447877,93.0,1.0,92.0,0.9892449940339771,94.0,0.9137332617644736
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,35,92.0,93.0,correct,92.0,0.9999999999999999,93.0,0.9893692634301873,91.0,0.8977586005874691,93.0,1.0,92.0,0.9939516931161593,94.0,0.9170932331733721
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,36,92.0,93.0,correct,92.0,1.0,91.0,0.9438240685308433,93.0,0.9379524412287468,93.0,1.0,92.0,0.9993692413400095,94.0,0.8994409350095038
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,37,92.0,92.0,correct,92.0,1.0,93.0,0.9727009824664741,91.0,0.9184441021604542,92.0,0.9999999999999999,93.0,0.958395762665772,91.0,0.9470670755570034
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,38,92.0,92.0,correct,92.0,1.0,93.0,0.9549447688375221,91.0,0.9343571816832074,92.0,1.0,91.0,0.9543193010006498,93.0,0.9530874571197964
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,39,92.0,91.0,correct,92.0,1.0,93.0,0.9492428608520371,91.0,0.9414385100800448,91.0,1.0,90.0,0.9532710414701019,92.0,0.944633456513464
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,40,93.0,92.0,correct,93.0,1.0,92.0,0.9771019591816382,94.0,0.9081659554567458,92.0,0.9999999999999999,91.0,0.9616439638546227,93.0,0.9390925014891642
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,41,92.0,92.0,correct,92.0,1.0,93.0,0.9859796981036608,91.0,0.8957531981862753,92.0,1.0,91.0,0.984828251559495,93.0,0.8778597210769999
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,42,93.0,93.0,correct,93.0,1.0,92.0,0.9960197110930894,94.0,0.8952215740748967,93.0,0.9999999999999999,92.0,0.9981390410844637,94.0,0.8811385465918101
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,43,92.0,92.0,correct,92.0,1.0,91.0,0.9784386551573445,93.0,0.9109297433976135,92.0,0.9999999999999999,91.0,0.9793677526311949,93.0,0.8912032091301288
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,44,91.0,91.0,correct,91.0,1.0,90.0,0.9791317328522005,92.0,0.9086976258325387,91.0,0.9999999999999999,92.0,0.9720822273143114,90.0,0.9270109350079334
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,45,90.0,90.0,correct,90.0,1.0,91.0,0.9506068203010957,89.0,0.9404282101695896,90.0,1.0,89.0,0.97853616051594,91.0,0.9314310639640455
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,46,89.0,89.0,correct,89.0,1.0,90.0,0.9670851648757126,88.0,0.926142244476985,89.0,1.0,90.0,0.9868474952437433,88.0,0.9222244540320055
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,47,89.0,89.0,correct,89.0,1.0,88.0,0.9424145209325698,90.0,0.9414984876390546,89.0,1.0,88.0,0.9564917665971308,90.0,0.9332302095116032
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,48,89.0,90.0,correct,89.0,1.0,90.0,0.9983340547211255,88.0,0.8918899897441313,90.0,1.0,89.0,0.9728888531959674,91.0,0.920189509921273
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,49,90.0,90.0,correct,90.0,1.0,89.0,0.9489153825073534,91.0,0.9456488372091914,90.0,1.0,91.0,0.9576397550139545,89.0,0.9308109436058806
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,50,90.0,90.0,correct,90.0,1.0,91.0,0.9994041758669909,92.0,0.8860624994476054,90.0,1.0,91.0,0.9826081939415975,89.0,0.9188037495379657
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,51,91.0,91.0,correct,91.0,1.0,90.0,0.9965647689016212,92.0,0.8856991665246203,91.0,1.0,90.0,0.9770598254524558,92.0,0.9331628453624476
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,52,92.0,91.0,correct,92.0,1.0,91.0,0.9757425199766188,93.0,0.9211727545722062,91.0,0.9999999999999999,90.0,0.9971154715241336,92.0,0.9147311175187225
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,53,93.0,93.0,correct,93.0,0.9999999999999999,94.0,0.9925874717742881,92.0,0.9509732865957582,93.0,0.9999999999999998,92.0,0.9891087804371118,94.0,0.9278243095461489
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,54,96.0,95.0,correct,96.0,0.9999999999999999,95.0,0.9378311145375009,97.0,0.9338897595702291,95.0,0.9999999999999999,94.0,0.9916808411513651,96.0,0.926951203378724
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,55,98.0,97.0,correct,98.0,0.9999999999999999,97.0,0.9779723067816571,99.0,0.9130729250935042,97.0,0.9999999999999999,96.0,0.9818433951959052,98.0,0.9124980007685708
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject46,56,101.0,98.0,correct,101.0,0.9999999999999999,100.0,0.9822786248933392,102.0,0.9444407123024443,98.0,0.9999999999999998,97.0,0.9553804470379609,99.0,0.9347375595485649
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,0,109.0,109.0,correct,109.0,0.9999999999999999,108.0,0.955358987137707,110.0,0.938072863779454,109.0,0.9999999999999999,108.0,0.9817304054246586,110.0,0.9450724159398477
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,1,108.0,107.0,correct,108.0,0.9999999999999999,107.0,0.9427299969674819,109.0,0.9425226941493579,107.0,0.9999999999999998,108.0,0.9969038138669946,106.0,0.9020365252605481
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,2,108.0,107.0,correct,108.0,0.9999999999999999,107.0,0.9485429798584506,109.0,0.9383380881431488,107.0,0.9999999999999999,108.0,0.9652411066247601,106.0,0.9343814717942888
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,3,108.0,108.0,correct,108.0,0.9999999999999999,107.0,0.9823776525763863,109.0,0.9026057163049125,108.0,0.9999999999999999,107.0,0.9937110980559886,109.0,0.9017933640990445
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,4,108.0,107.0,correct,108.0,0.9999999999999999,107.0,0.9655076560122382,109.0,0.9154763460404982,107.0,0.9999999999999998,108.0,0.9977995402151413,106.0,0.9081796308944924
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,5,108.0,108.0,correct,108.0,0.9999999999999999,109.0,0.9890516665374244,107.0,0.8956237507242779,108.0,0.9999999999999999,107.0,0.947579224184042,109.0,0.9364647753909957
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,6,109.0,109.0,correct,109.0,0.9999999999999999,110.0,0.9612851794788518,108.0,0.9269687650084344,109.0,0.9999999999999998,110.0,0.9791460809437869,108.0,0.9245573753312866
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,7,110.0,110.99999999999999,correct,110.0,0.9999999999999999,110.99999999999999,0.9655646708941646,109.0,0.9298659344651504,110.99999999999999,0.9999999999999999,110.0,0.9934740918690064,112.0,0.8937906675281423
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,8,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,110.0,0.9625210740126221,112.0,0.9202391013821918,110.99999999999999,0.9999999999999999,112.0,0.9493262365385272,110.0,0.9194930104854461
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,9,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9845366897499112,110.0,0.9010677962835517,112.0,0.9999999999999999,110.99999999999999,0.9535001727398825,113.0,0.9286807489635425
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,10,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9886717890619385,114.0,0.8990557047958203,112.0,0.9999999999999998,110.99999999999999,0.9491346119745242,113.0,0.9469141974710626
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,11,113.0,113.0,correct,113.0,0.9999999999999999,114.0,0.9489470262670683,112.0,0.9308754929066756,113.0,0.9999999999999999,112.0,0.9787602070115626,114.0,0.9245450225874612
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,12,113.0,113.0,correct,113.0,0.9999999999999999,114.0,0.9804687140441531,112.0,0.9084346661723163,113.0,0.9999999999999999,114.0,0.9575413668151309,112.0,0.9420935456968671
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,13,113.0,113.0,correct,113.0,0.9999999999999999,114.0,0.948734250089584,112.0,0.9409490153463511,113.0,0.9999999999999999,112.0,0.9629311021691032,114.0,0.9340430540566022
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,14,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9653410619917645,114.0,0.921717411528935,112.0,1.0,113.0,0.9986033716505591,110.99999999999999,0.8892460639478535
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,15,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.97274716894843,114.0,0.9154922207728577,112.0,1.0,113.0,0.9782783475077145,110.99999999999999,0.9081628109781988
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,16,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9660320273275205,114.0,0.9245853071164855,112.0,0.9999999999999999,113.0,0.9924582135941403,110.99999999999999,0.8930129359038121
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,17,113.0,113.0,correct,113.0,0.9999999999999999,112.0,0.9530787946021805,114.0,0.9281571906486725,113.0,0.9999999999999999,112.0,0.9820731987851743,114.0,0.9136891381222886
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,18,113.0,113.0,correct,113.0,0.9999999999999999,114.0,0.9449472777483054,112.0,0.9375377401033903,113.0,0.9999999999999998,112.0,0.9958226388123936,114.0,0.8991551044948304
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,19,113.0,113.0,correct,113.0,0.9999999999999999,114.0,0.9938361527823583,112.0,0.8946758873475374,113.0,0.9999999999999999,112.0,0.9867902078882831,114.0,0.9262872910727393
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,20,115.0,114.0,correct,115.0,0.9999999999999998,116.0,0.9651023860536746,114.0,0.9465489488062011,114.0,0.9999999999999999,113.0,0.9584948660893465,115.0,0.9559043408686624
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,21,117.0,116.0,correct,117.0,0.9999999999999998,116.0,0.948720204112929,118.0,0.9414980949503551,116.0,0.9999999999999998,117.0,0.9839880511482262,115.0,0.9173387570636268
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,22,118.0,118.0,correct,118.0,0.9999999999999999,119.0,0.969883959953738,117.0,0.9112715273331988,118.0,0.9999999999999998,119.0,0.9560753034644475,117.0,0.9297631177193878
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,23,119.0,119.0,correct,119.0,0.9999999999999999,118.0,0.9771716907966463,120.0,0.9011095266589689,119.0,0.9999999999999998,118.0,0.9905312962029995,120.0,0.9057519221880533
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,24,118.0,119.0,correct,118.0,0.9999999999999999,119.0,0.9719267056540064,117.0,0.9119835681529136,119.0,0.9999999999999998,118.0,0.9539915793377053,120.0,0.9515137670698538
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,25,118.0,118.0,correct,118.0,0.9999999999999998,117.0,0.9937242478901305,119.0,0.911955758105143,118.0,0.9999999999999999,117.0,0.9763991288032976,119.0,0.9344507191094467
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,26,118.0,118.0,correct,118.0,0.9999999999999998,119.0,0.9614409131306845,117.0,0.9337369393802357,118.0,0.9999999999999999,117.0,0.9669407700683343,119.0,0.9368394141083293
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,27,117.0,117.0,correct,117.0,0.9999999999999998,116.0,0.9597066448157017,118.0,0.9081536332790023,117.0,0.9999999999999999,118.0,0.9863738765488664,116.0,0.9175120743355533
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,28,117.0,116.0,correct,117.0,0.9999999999999998,116.0,0.9628156700305615,118.0,0.9024536494041627,116.0,0.9999999999999999,117.0,0.9768653582611385,115.0,0.9149412171393998
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,29,117.0,117.0,correct,117.0,0.9999999999999999,116.0,0.9527736856882862,118.0,0.9101250990122031,117.0,0.9999999999999999,116.0,0.9795362365007614,118.0,0.9037857287355469
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,30,118.0,118.0,correct,118.0,0.9999999999999998,119.0,0.962582164644003,117.0,0.9185165340046174,118.0,0.9999999999999999,117.0,0.9806015464074871,119.0,0.906248310489736
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,31,120.0,119.0,correct,120.0,0.9999999999999998,119.0,0.9671507987043186,121.0,0.9090496485206405,119.0,0.9999999999999999,118.0,0.9971768730114517,120.0,0.9022160521232999
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,32,119.0,119.0,correct,119.0,0.9999999999999998,120.0,0.9639736242780634,118.0,0.9389983377250585,119.0,0.9999999999999999,118.0,0.9642677635359997,120.0,0.9308105953589538
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,33,117.0,117.0,correct,117.0,0.9999999999999998,118.0,0.9518993608970947,116.0,0.9448019942363471,117.0,0.9999999999999999,116.0,0.9712505822512928,118.0,0.9233704957668626
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,34,120.0,120.0,correct,120.0,0.9999999999999999,121.0,0.9947151307649961,105.0,0.961400417947922,120.0,0.9999999999999998,119.0,0.9837036881092102,121.0,0.9339701100292137
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,35,117.0,85.0,large_error,117.0,0.9999999999999998,118.0,0.9999655396954523,119.0,0.9383517534554501,85.0,0.9999999999999998,84.0,0.9839799240309438,86.0,0.9590712750164021
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,36,89.0,87.0,correct,89.0,0.9999999999999998,90.0,0.9821645421526938,97.0,0.949748393550391,87.0,0.9999999999999999,88.0,0.9677749638671379,86.0,0.9584373957085591
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,37,93.0,92.0,correct,93.0,0.9999999999999998,94.0,0.9811339568803487,92.0,0.9616359429143461,92.0,0.9999999999999999,91.0,0.9975444203264728,93.0,0.9234887967052354
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,38,96.0,96.0,correct,96.0,0.9999999999999999,97.0,0.960482342532155,95.0,0.9579781155907433,96.0,0.9999999999999998,95.0,0.9728588923401125,97.0,0.9402252776559908
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,39,95.0,95.0,correct,95.0,1.0,96.0,0.9935685476344512,94.0,0.9000623317019976,95.0,0.9999999999999999,96.0,0.9883428709513938,94.0,0.9232673441920662
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,40,96.0,97.0,correct,96.0,1.0,97.0,0.9734821877612487,95.0,0.912750201628078,97.0,0.9999999999999999,96.0,0.9924161084280808,98.0,0.90775861936026
UBFC_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject47,41,98.0,98.0,correct,98.0,1.0,97.0,0.9976987267973753,99.0,0.9048600966503858,98.0,0.9999999999999999,97.0,0.9712685740032383,99.0,0.9198107016689286
